player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
222,549939,Penders,Chelsea,7,1,549939.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002530339518226871,1.4484286830387862e-25,1.255434066884753e-11,0.0014426594048137728,0.007691389992513318,0.0,0.0,0,0.0,0.0,0.0,0.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1070,1190,Fulham,2.52,0.85,2.059999999999984,1.159999999999995,1.9179999999999997,1.012,False,1070.0,2
223,471798,Slonina,Chelsea,7,1,471798.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,215.0,False,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,15065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7945769891627775e-09,1.5996847217167083e-30,1.3865361266561108e-16,1.5933129711845906e-08,8.494583961134424e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1070,1190,Fulham,2.52,0.85,2.059999999999984,1.159999999999995,1.9179999999999997,1.012,False,1070.0,2
224,179268,Cucurella,Chelsea,7,2,179268.jpg,21,21.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-14.0,-3.0,2505.0,175106.0,False,10,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.21,0.0,61.0,2124377.0,0.0,0.0,-60.0,-12.857142857142858,0.6666666666666666,22.666666666666668,0.0,0.0,1.3333333333333333,0.3333333333333333,0.016666666666666743,1.8,49.6,0.0,0.0,3.0,0.6,0.017999999999999978,0,0.6666666666666666,4.333333333333333,22.666666666666668,0.0,0.0,0.0,0.04999999999999989,0.7499999999999947,68.0,1.8,9.6,49.6,0.0,0.0,0.0,0.09000000000000011,4.090000000000004,248.0,1.4975486393557669,1.7667360767291124e-35,0.0033960073259240984,7.522091820475467,40.709864830841575,69.0,5.0,0,8.0,0.0,2.0,1525.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1070,1190,Fulham,2.52,0.85,2.059999999999984,1.159999999999995,1.9179999999999997,1.012,False,1070.0,2
225,225796,James,Chelsea,7,2,225796.jpg,21,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,107350.0,50844.0,False,10,18.4,14.3,2.0,3.5,5.0,2.0,0.0,5.0,0.0,0.0,0.01,0.57,0.01,57.0,1457167.0,0.0,0.0,7.199999999999999,3.5999999999999996,2.6666666666666665,75.0,0.0,0.3333333333333333,6.0,1.0,0.15000000000000008,4.2,81.0,0.2,0.2,5.0,1.0,0.16199999999999998,0,2.6666666666666665,13.666666666666666,75.0,0.04000000000000011,0.3333333333333333,0.12000000000000033,0.3299999999999999,2.5499999999999945,225.0,4.2,17.6,81.0,0.07199999999999988,0.2,0.35999999999999943,0.4500000000000001,5.890000000000004,405.0,3.24291148257059,0.10709182133690201,0.17938030499544041,13.606765424905507,75.50234556601805,83.0,8.0,0,5.0,2.0,5.0,1361.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1070,1190,Fulham,2.52,0.85,2.059999999999984,1.159999999999995,1.9179999999999997,1.012,False,1070.0,2
226,180736,Chalobah,Chelsea,7,2,180736.jpg,21,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,109261.0,104345.0,False,10,30.4,0.9,0.0,3.1,11.0,4.0,1.0,12.0,1.0,0.0,0.0,1.2,0.0,55.0,2282034.0,0.0,0.0,11.0,3.0,1.6666666666666667,90.0,0.0,0.0,6.0,1.6666666666666667,0.08333333333333341,3.4,90.0,0.0,0.0,8.2,1.4,0.06199999999999993,2,1.6666666666666667,7.333333333333333,90.0,0.07333333333333343,0.0,0.22000000000000028,0.029999999999999832,5.319999999999995,270.0,3.4,12.6,90.0,0.05399999999999987,0.0,0.26999999999999935,0.04000000000000012,8.660000000000005,450.0,3.4711105912620024,0.02662663887091426,0.0007575278994719088,12.617264028143316,89.62905318384244,102.0,7.0,8,8.0,3.0,1.0,1740.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1070,1190,Fulham,2.52,0.85,2.059999999999984,1.159999999999995,1.9179999999999997,1.012,True,1070.0,2
227,460028,Colwill,Chelsea,7,2,460028.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,57.0,False,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,13605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008869532973958286,2.9407196841136545e-07,8.36634776188641e-09,0.004054947950793522,0.035192479995345846,0.0,0.0,0,0.0,0.0,0.0,0.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1070,1190,Fulham,2.52,0.85,2.059999999999984,1.159999999999995,1.9179999999999997,1.012,False,1070.0,2
228,482609,Gusto,Chelsea,7,2,482609.jpg,21,75.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,15484.0,18812.0,False,10,7.8,12.5,4.0,2.4,1.0,6.0,1.0,2.0,1.0,0.0,0.06,0.62,0.06,50.0,300284.0,0.0,0.0,13.2,2.4,1.3333333333333333,67.0,0.0,0.0,4.666666666666667,1.3333333333333333,0.05000000000000011,4.2,68.8,0.2,0.2,4.6,1.2,0.12399999999999993,0,1.3333333333333333,6.0,67.0,0.02666666666666674,0.0,0.08000000000000022,0.06999999999999983,4.569999999999995,201.0,4.2,13.2,68.8,0.08199999999999988,0.2,0.40999999999999936,0.2100000000000001,7.550000000000005,344.0,2.872634261462914,0.08415622737405265,0.07495461290576495,11.013575974063238,72.05423320776755,73.0,7.0,0,6.0,2.0,2.0,1216.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1070,1190,Fulham,2.52,0.85,2.059999999999984,1.159999999999995,1.9179999999999997,1.012,True,1070.0,2
229,242880,B.Badiashile,Chelsea,7,2,242880.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,135.0,False,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3199.0,0.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,5.0,1.0,0.006666666666666759,0.6,36.0,0.0,0.0,3.0,0.6,0.003999999999999933,0,1.0,6.0,60.0,0.0,0.0,0.0,0.019999999999999834,2.1799999999999944,180.0,0.6,3.6,36.0,0.0,0.0,0.0,0.02000000000000011,2.180000000000005,180.0,0.7491496602704242,9.294446647186734e-07,8.295372076077134e-05,4.867240151997369,42.81543781487119,3.0,0.0,0,0.0,0.0,0.0,335.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1070,1190,Fulham,2.52,0.85,2.059999999999984,1.159999999999995,1.9179999999999997,1.012,False,1070.0,2
230,444463,Fofana,Chelsea,7,2,444463.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1504.0,7990.0,False,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,55020.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,7.333333333333333,0.6666666666666666,0.010000000000000092,2.6,54.0,0.0,0.0,9.4,0.8,0.007999999999999934,0,1.0,5.333333333333333,30.0,0.0,0.0,0.0,0.029999999999999832,3.139999999999995,90.0,2.6,11.6,54.0,0.0,0.0,0.0,0.04000000000000011,6.480000000000006,270.0,2.0607161816651605,1.0265044093936628e-11,9.161638488969811e-10,9.199640975576958,43.397642132948704,41.0,3.0,8,4.0,0.0,0.0,757.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1070,1190,Fulham,2.52,0.85,2.059999999999984,1.159999999999995,1.9179999999999997,1.012,False,1070.0,2
231,574458,M.Sarr,Chelsea,7,2,574458.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009664248123223481,1.1336998774677695e-16,1.3802900237024025e-05,0.0029929959665741437,0.03741609931657916,0.0,0.0,0,0.0,0.0,0.0,0.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1070,1190,Fulham,2.52,0.85,2.059999999999984,1.159999999999995,1.9179999999999997,1.012,False,1070.0,2
232,109646,Tosin,Chelsea,7,2,109646.jpg,21,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,633.0,1196.0,False,10,23.0,14.2,0.0,3.7,8.0,0.0,0.0,8.0,1.0,0.0,0.18,1.2,0.18,41.0,36940.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30511467755120064,1.2520895189623431e-21,1.5244305006597268e-10,0.6713800431097362,5.183070142746274,27.0,2.0,2,2.0,0.0,0.0,647.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1070,1190,Fulham,2.52,0.85,2.059999999999984,1.159999999999995,1.9179999999999997,1.012,True,1070.0,2
233,577016,Acheampong,Chelsea,7,2,577016.jpg,21,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5309.0,4412.0,False,10,4.6,15.1,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.04,0.57,0.04,38.0,161971.0,0.0,0.0,0.0,6.428571428571429,0.6666666666666666,35.333333333333336,0.0,0.0,2.3333333333333335,1.0,0.0,0.4,21.2,0.0,0.0,1.4,0.6,0.0,0,0.6666666666666666,0.0,35.333333333333336,0.0,0.0,0.0,0.0,3.6799999999999953,106.0,0.4,0.0,21.2,0.0,0.0,0.0,0.0,3.6800000000000055,106.0,0.6794220795051916,0.0041533803941839345,1.6836232323901134e-15,0.5528572887318901,28.837207999394025,30.0,5.0,0,2.0,1.0,0.0,468.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1070,1190,Fulham,2.52,0.85,2.059999999999984,1.159999999999995,1.9179999999999997,1.012,False,1070.0,2
234,622758,Anselmino,Chelsea,7,2,622758.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,False,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,6960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.896166187920241e-05,4.5871082489988516e-08,1.8594400908516405e-20,0.00013343907194824113,0.0029517992257777213,0.0,0.0,0,0.0,0.0,0.0,0.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1070,1190,Fulham,2.52,0.85,2.059999999999984,1.159999999999995,1.9179999999999997,1.012,False,1070.0,2
235,244851,Palmer,Chelsea,7,3,244851.jpg,21,74.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,80075.0,37264.0,False,10,11.0,2.9,28.0,4.2,1.0,4.0,2.0,7.0,1.0,0.08,0.02,0.62,0.1,104.0,1577566.0,0.0,0.0,8.513513513513514,1.2162162162162162,3.6666666666666665,74.33333333333333,0.3333333333333333,0.0,6.0,1.3333333333333333,0.43333333333333335,4.4,71.8,0.4,0.2,5.0,1.2,0.37599999999999995,0,3.6666666666666665,14.0,74.33333333333333,0.3866666666666667,0.0,1.1600000000000001,0.13999999999999985,4.709999999999995,223.0,4.4,16.8,71.8,0.33599999999999985,0.2,1.6799999999999993,0.20000000000000012,7.170000000000004,359.0,3.4066402649591363,0.2830947549822637,0.10292463804249116,13.021006858845785,66.69847955269582,36.0,1.0,0,1.0,3.0,1.0,663.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1070,1190,Fulham,2.52,0.85,2.059999999999984,1.159999999999995,1.9179999999999997,1.012,True,1070.0,2
236,247632,Neto,Chelsea,7,3,247632.jpg,21,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,12626.0,101610.0,False,10,10.2,20.3,19.0,5.0,2.0,1.0,1.0,4.0,1.0,0.14,0.13,1.2,0.27,72.0,860696.0,0.0,1.0,25.0,5.0,1.6666666666666667,75.0,0.0,0.0,3.6666666666666665,1.0,0.36333333333333334,2.6,81.0,0.0,0.2,4.8,1.0,0.3479999999999999,0,1.6666666666666667,10.666666666666666,75.0,0.11000000000000014,0.0,0.3300000000000004,0.7599999999999997,2.5499999999999954,225.0,2.6,14.0,81.0,0.10799999999999987,0.2,0.5399999999999994,1.2000000000000002,5.890000000000006,405.0,2.496807713116233,0.0695320373196418,0.08216333349937034,12.170283502283986,78.44831191950769,88.0,6.0,0,8.0,5.0,4.0,1639.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1070,1190,Fulham,2.52,0.85,2.059999999999984,1.159999999999995,1.9179999999999997,1.012,True,1070.0,2
237,448047,Enzo,Chelsea,7,3,448047.jpg,21,64.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,1.0,139905.0,27847.0,False,10,9.2,44.1,4.0,5.7,3.0,2.0,0.0,5.0,1.0,0.05,0.29,0.62,0.34,64.0,1282140.0,0.0,0.0,18.28125,1.40625,7.0,90.0,0.6666666666666666,0.0,11.666666666666666,1.6666666666666667,0.7533333333333333,5.0,79.2,0.4,0.0,10.2,1.0,0.6339999999999999,0,7.0,28.0,90.0,0.5166666666666667,0.0,1.5500000000000003,0.7099999999999999,5.319999999999996,270.0,5.0,21.0,79.2,0.3759999999999999,0.0,1.8799999999999994,1.29,6.7000000000000055,396.0,6.228733787465301,0.530643280679901,0.0012325832138405475,23.50124227420559,83.94203730886655,92.0,11.0,4,7.0,6.0,2.0,1700.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1070,1190,Fulham,2.52,0.85,2.059999999999984,1.159999999999995,1.9179999999999997,1.012,True,1070.0,2
238,624773,Estêvão,Chelsea,7,3,624773.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6273.0,7395.0,False,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,238728.0,0.0,0.0,0.0,0.0,2.3333333333333335,51.0,0.0,0.3333333333333333,2.0,1.3333333333333333,0.20999999999999996,1.6,32.4,0.0,0.2,1.4,0.8,0.12599999999999992,0,2.3333333333333335,9.0,51.0,0.1300000000000001,0.3333333333333333,0.39000000000000024,0.23999999999999988,4.199999999999996,153.0,1.6,6.0,32.4,0.07799999999999987,0.2,0.38999999999999935,0.24,4.4100000000000055,162.0,1.75661703272395,0.002936691777557837,0.2268901868399841,6.175722517702172,39.980008010763044,39.0,2.0,0,2.0,1.0,4.0,602.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1070,1190,Fulham,2.52,0.85,2.059999999999984,1.159999999999995,1.9179999999999997,1.012,False,1070.0,2
239,463936,Gittens,Chelsea,7,3,463936.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,340.0,False,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,14666.0,0.0,0.0,0.0,0.0,0.6666666666666666,7.333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0233333333333333,0.6,9.4,0.0,0.0,1.4,0.2,0.025999999999999912,0,0.6666666666666666,3.3333333333333335,7.333333333333333,0.020000000000000073,0.0,0.06000000000000022,0.00999999999999989,0.43999999999999556,22.0,0.6,3.2,9.4,0.021999999999999867,0.0,0.10999999999999933,0.02,1.0000000000000053,47.0,0.7459422512331388,9.69446379553256e-06,0.05261386263254837,3.5389199197610792,9.476761839693117,23.0,0.0,0,1.0,0.0,2.0,445.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1070,1190,Fulham,2.52,0.85,2.059999999999984,1.159999999999995,1.9179999999999997,1.012,False,1070.0,2
240,213198,Nkunku,Chelsea,7,3,213198.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,False,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,10463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1703323042236486e-05,1.0706834102741895e-10,5.810820594025437e-07,0.00011362047218846254,0.0006043289685937427,0.0,0.0,0,0.0,0.0,0.0,0.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1070,1190,Fulham,2.52,0.85,2.059999999999984,1.159999999999995,1.9179999999999997,1.012,False,1070.0,2
241,486672,Caicedo,Chelsea,7,3,486672.jpg,21,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,9959.0,32054.0,False,10,26.2,6.7,23.0,5.6,4.0,6.0,4.0,14.0,1.0,0.21,0.03,1.2,0.24,57.0,1016054.0,0.0,0.0,22.0,4.0,1.3333333333333333,60.0,0.0,0.0,8.333333333333334,1.3333333333333333,0.08999999999999997,1.4,54.0,0.0,0.0,8.4,1.2,0.0659999999999999,2,1.3333333333333333,8.333333333333334,60.0,0.020000000000000073,0.0,0.06000000000000022,0.20999999999999994,4.329999999999995,180.0,1.4,9.0,54.0,0.021999999999999867,0.0,0.10999999999999933,0.21999999999999995,6.640000000000006,270.0,1.0947271244941084,0.004393233958568844,0.008476286525160361,7.393576098901143,45.68922401077095,69.0,9.0,16,4.0,3.0,1.0,1342.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1070,1190,Fulham,2.52,0.85,2.059999999999984,1.159999999999995,1.9179999999999997,1.012,True,1070.0,2
242,215413,Dewsbury-Hall,Everton,9,3,215413.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,79020.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,355860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,3.0,0.0,0.0,0.0,0.0,0.05000000000000533,15.0,1.5455311929608644,0.09314192931356641,0.06324020563918631,4.891314413180709,15.756365602266456,75.0,10.0,6,6.0,4.0,3.0,1257.0,9,Everton,1135,1165,1160,1160,1110,1170,1060,1050,Wolves,0.89,0.7,0.9833333333333171,0.8799999999999951,0.8399999999999996,0.66,False,1060.0,2
243,550615,George,Everton,9,3,550615.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,128.0,False,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,7335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010377077276356159,0.00010287301541196091,7.790500211880981e-05,0.027106616954691517,0.20502946325940807,4.0,0.0,0,1.0,0.0,0.0,142.0,9,Everton,1135,1165,1160,1160,1110,1170,1070,1190,Fulham,2.52,0.85,2.059999999999983,1.159999999999995,1.9179999999999997,1.012,False,1070.0,2
244,514356,Lavia,Chelsea,7,3,514356.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,False,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017888051295487654,1.1361580515389072e-09,8.604044030204464e-10,0.0849909741317634,0.4328971498016254,4.0,0.0,0,0.0,0.0,0.0,105.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1070,1190,Fulham,2.52,0.85,2.059999999999983,1.159999999999995,1.9179999999999997,1.012,False,1070.0,2
245,465920,Mudryk,Chelsea,7,3,465920.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,False,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004247381890047964,1.254804394434617e-14,9.502544337370977e-15,0.0024997449129714683,0.01488716757370091,0.0,0.0,0,0.0,0.0,0.0,0.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1070,1190,Fulham,2.52,0.85,2.059999999999983,1.1599999999999948,1.9179999999999997,1.012,False,1070.0,2
246,532605,Andrey Santos,Chelsea,7,3,532605.jpg,21,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1286.0,1531.0,False,10,4.0,3.9,7.0,1.5,2.0,3.0,0.0,5.0,1.0,0.83,0.05,0.41,0.88,45.0,37136.0,0.0,0.0,0.0,3.3333333333333335,0.6666666666666666,16.0,0.0,0.0,2.0,0.0,0.11333333333333334,0.6,18.2,0.0,0.0,2.2,0.0,0.09999999999999992,0,0.6666666666666666,5.0,16.0,0.0,0.0,0.0,0.3399999999999999,0.5299999999999956,48.0,0.6,3.2,18.2,0.02799999999999987,0.0,0.13999999999999935,0.36000000000000004,1.4100000000000055,91.0,0.7612458116076647,1.3858406989764727e-19,1.0494872941922344e-19,5.170180741605041,22.342195074992212,18.0,0.0,2,1.0,0.0,0.0,511.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1070,1190,Fulham,2.52,0.85,2.059999999999983,1.1599999999999948,1.9179999999999997,1.012,False,1070.0,2
247,491007,D.Essugo,Chelsea,7,3,491007.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,170.0,False,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,6525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005898559682923649,1.5305608200431513e-24,1.1590828114732722e-24,0.0031264666031493296,0.019118615099705184,0.0,0.0,0,0.0,0.0,0.0,0.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1070,1190,Fulham,2.52,0.85,2.059999999999983,1.1599999999999948,1.9179999999999997,1.012,False,1070.0,2
