player_id,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60
640,Pedro Lima,Wolves,20,2,641221.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2805.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,63052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.242982186397782e-06,2.111427811762724e-05,0.00015515724529084065,0.782,20,Wolves,1070,1085,1050,1050,1090,1120,1010,1100,Burnley,False
641,Pond,Wolves,20,2,517179.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5593.0,7185.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,179960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012319221020130547,0.03695766516595992,0.012319279633924684,0.4960000000000001,20,Wolves,1070,1085,1050,1050,1090,1120,1010,1100,Burnley,False
642,Hee Chan,Wolves,20,3,184754.jpg,9,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,187.0,3067.0,True,3,2.6,11.5,0.0,1.4,0.0,1.0,0.0,1.0,0.0,0.0,0.01,0.38,0.01,59.0,15742.0,0.0,0.0,12.272727272727273,4.090909090909091,0.6666666666666666,27.0,0.0,0.3333333333333333,2.0,0.05000000000000001,0.6,25.2,0.0,0.2,1.6,0.036000000000000004,0.6666666666666666,3.3333333333333335,34.666666666666664,0.8,3.2,36.0,0.9301046190189988,3.716988306882975,29.390537056248203,0.21000000000000002,20,Wolves,1070,1085,1050,1050,1090,1120,1010,1100,Burnley,False
643,André,Wolves,20,3,509291.jpg,9,67.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,694.0,378.0,True,3,8.8,16.6,0.0,2.5,3.0,5.0,0.0,8.0,1.0,0.0,0.07,1.05,0.07,54.0,9325.0,0.0,0.0,16.119402985074625,2.6865671641791042,3.0,82.33333333333333,0.0,1.6666666666666667,12.0,0.043333333333333335,3.0,71.0,0.0,1.2,10.8,0.04,4.0,14.333333333333334,90.0,2.8,11.8,70.6,3.1627382832944613,12.49035136336376,76.3643158840785,0.28600000000000003,20,Wolves,1070,1085,1050,1050,1090,1120,1010,1100,Burnley,True
644,Bellegarde,Wolves,20,3,231057.jpg,9,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,23.0,445.0,True,3,14.0,14.1,15.0,4.3,1.0,2.0,3.0,6.0,1.0,0.1,0.12,1.43,0.22,53.0,5767.0,0.0,0.0,10.0,1.0,0.6666666666666666,34.666666666666664,0.0,1.3333333333333333,2.0,0.07666666666666666,0.8,35.0,0.0,1.6,2.4,0.076,0.6666666666666666,4.0,13.333333333333334,0.8,3.8,21.8,0.7378351396003919,3.5827543885179147,20.294332682693632,0.286,20,Wolves,1070,1085,1050,1050,1090,1120,1010,1100,Burnley,True
645,Fer López,Wolves,20,3,643135.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,156.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,3741.0,0.0,0.0,0.0,0.0,0.3333333333333333,4.666666666666667,0.0,0.3333333333333333,0.0,0.016666666666666666,0.8,11.8,0.0,0.8,0.6,0.09,0.3333333333333333,0.3333333333333333,4.666666666666667,1.0,3.8,14.4,0.7844640559784433,2.219930803884971,11.992048930540633,0.572,20,Wolves,1070,1085,1050,1050,1090,1120,1010,1100,Burnley,False
646,Gomes,Wolves,20,3,448089.jpg,9,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,329.0,762.0,True,3,0.6,1.9,1.0,0.4,0.0,5.0,1.0,6.0,0.0,0.02,0.02,0.38,0.04,54.0,12162.0,0.0,0.0,8.181818181818182,4.090909090909091,2.3333333333333335,62.333333333333336,0.0,1.0,9.666666666666666,0.08666666666666667,2.6,68.0,0.0,1.2,10.2,0.12200000000000003,2.6666666666666665,11.666666666666666,76.0,3.0,13.4,81.6,2.6078640358298673,13.695000845454748,77.96569542555574,0.572,20,Wolves,1070,1085,1050,1050,1090,1120,1010,1100,Burnley,False
647,Guedes,Wolves,20,3,181284.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11973460427438612,0.6756922999018242,3.143300845732409,0.6479999999999999,20,Wolves,1070,1085,1050,1050,1090,1120,1010,1100,Burnley,False
648,Munetsi,Wolves,20,3,433312.jpg,9,83.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,8.0,1802.0,744.0,True,3,42.4,1.2,54.0,9.8,3.0,2.0,2.0,7.0,1.0,0.63,0.0,1.06,0.63,54.0,9123.0,1.0843373493975903,0.0,29.277108433734938,8.674698795180722,5.666666666666667,87.66666666666667,0.3333333333333333,1.6666666666666667,8.666666666666666,0.3466666666666667,4.4,79.6,0.2,1.2,8.4,0.296,4.333333333333333,15.0,90.0,2.8,9.6,67.8,3.371381825641984,11.798824857447931,76.75638182628131,0.572,20,Wolves,1070,1085,1050,1050,1090,1120,1010,1100,Burnley,True
649,B.Traore,Wolves,20,3,476502.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005665416086829651,0.017743913111532755,0.11043180213345899,0.574,20,Wolves,1070,1085,1050,1050,1090,1120,1010,1100,Burnley,False
650,Chirewa,Wolves,20,3,497606.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,1617.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,34213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21507630652672e-06,6.937552496769829e-06,4.317685844143489e-05,0.2879999999999999,20,Wolves,1070,1085,1050,1050,1090,1120,1010,1100,Burnley,False
651,Edozie,Wolves,20,3,596054.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,2212.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,45744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009333632603595366,0.026580541008304714,0.04940757762412438,0.2879999999999999,20,Wolves,1070,1085,1050,1050,1090,1120,1010,1100,Burnley,False
652,Gonzalez,Wolves,20,3,593001.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2754.0,9455.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,186244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6492833213277546e-06,1.0392515871699286e-05,1.931747869542991e-05,0.2119999999999999,20,Wolves,1070,1085,1050,1050,1090,1120,1010,1100,Burnley,False
653,Hodge,Wolves,20,3,240299.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4268044741970066e-09,4.063287730290258e-09,7.552788480894517e-09,0.2119999999999999,20,Wolves,1070,1085,1050,1050,1090,1120,1010,1100,Burnley,False
654,Strand Larsen,Wolves,20,4,247412.jpg,9,90.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,8958.0,14896.0,True,3,39.6,14.2,44.0,9.8,1.0,1.0,0.0,2.0,1.0,0.83,0.13,1.43,0.96,64.0,169683.0,1.0,0.0,23.0,6.0,3.3333333333333335,85.33333333333333,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.37666666666666665,2.6,76.8,0.2,1.0,2.4,0.27599999999999997,2.0,4.666666666666667,83.0,1.4,3.2,58.8,1.5639603193661542,3.6192463063796843,65.6461565364837,0.0,20,Wolves,1070,1085,1050,1050,1090,1120,1010,1100,Burnley,True
655,Fábio Silva,Wolves,20,4,449988.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,25613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07497755628868924,0.18193594516214162,1.6048044803966395,0.2859999999999999,20,Wolves,1070,1085,1050,1050,1090,1120,1010,1100,Burnley,False
656,Kalajdžić,Wolves,20,4,429414.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,7118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05133801530017737,0.051379834116191375,0.7189492556772665,0.2859999999999999,20,Wolves,1070,1085,1050,1050,1090,1120,1010,1100,Burnley,False
657,Chiwome,Wolves,20,4,589507.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,209.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.007224528131086e-05,2.00885956900187e-05,0.00028109629327100437,0.2859999999999999,20,Wolves,1070,1085,1050,1050,1090,1120,1010,1100,Burnley,False
658,Fraser,Wolves,20,4,531363.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3362.0,16894.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,246033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.84788870931896e-09,7.854281426530848e-09,1.0990362041096276e-07,0.2859999999999999,20,Wolves,1070,1085,1050,1050,1090,1120,1010,1100,Burnley,False
659,Walker-Peters,West Ham,19,2,158534.jpg,9,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,552.0,1782.0,False,11,3.0,1.3,0.0,0.4,1.0,2.0,0.0,1.0,0.0,0.0,0.01,0.0,0.01,44.0,36964.0,0.0,0.0,32.72727272727273,8.181818181818182,1.0,22.333333333333332,0.0,0.3333333333333333,2.3333333333333335,0.0033333333333333288,1.0,49.4,0.0,0.8,3.0,0.03,1.0,2.3333333333333335,48.666666666666664,1.0,4.4,65.2,1.190345059191638,4.330191467662025,50.90825626613046,0.298,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1190,Leeds,False
660,Stach,Leeds,11,3,466525.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19505.0,46717.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,383057.0,0.0,0.0,0.0,0.0,1.3333333333333333,46.0,0.0,1.3333333333333333,3.6666666666666665,0.08666666666666667,4.2,63.6,0.2,1.4,6.6,0.082,2.0,10.666666666666666,76.0,4.4,17.8,81.6,3.460541727925831,14.49388475010225,78.75664253128566,0.1439999999999999,11,Leeds,1095,1145,1080,1100,1110,1190,1050,1100,West Ham,False
661,Ekitiké,Liverpool,12,4,510663.jpg,9,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,224463.0,193693.0,False,5,3.2,12.3,17.0,3.3,4.0,1.0,0.0,5.0,1.0,0.35,0.01,2.75,0.36,86.0,2072944.0,0.0,0.0,0.0,2.0,1.3333333333333333,44.666666666666664,0.0,1.6666666666666667,2.6666666666666665,0.19666666666666666,2.4,40.0,0.2,1.2,3.8,0.194,0.6666666666666666,0.6666666666666666,14.666666666666666,2.4,9.8,36.2,2.3681608692561325,8.055128025594412,36.13421581616646,0.0,12,Liverpool,1230,1265,1170,1210,1290,1320,1100,1240,Brentford,True
662,Mosquera,Arsenal,1,2,500040.jpg,9,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,408.0,2257.0,True,8,11.8,10.8,4.0,2.7,5.0,3.0,0.0,5.0,0.0,0.0,0.05,0.39,0.05,54.0,21322.0,0.0,0.0,14.0,2.0,0.3333333333333333,15.0,0.0,0.0,1.6666666666666667,0.016666666666666666,0.6,18.2,0.0,0.2,1.8,0.01,0.3333333333333333,0.3333333333333333,15.0,1.8,7.2,27.2,1.0158228762101023,4.161804898318258,20.292820590007917,0.09200000000000018,1,Arsenal,1300,1375,1340,1400,1260,1350,1150,1260,Crystal Palace,False
663,J.Arias,Wolves,20,3,230376.jpg,9,67.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,871.0,2042.0,True,3,3.2,20.3,14.0,3.8,2.0,2.0,1.0,5.0,1.0,0.53,0.04,1.05,0.57,52.0,28021.0,0.0,0.0,4.029850746268656,2.6865671641791042,2.3333333333333335,77.66666666666667,0.0,1.3333333333333333,8.0,0.3333333333333333,2.6,68.2,0.0,0.8,7.6,0.25,3.3333333333333335,18.666666666666668,85.33333333333333,2.4,12.4,59.6,2.344417378876933,13.911775815482102,65.30112302415677,0.2859999999999999,20,Wolves,1070,1085,1050,1050,1090,1120,1010,1100,Burnley,True
664,Lecomte,Fulham,10,1,86873.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,1507.0,False,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,79755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1309661118006758,0.43154364758276054,2.2422243509553486,0.5919999999999999,10,Fulham,1090,1130,1080,1140,1100,1120,1170,1260,Newcastle,False
665,Perri,Leeds,11,1,201595.jpg,9,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,1.0,823.0,1203.0,True,19,22.4,0.0,0.0,2.2,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.65,0.0,45.0,29294.0,0.0,0.0,8.0,1.0,0.3333333333333333,30.0,0.0,0.3333333333333333,0.0,0.0,0.2,18.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45875098713763524,1.4193673793890231,10.113821521866331,0.14399999999999993,11,Leeds,1095,1145,1080,1100,1110,1190,1050,1100,West Ham,True
666,Gyökeres,Arsenal,1,4,224117.jpg,9,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,89972.0,388306.0,True,8,0.0,3.3,13.0,1.5,1.0,2.0,0.0,3.0,1.0,0.17,0.02,0.47,0.19,90.0,2776130.0,0.0,0.0,0.0,2.0,2.0,90.0,0.0,0.0,2.0,0.43,2.0,90.0,0.0,0.4,3.0,0.336,2.0,6.333333333333333,90.0,2.8,10.4,85.4,2.6083577269384017,9.39495120248396,87.50352947502026,0.1700000000000002,1,Arsenal,1300,1375,1340,1400,1260,1350,1150,1260,Crystal Palace,True
667,Aznou,Everton,9,2,499300.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,284.0,True,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,6936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08686923975759601,0.1991810778412506,2.591754389616737,0.748,9,Everton,1100,1130,1110,1130,1090,1130,1130,1200,Spurs,False
668,Xhaka,Sunderland,17,3,84450.jpg,9,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,60651.0,30214.0,False,7,17.8,12.5,7.0,3.7,3.0,2.0,4.0,9.0,1.0,0.15,0.02,0.9,0.17,51.0,576227.0,0.0,0.0,13.0,2.0,3.3333333333333335,90.0,0.0,1.0,11.333333333333334,0.12333333333333334,4.6,90.0,0.0,0.8,12.4,0.152,5.666666666666667,22.0,90.0,5.2,21.2,90.0,4.723486884212685,19.11333625998956,86.30586715713414,0.15600000000000036,17,Sunderland,1100,1145,1100,1120,1100,1170,1140,1220,Chelsea,True
669,Ndoye,Nott'm Forest,16,3,456512.jpg,9,82.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1053.0,34648.0,False,4,0.0,2.4,3.0,0.5,2.0,8.0,1.0,11.0,1.0,0.05,0.01,0.59,0.06,58.0,180761.0,0.0,0.0,9.878048780487806,2.1951219512195124,1.3333333333333333,48.666666666666664,0.0,1.0,6.0,0.04,1.4,56.0,0.0,1.0,5.2,0.072,1.0,5.333333333333333,41.0,1.4,7.2,57.6,1.6089167158736088,7.433728315890633,48.01987618521742,0.11599999999999999,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1100,1200,Bournemouth,True
670,Roefs,Sunderland,17,1,498016.jpg,9,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,22.0,4.0,84089.0,18808.0,False,7,43.8,0.0,0.0,4.4,2.0,11.0,0.0,0.0,1.0,0.0,0.0,0.9,0.0,46.0,709585.0,0.0,0.0,22.0,4.0,4.333333333333333,90.0,0.0,1.0,0.0,0.0,5.0,90.0,0.0,0.8,0.0,0.002,6.333333333333333,26.333333333333332,90.0,6.2,24.2,90.0,5.661886138151749,22.10988222022035,86.59931724828465,0.18000000000000035,17,Sunderland,1100,1145,1100,1120,1100,1170,1140,1220,Chelsea,True
671,Wilson,West Ham,19,4,75115.jpg,9,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2377.0,3961.0,False,11,3.0,2.0,19.0,2.4,0.0,2.0,0.0,2.0,0.0,0.09,0.01,0.8,0.1,59.0,47013.0,0.0,0.0,12.461538461538462,2.769230769230769,0.6666666666666666,21.666666666666668,0.0,0.0,0.6666666666666666,0.03333333333333333,0.6,24.6,0.0,0.2,0.8,0.02,0.0,0.0,0.0,0.4,0.8,16.0,0.7537809878981439,2.9020790205136056,14.807584740498722,0.298,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1190,Leeds,True
672,Hato,Chelsea,7,2,551210.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,1170.0,True,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,22759.0,0.0,0.0,0.0,0.0,0.3333333333333333,7.333333333333333,0.0,0.0,1.3333333333333333,0.0,0.6,20.0,0.0,0.2,1.2,0.0,1.0,4.333333333333333,33.333333333333336,0.6,1.4,29.0,0.5883272772670959,2.009392743653474,22.01629013198603,0.674,7,Chelsea,1180,1190,1140,1160,1220,1220,1100,1170,Sunderland,False
673,J.Palhinha,Spurs,18,3,154296.jpg,9,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,49656.0,9090.0,False,9,21.0,3.6,0.0,2.5,6.0,4.0,4.0,14.0,1.0,0.0,0.01,1.53,0.01,55.0,185743.0,0.0,0.0,21.0,5.0,5.0,90.0,0.0,1.0,12.333333333333334,0.13666666666666666,5.6,90.0,0.2,1.2,12.4,0.10400000000000001,6.333333333333333,24.666666666666668,90.0,5.2,22.2,90.0,5.438965833929192,21.802920694093178,83.40898709916831,0.09000000000000012,18,Spurs,1165,1175,1130,1150,1200,1200,1110,1130,Everton,True
674,Ramsdale,Newcastle,15,1,225321.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,2548.0,True,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,74701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1522071228069026,0.6404671572634987,2.1952006537633864,0.27000000000000013,15,Newcastle,1160,1220,1170,1180,1150,1260,1080,1120,Fulham,False
675,Gunn,Nott'm Forest,16,1,107265.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,3340.0,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,187238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025168398477870904,0.11406252583202098,1.1238922767262474,0.23399999999999999,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1100,1200,Bournemouth,False
676,Ugochukwu,Burnley,3,3,503714.jpg,9,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,10324.0,930.0,False,20,18.4,1.9,7.0,2.7,3.0,4.0,4.0,11.0,1.0,0.11,0.02,2.47,0.13,50.0,15742.0,0.0,0.0,10.0,2.0,6.333333333333333,64.33333333333333,0.6666666666666666,0.6666666666666666,6.666666666666667,0.25333333333333335,4.0,40.8,0.4,0.8,4.0,0.152,6.0,20.666666666666668,38.0,3.4,12.4,39.4,4.860504461711423,16.75422751043749,44.219657955998215,0.5519999999999998,3,Burnley,1055,1095,1010,1090,1100,1100,1050,1120,Wolves,True
677,Guessand,Aston Villa,2,3,485337.jpg,9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,184.0,388.0,True,13,4.2,0.0,0.0,0.4,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.54,0.0,63.0,4988.0,0.0,0.0,50.625,5.625,1.3333333333333333,33.0,0.0,0.6666666666666666,5.0,0.060000000000000005,1.8,50.6,0.0,0.6,5.8,0.11000000000000001,1.6666666666666667,7.333333333333333,55.0,1.8,5.6,56.4,1.7274533602594906,6.199221890493653,52.350842961457154,0.2859999999999999,2,Aston Villa,1145,1185,1150,1170,1140,1200,1210,1380,Man City,False
678,Masuaku,Sunderland,17,2,105717.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10038.0,4438.0,False,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,95290.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.6666666666666666,1.3333333333333333,0.023333333333333334,0.2,25.0,0.0,0.4,2.0,0.030000000000000006,0.0,0.3333333333333333,38.333333333333336,0.2,0.8,25.0,0.11722329907289915,0.36759964408459633,22.04666387841318,0.3600000000000004,17,Sunderland,1100,1145,1100,1120,1100,1170,1140,1220,Chelsea,False
679,Hermansen,West Ham,19,1,467189.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,1421.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,30998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,18.0,0.4576461417919867,1.4740960915876558,16.718397614127205,0.458,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1190,Leeds,False
