player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60,opp_strength_average,opp_dificulty_rating
631,516939,Agbadou,Wolves,20,2,516939.jpg,12,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,125.0,1135.0,True,8,28.0,5.3,0.0,3.3,7.0,8.0,5.0,12.0,1.0,0.0,0.02,1.27,0.02,43.0,20301.0,0.0,0.0,11.0,3.0,0.0,41.666666666666664,0.0,1.6666666666666667,5.333333333333333,0.006666666666666667,0.0,25.0,0.0,1.0,3.2,0.004,2,-1.0,-5.666666666666667,11.666666666666666,-0.4,-2.6,13.0,-0.23853627068352348,-2.267896382464179,20.711544990973504,14.0,0.0,6,0.0,0.0,0.0,650.0,0.31000000000000016,20,Wolves,1070,1085,1050,1050,1090,1120,1150,1260,Crystal Palace,True,4600,3
632,87835,Doherty,Wolves,20,2,87835.jpg,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,785.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,11195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,13.2,0.0,0.2,1.8,0.002,0,0.0,0.0,0.0,0.4,2.6,13.2,0.21193864254312217,1.3042055507457038,11.067532673342816,2.0,0.0,0,0.0,0.0,0.0,291.0,0.5080000000000002,20,Wolves,1070,1085,1050,1050,1090,1120,1150,1260,Crystal Palace,False,4600,3
633,490721,H.Bueno,Wolves,20,2,490721.jpg,12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,250.0,778.0,True,8,1.6,1.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,44.0,10881.0,0.0,0.0,180.0,45.0,1.0,60.666666666666664,0.0,2.0,4.0,0.010000000000000037,1.0,71.2,0.0,2.0,4.6,0.098,0,1.0,1.3333333333333333,88.0,2.4,7.2,86.0,1.6113615049459047,4.304339371367202,84.0096734014232,22.0,2.0,0,1.0,0.0,0.0,794.0,0.5080000000000002,20,Wolves,1070,1085,1050,1050,1090,1120,1150,1260,Crystal Palace,False,4600,3
634,501837,Mosquera,Wolves,20,2,501837.jpg,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,178.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,6263.0,0.0,0.0,0.0,0.0,-1.0,15.0,0.0,0.6666666666666666,0.6666666666666666,0.0,-0.6,9.0,0.0,0.4,0.4,0.0,0,-1.0,-3.6666666666666665,15.0,-0.4,-1.4,9.2,-0.4280451788034569,-1.5377550936078257,14.823205896772343,1.0,0.0,0,0.0,0.0,0.0,182.0,0.2680000000000002,20,Wolves,1070,1085,1050,1050,1090,1120,1150,1260,Crystal Palace,False,4600,3
635,483081,R.Gomes,Wolves,20,2,483081.jpg,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,831.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,8441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,33.2,0.0,0.8,1.0,0.074,0,0.3333333333333333,-0.3333333333333333,30.0,0.6,0.0,33.2,0.5791322879189952,0.49375908072417984,26.452544181287628,13.0,0.0,0,0.0,1.0,0.0,331.0,0.2680000000000002,20,Wolves,1070,1085,1050,1050,1090,1120,1150,1260,Crystal Palace,False,4600,3
636,231480,S.Bueno,Wolves,20,2,231480.jpg,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,915.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,10445.0,0.0,0.0,0.0,0.0,1.0,60.0,0.0,2.0,5.666666666666667,0.0033333333333333335,1.6,72.0,0.0,2.2,6.8,0.088,0,2.3333333333333335,7.333333333333333,90.0,1.8,7.0,90.0,2.172027533436912,6.980097713788567,82.07307065602436,25.0,2.0,2,0.0,1.0,1.0,664.0,0.2680000000000002,20,Wolves,1070,1085,1050,1050,1090,1120,1150,1260,Crystal Palace,False,4600,3
637,510362,Toti,Wolves,20,2,510362.jpg,12,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,202.0,382.0,True,8,18.8,1.0,0.0,2.0,10.0,4.0,1.0,11.0,1.0,0.0,0.01,1.27,0.01,43.0,12603.0,0.0,0.0,6.0,3.0,1.3333333333333333,75.0,0.0,2.0,6.0,0.05000000000000001,0.8,45.0,0.0,1.2,3.6,0.030000000000000006,0,0.3333333333333333,1.3333333333333333,45.0,0.2,0.8,27.0,0.5067779184770722,1.6205814180295601,45.46898221856663,9.0,0.0,0,0.0,0.0,0.0,615.0,0.014000000000000179,20,Wolves,1070,1085,1050,1050,1090,1120,1150,1260,Crystal Palace,True,4600,3
638,441271,Hoever,Wolves,20,2,441271.jpg,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,3867.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,112226.0,0.0,0.0,0.0,0.0,0.3333333333333333,15.0,0.0,0.3333333333333333,1.6666666666666667,0.0033333333333333335,0.6,28.6,0.0,0.8,2.4,0.018,0,0.6666666666666666,4.0,40.0,0.6,3.0,28.6,0.48611892205114604,2.7410235906830103,24.093674234079682,5.0,0.0,0,0.0,0.0,0.0,249.0,0.2680000000000002,20,Wolves,1070,1085,1050,1050,1090,1120,1150,1260,Crystal Palace,False,4600,3
639,560248,Meupiyou,Wolves,20,2,560248.jpg,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.002227454527848082,0.008970522487555485,0.0659166282791717,0.0,0.0,0,0.0,0.0,0.0,0.0,0.25400000000000017,20,Wolves,1070,1085,1050,1050,1090,1120,1150,1260,Crystal Palace,False,4600,3
640,641221,Pedro Lima,Wolves,20,2,641221.jpg,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1907.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,56682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.267384812893534e-07,1.7185837442929398e-06,1.262838881417877e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.25400000000000017,20,Wolves,1070,1085,1050,1050,1090,1120,1150,1260,Crystal Palace,False,4600,3
641,517179,Pond,Wolves,20,2,517179.jpg,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1577.0,4910.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,171955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.002046813282299191,0.006140439930880713,0.0020468156199063875,0.0,0.0,0,0.0,0.0,0.0,0.0,0.25400000000000017,20,Wolves,1070,1085,1050,1050,1090,1120,1150,1260,Crystal Palace,False,4600,3
642,184754,Hee Chan,Wolves,20,3,184754.jpg,12,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,562.0,841.0,True,8,0.0,3.1,5.0,0.5,1.0,0.0,0.0,1.0,0.0,0.11,0.01,0.37,0.12,57.0,13665.0,0.0,0.0,-3.75,3.75,1.0,31.0,0.0,1.0,2.0,0.04666666666666666,0.8,23.0,0.0,0.8,1.4,0.03,0,1.0,3.0,30.333333333333332,0.8,2.8,30.0,1.0668347858750653,3.5147188003464382,34.04251894432882,17.0,0.0,0,0.0,1.0,0.0,390.0,0.25400000000000017,20,Wolves,1070,1085,1050,1050,1090,1120,1150,1260,Crystal Palace,False,4600,3
643,509291,André,Wolves,20,3,509291.jpg,12,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,177.0,376.0,True,8,18.0,4.3,0.0,2.2,3.0,9.0,5.0,17.0,1.0,0.0,0.01,1.27,0.01,53.0,8768.0,0.0,0.0,20.0,4.0,2.0,64.66666666666667,0.0,1.6666666666666667,9.0,0.006666666666666667,2.4,70.2,0.0,1.8,9.8,0.026000000000000002,2,1.3333333333333333,7.0,57.0,2.2,9.2,70.2,1.8749114751360927,8.161160277638597,65.95462809315337,29.0,1.0,10,0.0,0.0,0.0,793.0,0.07400000000000018,20,Wolves,1070,1085,1050,1050,1090,1120,1150,1260,Crystal Palace,True,4600,3
644,231057,Bellegarde,Wolves,20,3,231057.jpg,12,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,122.0,208.0,True,8,7.0,11.1,4.0,2.2,2.0,1.0,1.0,4.0,0.0,0.0,0.09,0.37,0.09,52.0,5706.0,0.0,0.0,30.0,3.75,1.6666666666666667,52.0,0.0,1.6666666666666667,6.333333333333333,0.09333333333333334,1.2,49.2,0.0,1.6,5.0,0.1,0,1.6666666666666667,9.666666666666666,74.0,1.2,6.6,47.2,1.4239640465215775,7.485164897036227,54.5846634893987,14.0,0.0,0,0.0,0.0,0.0,498.0,0.3280000000000002,20,Wolves,1070,1085,1050,1050,1090,1120,1150,1260,Crystal Palace,False,4600,3
645,643135,Fer López,Wolves,20,3,643135.jpg,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,121.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,3702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.8,0.0,0.2,0.0,0.01,0,0.0,0.0,0.0,0.2,0.2,2.8,0.2633483608599112,0.7421553699116705,4.020174663995715,7.0,0.0,0,0.0,0.0,1.0,116.0,0.40200000000000025,20,Wolves,1070,1085,1050,1050,1090,1120,1150,1260,Crystal Palace,False,4600,3
646,448089,Gomes,Wolves,20,3,448089.jpg,12,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,3.0,297.0,565.0,True,8,20.8,4.7,7.0,3.3,3.0,6.0,4.0,13.0,1.0,0.1,0.0,1.27,0.1,53.0,10914.0,0.0,0.0,11.0,3.0,2.0,75.0,0.0,2.3333333333333335,9.0,0.043333333333333335,1.8,64.4,0.0,1.8,8.6,0.078,2,1.3333333333333333,5.666666666666667,52.333333333333336,2.0,10.0,64.4,1.8442507613978802,9.096356211109615,66.30902047208879,27.0,0.0,8,1.0,0.0,0.0,925.0,0.40200000000000025,20,Wolves,1070,1085,1050,1050,1090,1120,1150,1260,Crystal Palace,True,4600,3
647,181284,Guedes,Wolves,20,3,181284.jpg,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04119670433225361,0.1978953940450049,1.1028704073014286,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6560000000000002,20,Wolves,1070,1085,1050,1050,1090,1120,1150,1260,Crystal Palace,False,4600,3
648,433312,Munetsi,Wolves,20,3,433312.jpg,12,65.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,716.0,1690.0,True,8,1.6,1.7,10.0,1.3,2.0,2.0,1.0,5.0,1.0,0.09,0.02,0.91,0.11,54.0,11028.0,0.0,0.0,2.769230769230769,2.769230769230769,2.0,58.333333333333336,0.0,1.6666666666666667,7.666666666666667,0.0733333333333333,3.6,69.6,0.2,1.8,8.4,0.23199999999999998,0,4.0,15.0,64.33333333333333,4.2,15.6,74.6,3.171184246684157,11.886451501821027,63.348593940446094,37.0,1.0,6,0.0,1.0,2.0,867.0,0.5820000000000002,20,Wolves,1070,1085,1050,1050,1090,1120,1150,1260,Crystal Palace,True,4600,3
649,476502,B.Traore,Wolves,20,3,476502.jpg,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009412958422703123,0.0029481052115432993,0.018347980182461976,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5100000000000002,20,Wolves,1070,1085,1050,1050,1090,1120,1150,1260,Crystal Palace,False,4600,3
650,497606,Chirewa,Wolves,20,3,497606.jpg,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1598.0,1291.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,34408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.8033461655555368e-07,5.6480162666693e-07,3.5151286367022917e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4360000000000002,20,Wolves,1070,1085,1050,1050,1090,1120,1150,1260,Crystal Palace,False,4600,3
651,596054,Edozie,Wolves,20,3,596054.jpg,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,1554.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,41904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015507639827827017,0.004416302537201115,0.008208966499871243,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4360000000000002,20,Wolves,1070,1085,1050,1050,1090,1120,1150,1260,Crystal Palace,False,4600,3
652,593001,Gonzalez,Wolves,20,3,593001.jpg,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1247.0,6576.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,169523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.9709727340214127e-07,8.460806782261084e-07,1.5726839104071495e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1820000000000002,20,Wolves,1070,1085,1050,1050,1090,1120,1150,1260,Crystal Palace,False,4600,3
653,240299,Hodge,Wolves,20,3,240299.jpg,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.691826147819097e-11,1.6209317818186247e-10,3.0129672012820576e-10,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1820000000000002,20,Wolves,1070,1085,1050,1050,1090,1120,1150,1260,Crystal Palace,False,4600,3
654,247412,Strand Larsen,Wolves,20,4,247412.jpg,12,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2888.0,9989.0,True,8,6.4,14.8,15.0,3.6,4.0,1.0,0.0,5.0,1.0,0.03,0.02,1.27,0.05,63.0,139303.0,0.0,0.0,4.0,2.0,2.0,85.0,0.0,2.6666666666666665,3.0,0.049999999999999996,2.8,87.0,0.2,2.6,2.6,0.244,0,3.3333333333333335,10.666666666666666,85.0,2.8,8.0,84.2,2.443655875117399,7.072888059859896,78.57325196612153,23.0,0.0,0,2.0,1.0,0.0,797.0,0.0,20,Wolves,1070,1085,1050,1050,1090,1120,1150,1260,Crystal Palace,True,4600,3
655,449988,Fábio Silva,Wolves,20,4,449988.jpg,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,23745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.019558557285803618,0.04443066492387633,0.5277081159382307,0.0,0.0,0,0.0,0.0,0.0,0.0,0.25400000000000017,20,Wolves,1070,1085,1050,1050,1090,1120,1150,1260,Crystal Palace,False,4600,3
656,429414,Kalajdžić,Wolves,20,4,429414.jpg,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,6736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.017401372196298885,0.017406137225307216,0.2436678509840017,1.0,0.0,0,0.0,0.0,0.0,14.0,0.25400000000000017,20,Wolves,1070,1085,1050,1050,1090,1120,1150,1260,Crystal Palace,False,4600,3
657,589507,Chiwome,Wolves,20,4,589507.jpg,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,145.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.3337763130784887e-06,3.33468920320347e-06,4.6682186939371356e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.25400000000000017,20,Wolves,1070,1085,1050,1050,1090,1120,1150,1260,Crystal Palace,False,4600,3
658,531363,Fraser,Wolves,20,4,531363.jpg,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3927.0,8381.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,227029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.386889712069413e-10,6.388638638211998e-10,8.94343085738255e-09,0.0,0.0,0,0.0,0.0,0.0,0.0,0.25400000000000017,20,Wolves,1070,1085,1050,1050,1090,1120,1150,1260,Crystal Palace,False,4600,3
659,158534,Walker-Peters,West Ham,19,2,158534.jpg,12,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,1288.0,919.0,False,4,9.2,0.1,0.0,0.9,4.0,0.0,0.0,4.0,0.0,0.0,0.0,3.49,0.0,43.0,35337.0,0.0,0.0,-10.0,0.0,2.6666666666666665,21.0,0.3333333333333333,1.0,1.6666666666666667,0.32,2.0,23.8,0.2,0.8,2.0,0.194,0,3.0,8.0,9.666666666666666,2.2,5.2,17.0,2.875283885521781,7.823979601923789,23.324815871303414,21.0,0.0,0,1.0,1.0,0.0,510.0,2.084,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1200,Bournemouth,False,4400,2
660,466525,Stach,Leeds,11,3,466525.jpg,12,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,3338.0,29220.0,True,2,1.2,1.7,7.0,1.0,0.0,1.0,0.0,1.0,1.0,0.21,0.0,0.1,0.21,49.0,238262.0,0.0,4.090909090909091,49.09090909090909,16.363636363636363,3.0,47.333333333333336,0.0,1.6666666666666667,5.333333333333333,0.13999999999999999,2.2,42.8,0.0,1.4,3.8,0.122,0,1.6666666666666667,7.0,40.0,1.8,8.6,51.6,2.5827205365964527,10.478395918499444,59.671495560918586,44.0,3.0,6,2.0,1.0,3.0,820.0,0.6140000000000001,11,Leeds,1095,1145,1080,1100,1110,1190,1150,1200,Aston Villa,False,4600,3
661,510663,Ekitiké,Liverpool,12,4,510663.jpg,12,35.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,112502.0,105065.0,True,16,8.2,12.5,4.0,2.5,1.0,1.0,0.0,2.0,0.0,0.0,0.01,0.9,0.01,86.0,1958197.0,0.0,0.0,10.285714285714285,2.571428571428571,1.3333333333333333,55.333333333333336,0.0,1.0,1.3333333333333333,0.02999999999999998,1.4,56.8,0.0,1.4,1.8,0.10399999999999998,0,1.6666666666666667,1.6666666666666667,73.66666666666667,1.4,1.4,53.0,1.8283607630284193,4.05382415537002,57.97305580868013,40.0,7.0,0,3.0,3.0,1.0,665.0,0.18199999999999966,12,Liverpool,1230,1265,1170,1210,1290,1320,1100,1150,Nott'm Forest,False,4400,2
662,500040,Mosquera,Arsenal,1,2,500040.jpg,12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8124.0,1334.0,True,18,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,27927.0,0.0,0.0,135.0,45.0,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.6,9.8,0.0,0.2,1.0,0.01,0,0.6666666666666666,2.3333333333333335,15.666666666666666,0.4,1.4,9.4,0.7851314050504599,2.3959895587451845,14.26091663058672,15.0,1.0,0,1.0,0.0,0.0,296.0,0.013999999999999646,1,Arsenal,1300,1375,1340,1400,1260,1350,1130,1200,Spurs,False,4520,2
663,230376,J.Arias,Wolves,20,3,230376.jpg,12,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,129.0,1719.0,True,8,0.0,0.8,11.0,1.1,0.0,1.0,0.0,1.0,0.0,0.82,0.06,0.09,0.88,51.0,22275.0,0.0,0.0,6.0,6.0,0.6666666666666666,20.0,0.0,0.3333333333333333,2.0,0.2966666666666667,1.2,40.6,0.0,0.8,4.0,0.308,0,1.0,3.0,37.333333333333336,1.6,9.6,55.6,1.3014030003445003,6.424882800495987,41.53476232682652,20.0,1.0,2,1.0,0.0,0.0,560.0,0.25400000000000017,20,Wolves,1070,1085,1050,1050,1090,1120,1150,1260,Crystal Palace,False,4600,3
664,86873,Lecomte,Fulham,10,1,86873.jpg,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5887.0,1259.0,True,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,96406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.028860837745703506,0.08882583739278004,0.6160658876769969,0.0,0.0,0,0.0,0.0,0.0,0.0,0.06599999999999964,10,Fulham,1090,1130,1080,1140,1100,1120,1100,1170,Sunderland,False,4400,2
665,201595,Perri,Leeds,11,1,201595.jpg,12,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,544.0,1171.0,True,2,14.8,0.0,0.0,1.5,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.58,0.0,45.0,29852.0,0.0,0.0,1.0,1.0,1.6666666666666667,90.0,0.0,2.6666666666666665,0.0,0.0,1.2,72.0,0.0,1.8,0.0,0.0,0,1.6666666666666667,8.0,90.0,1.0,4.8,54.0,1.329505571186303,5.6780687490477755,62.912109055325,18.0,0.0,0,2.0,0.0,0.0,630.0,0.534,11,Leeds,1095,1145,1080,1100,1110,1190,1150,1200,Aston Villa,True,4600,3
666,224117,Gyökeres,Arsenal,1,4,224117.jpg,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2898.0,361400.0,True,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1471063.0,0.0,0.0,0.0,0.0,2.3333333333333335,15.0,0.3333333333333333,0.0,0.6666666666666666,0.3466666666666667,2.2,45.0,0.2,0.0,1.4,0.33,0,3.0,13.0,45.0,2.6,9.8,63.0,2.639151575011553,11.355257669857519,51.85224443112731,37.0,4.0,0,5.0,4.0,0.0,801.0,0.013999999999999646,1,Arsenal,1300,1375,1340,1400,1260,1350,1130,1200,Spurs,False,4520,2
