player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
142,240514,Scherpen,Brighton,6,1,240514.jpg,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1050532619467986e-14,3.067310435915346e-32,3.5822802767692385e-35,4.0861782113557856e-14,2.474739007789101e-13,0.0,0.0,0,0.0,0.0,0.0,0.0,6,Brighton,1170,1250,1140,1220,1200,1280,1060,1240,Bournemouth,1.06,0.8,1.8499999999999812,0.8599999999999907,1.5059999999999998,0.8360000000000001,False,1060.0,2
143,204120,Boscagli,Brighton,6,2,204120.jpg,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,123.0,190.0,True,4,2.8,14.6,6.0,2.3,0.0,2.0,0.0,0.0,0.0,0.05,0.07,0.0,0.12,42.0,10220.0,0.0,0.0,360.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,18.0,0.0,0.0,1.6,0.0,0.004,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,6.4,18.0,0.0,0.0,0.0,0.020000000000000278,1.3800000000000006,90.0,0.6116371884983582,8.133681696743924e-38,9.499243108423623e-41,2.49498119793733,7.275755750717667,10.0,2.0,0,1.0,0.0,0.0,143.0,6,Brighton,1170,1250,1140,1220,1200,1280,1060,1240,Bournemouth,1.06,0.8,1.8499999999999812,0.8599999999999907,1.5059999999999998,0.8360000000000001,False,1060.0,2
144,550090,Coppola,Brighton,6,2,550090.jpg,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,150.0,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,6742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,35.2,0.0,0.0,2.8,0.4,0.002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,5.2,35.2,0.0,0.0,0.0,0.010000000000000278,4.3100000000000005,176.0,0.509799995192291,2.1568334645659907e-43,1.6237807686698181e-06,1.888834490355472,15.381606172396516,10.0,0.0,0,1.0,0.0,0.0,193.0,6,Brighton,1170,1250,1140,1220,1200,1280,1060,1240,Bournemouth,1.06,0.8,1.8499999999999812,0.8599999999999907,1.5059999999999998,0.8360000000000001,False,1060.0,2
145,465730,De Cuyper,Brighton,6,2,465730.jpg,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2683.0,15577.0,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,268873.0,0.0,0.0,0.0,0.0,0.6666666666666666,55.666666666666664,0.0,0.0,2.6666666666666665,1.0,0.05666666666666737,1.8,55.0,0.0,0.0,2.4,0.8,0.094,0,0.6666666666666666,2.6666666666666665,55.666666666666664,0.03666666666666674,0.0,0.11000000000000022,0.05999999999999994,4.249999999999998,167.0,1.8,5.8,55.0,0.027999999999999792,0.0,0.13999999999999896,0.3300000000000003,7.51,275.0,1.6261970090556181,0.018721808557923107,4.305829551195444e-12,5.9218125622186495,56.05864015105322,49.0,6.0,0,3.0,2.0,0.0,975.0,6,Brighton,1170,1250,1140,1220,1200,1280,1060,1240,Bournemouth,1.06,0.8,1.8499999999999812,0.8599999999999907,1.5059999999999998,0.8360000000000001,False,1060.0,2
146,83299,Dunk,Brighton,6,2,83299.jpg,22,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,3623.0,2988.0,True,4,19.8,11.1,8.0,3.9,7.0,4.0,0.0,7.0,1.0,0.04,0.01,1.33,0.05,45.0,118438.0,0.0,0.0,12.0,2.0,3.6666666666666665,90.0,0.0,0.0,10.0,1.0,0.056666666666667385,2.2,72.0,0.0,0.0,7.4,1.0,0.042,0,3.6666666666666665,14.0,90.0,0.030000000000000072,0.0,0.09000000000000022,0.07999999999999995,4.909999999999998,270.0,2.2,9.6,72.0,0.017999999999999787,0.0,0.08999999999999894,0.12000000000000029,7.989999999999999,360.0,2.7095468219052035,4.964519724332382e-08,0.0005707259546334274,11.689984498514699,82.94006426469865,50.0,0.0,4,4.0,0.0,1.0,1845.0,6,Brighton,1170,1250,1140,1220,1200,1280,1060,1240,Bournemouth,1.06,0.8,1.8499999999999812,0.8599999999999907,1.5059999999999998,0.8360000000000001,True,1060.0,2
147,204214,Estupiñan,Brighton,6,2,204214.jpg,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004589393704835616,1.3164570087890812e-13,1.5134116184341527e-09,0.0013517088007681934,0.0074238439860856206,0.0,0.0,0,0.0,0.0,0.0,0.0,6,Brighton,1170,1250,1140,1220,1200,1280,1060,1240,Bournemouth,1.06,0.8,1.8499999999999812,0.8599999999999907,1.5059999999999998,0.8360000000000001,False,1060.0,2
148,231416,F.Kadıoğlu,Brighton,6,2,231416.jpg,22,88.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,8027.0,2957.0,True,4,18.6,25.5,11.0,5.5,2.0,2.0,3.0,5.0,1.0,0.05,0.03,1.33,0.08,44.0,43841.0,0.0,0.0,13.295454545454547,2.0454545454545454,5.0,90.0,0.0,0.3333333333333333,4.333333333333333,1.0,0.29666666666666736,4.4,90.0,0.0,0.2,4.4,1.0,0.27399999999999997,0,5.0,26.666666666666668,90.0,0.10000000000000007,0.3333333333333333,0.3000000000000002,0.5899999999999999,4.9099999999999975,270.0,4.4,22.8,90.0,0.07399999999999979,0.2,0.36999999999999894,1.0000000000000002,9.370000000000001,450.0,3.9682447222693127,3.490889657454132e-19,0.14702463606605015,21.01718250121316,88.98320546176929,58.0,4.0,0,5.0,0.0,1.0,1690.0,6,Brighton,1170,1250,1140,1220,1200,1280,1060,1240,Bournemouth,1.06,0.8,1.8499999999999812,0.8599999999999907,1.5059999999999998,0.8360000000000001,True,1060.0,2
149,223434,Igor,Brighton,6,2,223434.jpg,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,329.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,9233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05414197675067573,8.212000239303996e-05,7.152805075634764e-06,0.08076294385470323,1.2153383888184461,6.0,0.0,2,0.0,0.0,0.0,103.0,6,Brighton,1170,1250,1140,1220,1200,1280,1090,1150,Spurs,2.7,0.58,1.0833333333333146,0.5699999999999906,1.03,0.584,False,1090.0,3
150,232792,Lamptey,Brighton,6,2,232792.jpg,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,10886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4356994980558268e-07,2.1776014340769224e-10,1.8967313853482155e-11,2.1416158942194748e-07,3.222750293787241e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,6,Brighton,1170,1250,1140,1220,1200,1280,1060,1240,Bournemouth,1.06,0.8,1.8499999999999812,0.8599999999999907,1.5059999999999998,0.8360000000000001,False,1060.0,2
151,469142,Van Hecke,Brighton,6,2,469142.jpg,22,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,21.0,6.0,32257.0,27623.0,True,4,39.0,33.6,12.0,8.5,3.0,5.0,1.0,4.0,1.0,0.1,0.06,1.33,0.16,45.0,545860.0,0.0,1.0,21.0,6.0,3.0,90.0,0.0,0.0,10.333333333333334,1.0,0.046666666666667404,2.4,72.0,0.0,0.0,9.2,1.0,0.03,0,3.0,15.666666666666666,90.0,0.03666666666666674,0.0,0.11000000000000022,0.029999999999999888,4.909999999999997,270.0,2.4,11.8,72.0,0.021999999999999822,0.0,0.10999999999999911,0.04000000000000028,7.989999999999999,360.0,3.2554747395934296,0.05145587138065397,0.03530061511945773,14.253650212657885,83.48101930275291,84.0,6.0,10,4.0,3.0,2.0,1890.0,6,Brighton,1170,1250,1140,1220,1200,1280,1060,1240,Bournemouth,1.06,0.8,1.8499999999999812,0.8599999999999907,1.5059999999999998,0.8360000000000001,True,1060.0,2
152,111478,Veltman,Brighton,6,2,111478.jpg,22,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,1121.0,1038.0,True,4,20.0,3.4,7.0,3.0,6.0,6.0,2.0,8.0,1.0,0.11,0.02,1.33,0.13,43.0,19135.0,0.0,0.0,12.0,2.0,5.333333333333333,60.0,0.3333333333333333,0.0,6.666666666666667,0.6666666666666666,0.30000000000000077,3.4,45.0,0.2,0.0,4.8,0.4,0.19,0,5.333333333333333,17.333333333333332,60.0,0.2933333333333334,0.0,0.8800000000000002,0.019999999999999917,2.359999999999997,180.0,3.4,13.0,45.0,0.17599999999999982,0.0,0.8799999999999991,0.07000000000000028,2.9499999999999997,225.0,2.8639256079619697,0.14702477251316748,5.871425594318694e-05,10.604641160941629,36.22502954773986,29.0,1.0,2,1.0,1.0,0.0,673.0,6,Brighton,1170,1250,1140,1220,1200,1280,1060,1240,Bournemouth,1.06,0.8,1.8499999999999812,0.8599999999999907,1.5059999999999998,0.8360000000000001,True,1060.0,2
153,110735,Webster,Brighton,6,2,110735.jpg,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,20.0,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003347048408532968,3.898701243786639e-07,1.5569440357624697e-10,0.001554640084979273,0.012300127271634473,0.0,0.0,0,0.0,0.0,0.0,0.0,6,Brighton,1170,1250,1140,1220,1200,1280,1060,1240,Bournemouth,1.06,0.8,1.8499999999999812,0.8599999999999907,1.5059999999999998,0.8360000000000001,False,1060.0,2
154,439135,Cashin,Brighton,6,2,439135.jpg,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87547150749231e-10,1.0338306346940406e-12,4.1285965249085477e-16,4.122487067549401e-09,3.2616626894192585e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,6,Brighton,1170,1250,1140,1220,1200,1280,1060,1240,Bournemouth,1.06,0.8,1.8499999999999812,0.8599999999999907,1.5059999999999998,0.8360000000000001,False,1060.0,2
155,589100,Slater,Brighton,6,2,589100.jpg,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,11679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3535361567965785e-15,2.7414405834128454e-18,1.0947926755208931e-21,1.093172611867823e-14,8.649051562322586e-14,0.0,0.0,0,0.0,0.0,0.0,0.0,6,Brighton,1170,1250,1140,1220,1200,1280,1060,1240,Bournemouth,1.06,0.8,1.8499999999999812,0.8599999999999907,1.5059999999999998,0.8360000000000001,False,1060.0,2
156,547720,Tasker,Brighton,6,2,547720.jpg,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,396.0,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,18899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2409444238234515e-21,7.269562557127312e-24,2.9030955074999616e-27,2.8987995347388637e-20,2.2934956815241384e-19,0.0,0.0,0,0.0,0.0,0.0,0.0,6,Brighton,1170,1250,1140,1220,1200,1280,1060,1240,Bournemouth,1.06,0.8,1.8499999999999812,0.8599999999999907,1.5059999999999998,0.8360000000000001,False,1060.0,2
157,451340,Mitoma,Brighton,6,3,451340.jpg,22,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,26596.0,5820.0,True,4,7.6,26.1,5.0,3.9,1.0,0.0,2.0,3.0,1.0,0.08,0.04,1.33,0.12,61.0,259356.0,0.0,0.0,12.0,2.0,4.0,61.0,0.3333333333333333,0.0,5.666666666666667,0.3333333333333333,0.33000000000000074,2.6,41.8,0.2,0.0,3.4,0.2,0.22599999999999998,0,4.0,14.666666666666666,61.0,0.11666666666666675,0.0,0.35000000000000026,0.6399999999999999,2.569999999999997,183.0,2.6,9.4,41.8,0.06999999999999983,0.0,0.34999999999999915,0.7800000000000002,2.8099999999999996,209.0,3.313339258293588,0.300748286189009,0.0004886059522403759,10.788833171224022,47.32657018990575,36.0,2.0,0,2.0,2.0,1.0,833.0,6,Brighton,1170,1250,1140,1220,1200,1280,1060,1240,Bournemouth,1.06,0.8,1.8499999999999812,0.8599999999999907,1.5059999999999998,0.8360000000000001,True,1060.0,2
158,463067,Georginio,Brighton,6,3,463067.jpg,22,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5074.0,5392.0,True,4,0.6,0.3,8.0,0.9,0.0,3.0,1.0,4.0,0.0,0.03,0.0,0.02,0.03,56.0,64177.0,0.0,0.0,11.25,3.75,3.6666666666666665,54.666666666666664,0.3333333333333333,0.0,5.333333333333333,0.3333333333333333,0.11666666666666742,2.8,68.8,0.2,0.0,5.2,0.6,0.15,0,3.6666666666666665,14.666666666666666,54.666666666666664,0.0733333333333334,0.0,0.22000000000000022,0.1299999999999999,2.1099999999999977,164.0,2.8,10.0,68.8,0.09599999999999982,0.0,0.4799999999999991,0.2700000000000002,6.57,344.0,3.196962183160837,0.24539409100470602,0.021441032073088062,11.957657283234425,67.25239395057787,61.0,2.0,0,6.0,2.0,4.0,1360.0,6,Brighton,1170,1250,1140,1220,1200,1280,1060,1240,Bournemouth,1.06,0.8,1.8499999999999812,0.8599999999999907,1.5059999999999998,0.8360000000000001,False,1060.0,2
159,109345,March,Brighton,6,3,109345.jpg,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010987371847041908,5.813472075563684e-05,8.217685823915527e-05,0.004457599513818946,0.011426311798672132,0.0,0.0,0,0.0,0.0,0.0,0.0,6,Brighton,1170,1250,1140,1220,1200,1280,1060,1240,Bournemouth,1.06,0.8,1.8499999999999812,0.8599999999999907,1.5059999999999998,0.8360000000000001,False,1060.0,2
160,592031,Minteh,Brighton,6,3,592031.jpg,22,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3759.0,118180.0,True,4,14.0,17.6,29.0,6.1,0.0,0.0,1.0,1.0,0.0,0.03,0.06,0.02,0.09,58.0,377211.0,0.0,0.0,15.0,3.75,1.3333333333333333,19.0,0.0,0.3333333333333333,2.0,0.6666666666666666,0.02000000000000074,1.6,34.4,0.0,0.2,2.0,0.6,0.049999999999999975,0,1.3333333333333333,3.6666666666666665,19.0,0.01666666666666675,0.3333333333333333,0.05000000000000025,0.00999999999999989,1.6599999999999973,57.0,1.6,5.4,34.4,0.025999999999999822,0.2,0.12999999999999912,0.1200000000000001,4.01,172.0,1.4815296535965738,0.0009971551587298281,0.18938240474293797,5.409777748669213,32.276281886332995,80.0,6.0,2,6.0,1.0,8.0,1567.0,6,Brighton,1170,1250,1140,1220,1200,1280,1060,1240,Bournemouth,1.06,0.8,1.8499999999999812,0.8599999999999907,1.5059999999999998,0.8360000000000001,False,1060.0,2
161,474120,Enciso,Brighton,6,3,474120.jpg,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008710317977372479,1.971965676166141e-05,5.021911643199252e-07,0.0037486110902039157,0.029666872128689965,0.0,0.0,0,0.0,0.0,0.0,0.0,6,Brighton,1170,1250,1140,1220,1200,1280,1060,1240,Bournemouth,1.06,0.8,1.8499999999999812,0.8599999999999907,1.5059999999999998,0.8360000000000001,False,1060.0,2
162,513433,Gruda,Brighton,6,3,513433.jpg,22,65.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,583.0,390.0,True,4,14.8,26.4,15.0,5.6,0.0,5.0,1.0,6.0,1.0,0.03,0.07,1.31,0.1,54.0,7551.0,0.0,0.0,24.923076923076923,2.769230769230769,1.6666666666666667,43.666666666666664,0.0,0.0,1.3333333333333333,0.0,0.04666666666666741,1.6,52.2,0.0,0.0,3.0,0.2,0.05999999999999998,0,1.6666666666666667,3.3333333333333335,43.666666666666664,0.006666666666666741,0.0,0.020000000000000222,0.11999999999999988,1.6299999999999977,131.0,1.6,4.2,52.2,0.021999999999999822,0.0,0.10999999999999911,0.1900000000000001,5.12,261.0,1.5440102220671066,0.0004886060045315981,0.0014245071507205274,3.953660584710449,43.498284751190745,35.0,2.0,0,2.0,1.0,1.0,708.0,6,Brighton,1170,1250,1140,1220,1200,1280,1060,1240,Bournemouth,1.06,0.8,1.8499999999999812,0.8599999999999907,1.5059999999999998,0.8360000000000001,True,1060.0,2
163,532529,Hinshelwood,Brighton,6,3,532529.jpg,22,65.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,247.0,437.0,True,4,15.2,2.6,43.0,6.1,4.0,7.0,0.0,11.0,1.0,0.24,0.02,1.31,0.26,51.0,6206.0,0.0,0.0,16.615384615384617,2.769230769230769,2.0,36.0,0.0,0.0,4.666666666666667,0.3333333333333333,0.05333333333333407,2.2,50.4,0.0,0.0,4.6,0.6,0.05199999999999998,0,2.0,7.666666666666667,36.0,0.0,0.0,0.0,0.1599999999999999,2.8199999999999976,108.0,2.2,8.4,50.4,0.015999999999999823,0.0,0.07999999999999911,0.1800000000000001,6.5,252.0,2.5071573806115794,0.012108112281625592,0.04942086494465029,9.533829902467923,49.96104509913822,36.0,2.0,2,1.0,1.0,2.0,655.0,6,Brighton,1170,1250,1140,1220,1200,1280,1060,1240,Bournemouth,1.06,0.8,1.8499999999999812,0.8599999999999907,1.5059999999999998,0.8360000000000001,True,1060.0,2
164,219249,O'Riley,Brighton,6,3,219249.jpg,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,43502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005120772339116573,0.00043888331557856067,4.4722483127431415e-05,0.01584956636032314,0.08354081992888458,12.0,2.0,0,1.0,1.0,0.0,177.0,6,Brighton,1170,1250,1140,1220,1200,1280,1060,1240,Bournemouth,1.06,0.8,1.8499999999999812,0.8599999999999907,1.5059999999999998,0.8360000000000001,False,1060.0,2
165,516211,Sima,Brighton,6,3,516211.jpg,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016264843385611097,1.1638004256528231e-09,1.1859198801244748e-10,0.0004715434193512841,0.0009908292742908853,0.0,0.0,0,0.0,0.0,0.0,0.0,6,Brighton,1170,1250,1140,1220,1200,1280,1060,1240,Bournemouth,1.06,0.8,1.8499999999999812,0.8599999999999907,1.5059999999999998,0.8360000000000001,False,1060.0,2
166,509416,Ayari,Brighton,6,3,509416.jpg,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14096.0,2762.0,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,47631.0,0.0,0.0,0.0,0.0,7.0,87.33333333333333,0.3333333333333333,0.3333333333333333,11.666666666666666,1.0,0.20666666666666736,5.8,88.4,0.2,0.4,11.4,1.0,0.31199999999999994,0,7.0,20.666666666666668,87.33333333333333,0.10666666666666674,0.3333333333333333,0.32000000000000023,0.29999999999999993,4.269999999999998,262.0,5.8,18.6,88.4,0.24999999999999983,0.4,1.2499999999999991,0.31,8.73,442.0,5.561615055261052,0.21103234938464122,0.4029675229320411,17.977487017082268,78.7670714974913,66.0,4.0,6,5.0,2.0,2.0,1519.0,6,Brighton,1170,1250,1140,1220,1200,1280,1060,1240,Bournemouth,1.06,0.8,1.8499999999999812,0.8599999999999907,1.5059999999999998,0.8360000000000001,False,1060.0,2
167,535301,Baleba,Brighton,6,3,535301.jpg,22,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2716.0,3187.0,True,4,4.8,1.7,5.0,1.2,0.0,1.0,2.0,3.0,0.0,0.08,0.0,0.02,0.08,45.0,167968.0,0.0,0.0,18.75,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3138868614386932,2.183381759007302e-06,4.36270493954136e-05,0.9918053821522979,9.734308199633636,26.0,0.0,2,4.0,0.0,0.0,918.0,6,Brighton,1170,1250,1140,1220,1200,1280,1060,1240,Bournemouth,1.06,0.8,1.8499999999999812,0.8599999999999907,1.5059999999999998,0.8360000000000001,False,1060.0,2
