player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60,opp_strength_average,opp_dificulty_rating
393,535928,Bajcetic,Liverpool,12,3,535928.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,261.0,False,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,5210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.011250894307665748,0.05435641426876284,0.259262980568452,0.0,0.0,0,0.0,0.0,0.0,0.0,0.20399999999999938,12,Liverpool,1230,1265,1170,1210,1290,1320,1050,1100,West Ham,False,4200,1
394,491501,McConnell,Liverpool,12,3,491501.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,False,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.393228436591557e-07,3.571888391211323e-06,1.7036782926564025e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.14599999999999938,12,Liverpool,1230,1265,1170,1210,1290,1320,1050,1100,West Ham,False,4200,1
395,440148,Morton,Liverpool,12,3,440148.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,False,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.858265060616898e-11,2.347172242853794e-10,1.1195272531792469e-09,0.0,0.0,0,0.0,0.0,0.0,0.0,0.08799999999999938,12,Liverpool,1230,1265,1170,1210,1290,1320,1050,1100,West Ham,False,4200,1
396,591386,Nyoni,Liverpool,12,3,591386.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,4849.0,False,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,64127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.192480741213546e-15,1.5423823295203765e-14,7.35667805367667e-14,0.0,0.0,0,0.0,0.0,0.0,0.0,0.057999999999999385,12,Liverpool,1230,1265,1170,1210,1290,1320,1050,1100,West Ham,False,4200,1
397,447203,Darwin,Liverpool,12,4,447203.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,False,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002860462432005416,0.0007403549824014018,0.00028604624320054605,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12,Liverpool,1230,1265,1170,1210,1290,1320,1050,1100,West Ham,False,4200,1
398,500058,Danns,Liverpool,12,4,500058.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,323.0,False,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,14468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.8796774385921605e-08,4.865047488120888e-08,1.8796774385921906e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12,Liverpool,1230,1265,1170,1210,1290,1320,1050,1100,West Ham,False,4200,1
399,121160,Ederson M.,Man City,13,1,121160.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1131.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,111973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.2351804497132778e-12,3.1969376345520137e-12,1.2351804497132976e-12,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13,Man City,1250,1305,1210,1230,1290,1380,1080,1190,Leeds,False,4320,2
400,88248,Ortega Moreno,Nott'm Forest,16,1,88248.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,290.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,21264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.116662529591198e-17,2.1007832429530164e-16,8.116662529591329e-17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1080,1190,Leeds,False,4320,2
401,122074,Bettinelli,Man City,13,1,122074.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,304.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,14111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.022474691133353132,0.07793172120266603,0.446575031610783,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13,Man City,1250,1305,1210,1230,1290,1380,1080,1190,Leeds,False,4320,2
402,448514,Aït-Nouri,Man City,13,2,448514.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4768.0,14147.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,568214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.2,0.8,0.2,0.20973450615640116,0.7918913349201258,1.9650486747342413,11.0,1.0,2,1.0,0.0,0.0,203.0,0.0,13,Man City,1250,1305,1210,1230,1290,1380,1080,1190,Leeds,False,4320,2
403,477424,Gvardiol,Man City,13,2,477424.jpg,13,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,6.0,72622.0,16238.0,True,11,40.2,14.3,48.0,10.3,3.0,6.0,1.0,4.0,1.0,0.77,0.17,1.54,0.94,58.0,726821.0,1.0,0.0,13.0,6.0,4.333333333333333,90.0,0.3333333333333333,1.3333333333333333,5.0,0.33,3.4,90.0,0.2,1.2,4.6,0.22199999999999998,0,3.0,14.666666666666666,90.0,2.2,10.0,72.0,2.984297378344448,13.488126243764722,80.02679535975145,41.0,3.0,2,3.0,1.0,1.0,789.0,0.0,13,Man City,1250,1305,1210,1230,1290,1380,1080,1190,Leeds,True,4320,2
404,211975,Akanji,Man City,13,2,211975.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,35258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043545122092718104,0.017963791466378082,0.07368874675975084,0.0,0.0,0,0.0,0.0,0.0,0.0,0.30799999999999983,13,Man City,1250,1305,1210,1230,1290,1380,1080,1190,Leeds,False,4320,2
405,126184,Aké,Man City,13,2,126184.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,1676.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,76919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.2,5.2,18.0,0.5201097739824355,2.140411490901065,8.369255924929277,10.0,0.0,0,1.0,0.0,0.0,201.0,0.30799999999999983,13,Man City,1250,1305,1210,1230,1290,1380,1080,1190,Leeds,False,4320,2
406,578153,Khusanov,Man City,13,2,578153.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,713.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,34161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.18814678183069822,0.7366239861237738,3.8752840096958954,11.0,0.0,2,1.0,0.0,0.0,227.0,0.30799999999999983,13,Man City,1250,1305,1210,1230,1290,1380,1080,1190,Leeds,False,4320,2
407,465351,Matheus N.,Man City,13,2,465351.jpg,13,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,41208.0,5522.0,True,11,23.4,16.3,4.0,4.4,4.0,7.0,0.0,4.0,1.0,0.0,0.27,1.54,0.27,53.0,177336.0,0.0,1.0,7.0,3.0,5.666666666666667,90.0,0.0,1.3333333333333333,8.0,0.11666666666666668,4.2,90.0,0.0,1.2,7.0,0.08600000000000001,0,5.333333333333333,21.666666666666668,90.0,5.0,22.6,90.0,4.809111343756928,20.624755567740724,85.76558854075687,49.0,4.0,0,3.0,1.0,3.0,873.0,0.30799999999999983,13,Man City,1250,1305,1210,1230,1290,1380,1080,1190,Leeds,True,4320,2
408,171314,Rúben,Man City,13,2,171314.jpg,13,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,110264.0,7656.0,True,11,8.6,3.8,1.0,1.3,1.0,2.0,0.0,1.0,1.0,0.03,0.02,1.54,0.05,55.0,694910.0,0.0,0.0,2.0,1.0,4.666666666666667,90.0,0.3333333333333333,1.3333333333333333,4.0,0.07666666666666666,4.0,90.0,0.2,1.2,6.4,0.078,0,5.0,22.333333333333332,90.0,5.0,22.2,90.0,5.294977461818615,22.154103694175554,88.8040290121909,53.0,1.0,2,5.0,1.0,0.0,1085.0,0.6159999999999999,13,Man City,1250,1305,1210,1230,1290,1380,1080,1190,Leeds,True,4320,2
409,97299,Stones,Man City,13,2,97299.jpg,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1522.0,1917.0,True,11,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,88838.0,0.0,0.0,270.0,90.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.6,12.2,0.0,0.2,0.6,0.004000000000000001,0,0.0,0.0,0.0,0.4,0.6,12.0,0.31364436842340454,0.7203408295924774,9.03804504987654,12.0,0.0,0,1.0,0.0,0.0,325.0,0.6159999999999999,13,Man City,1250,1305,1210,1230,1290,1380,1080,1190,Leeds,False,4320,2
410,477064,Lewis,Man City,13,2,477064.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967.0,6596.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,188263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2,0.6,1.0,0.19401117150025457,0.5930414585928594,1.8252504815445196,15.0,2.0,0,1.0,0.0,1.0,172.0,0.6159999999999999,13,Man City,1250,1305,1210,1230,1290,1380,1080,1190,Leeds,False,4320,2
411,472769,O'Reilly,Man City,13,2,472769.jpg,13,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,342912.0,13656.0,True,11,43.4,33.9,76.0,15.3,8.0,3.0,0.0,8.0,1.0,0.89,0.21,1.54,1.1,51.0,1072018.0,0.0,1.0,20.0,4.0,5.333333333333333,90.0,0.0,1.3333333333333333,6.666666666666667,0.5,5.0,77.8,0.2,1.0,6.0,0.43000000000000005,0,6.666666666666667,22.666666666666668,90.0,6.4,21.2,76.6,5.290763472181021,19.28870511171094,80.04506374024275,56.0,2.0,0,5.0,1.0,3.0,863.0,0.6159999999999999,13,Man City,1250,1305,1210,1230,1290,1380,1080,1190,Leeds,True,4320,2
412,616222,Vitor Reis,Man City,13,2,616222.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.052361320005776014,0.16251473736128524,0.7994386964904028,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9239999999999998,13,Man City,1250,1305,1210,1230,1290,1380,1080,1190,Leeds,False,4320,2
413,438234,Marmoush,Man City,13,3,438234.jpg,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6678.0,6366.0,True,11,3.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.12,0.13,83.0,327059.0,0.0,0.0,0.0,90.0,1.0,6.666666666666667,0.0,0.0,0.3333333333333333,0.09666666666666668,1.0,6.8,0.0,0.0,0.4,0.088,0,1.0,2.6666666666666665,9.0,0.8,2.0,6.6,0.8626344657100213,2.353564143978979,7.535780843814241,14.0,2.0,0,0.0,0.0,1.0,182.0,0.6159999999999999,13,Man City,1250,1305,1210,1230,1290,1380,1080,1190,Leeds,False,4320,2
414,209244,Foden,Man City,13,3,209244.jpg,13,90.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,51.0,15.0,127510.0,27758.0,True,11,76.6,33.6,56.0,16.6,1.0,1.0,0.0,2.0,1.0,0.7,0.22,1.54,0.92,80.0,881629.0,2.0,0.0,51.0,15.0,6.666666666666667,88.66666666666667,0.6666666666666666,1.3333333333333333,3.3333333333333335,0.6266666666666667,5.0,89.0,0.4,1.2,4.0,0.532,0,3.0,15.0,88.33333333333333,2.6,17.8,89.0,2.6432445064457792,14.87578530783711,85.26300783401665,48.0,5.0,2,5.0,3.0,1.0,887.0,0.33199999999999985,13,Man City,1250,1305,1210,1230,1290,1380,1080,1190,Leeds,True,4320,2
415,510281,Savinho,Man City,13,3,510281.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1908.0,2106.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,58546.0,0.0,0.0,0.0,0.0,0.6666666666666666,17.0,0.0,0.0,2.0,0.03,0.8,30.2,0.0,0.2,3.0,0.082,0,1.0,4.666666666666667,22.666666666666668,2.0,8.0,47.0,1.4856935099953281,5.912221834511209,36.60483825794549,17.0,0.0,0,2.0,0.0,1.0,402.0,0.6399999999999999,13,Man City,1250,1305,1210,1230,1290,1380,1080,1190,Leeds,False,4320,2
416,165809,Bernardo,Man City,13,3,165809.jpg,13,88.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,2503.0,2156.0,True,11,3.6,20.8,7.0,3.1,1.0,2.0,0.0,3.0,1.0,0.07,0.13,1.42,0.2,63.0,66178.0,0.0,0.0,5.113636363636364,1.0227272727272727,2.3333333333333335,84.66666666666667,0.0,1.3333333333333333,5.0,0.10666666666666667,2.2,80.6,0.0,1.2,5.6,0.094,0,2.6666666666666665,12.333333333333334,85.0,2.2,12.4,69.2,2.1966703830825085,11.417655902911516,69.73265276658591,27.0,0.0,0,3.0,0.0,2.0,804.0,0.6399999999999999,13,Man City,1250,1305,1210,1230,1290,1380,1080,1190,Leeds,True,4320,2
417,466052,Cherki,Man City,13,3,466052.jpg,13,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,90036.0,9966.0,True,11,19.6,12.3,4.0,3.6,1.0,1.0,0.0,2.0,0.0,0.0,0.1,0.13,0.1,64.0,527439.0,0.0,6.0,78.0,24.0,4.0,47.666666666666664,0.0,0.6666666666666666,2.6666666666666665,0.22999999999999998,4.6,45.8,0.0,0.6,2.8,0.258,0,6.0,22.0,66.66666666666667,4.0,16.0,43.8,4.047942876998998,15.463544375549105,47.61717448854219,31.0,4.0,0,0.0,1.0,4.0,304.0,0.6159999999999999,13,Man City,1250,1305,1210,1230,1290,1380,1080,1190,Leeds,False,4320,2
418,248875,Doku,Man City,13,3,248875.jpg,13,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,299695.0,32237.0,True,11,21.4,59.8,18.0,9.9,0.0,4.0,2.0,6.0,1.0,0.0,0.68,1.54,0.68,66.0,1322902.0,0.0,0.0,20.0,2.0,5.0,79.33333333333333,0.3333333333333333,1.3333333333333333,7.0,0.48333333333333334,3.6,67.8,0.2,1.0,5.6,0.372,0,5.0,25.333333333333332,73.33333333333333,3.4,18.2,61.4,4.112098322807209,21.0610113919383,64.4870154817125,48.0,6.0,0,4.0,1.0,4.0,782.0,0.6419999999999998,13,Man City,1250,1305,1210,1230,1290,1380,1080,1190,Leeds,True,4320,2
419,114283,Grealish,Everton,9,3,114283.jpg,13,79.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,19741.0,176915.0,True,15,9.0,25.5,8.0,4.3,0.0,4.0,2.0,6.0,1.0,0.0,0.41,1.91,0.41,67.0,1706780.0,0.0,0.0,12.531645569620252,2.278481012658228,2.6666666666666665,85.33333333333333,0.0,1.3333333333333333,5.666666666666667,0.18333333333333335,2.2,87.2,0.0,1.6,7.4,0.21200000000000002,0,2.6666666666666665,12.0,89.0,1.8,9.8,71.4,2.800535805061324,13.036462284678015,81.39780199512604,48.0,7.0,0,4.0,1.0,4.0,992.0,0.38199999999999956,9,Everton,1100,1130,1110,1130,1090,1130,1170,1260,Newcastle,True,4680,3
420,59859,Gündoğan,Man City,13,3,59859.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,8268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.006544741975189199,0.031626893260591815,0.17553261268842413,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9259999999999998,13,Man City,1250,1305,1210,1230,1290,1380,1080,1190,Leeds,False,4320,2
421,220566,Rodrigo,Man City,13,3,220566.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1040.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,52907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0,0.3333333333333333,1.0,0.3333333333333333,0.2,0.6,0.2,0.3824042132681933,1.5375338180483686,5.967942894833534,12.0,0.0,2,1.0,0.0,0.0,292.0,0.6179999999999998,13,Man City,1250,1305,1210,1230,1290,1380,1080,1190,Leeds,False,4320,2
422,91651,Kovačić,Man City,13,3,91651.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,141.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,2712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2,0.6,0.8,0.1011288446474264,0.3604235377673537,1.0142835755694444,1.0,0.0,0,0.0,0.0,0.0,4.0,0.6179999999999998,13,Man City,1250,1305,1210,1230,1290,1380,1080,1190,Leeds,False,4320,2
423,465694,N.Gonzalez,Man City,13,3,465694.jpg,13,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,3163.0,1139.0,True,11,14.4,7.1,14.0,3.6,4.0,8.0,1.0,13.0,1.0,0.15,0.05,1.54,0.2,59.0,17926.0,0.0,0.0,19.0,4.0,4.666666666666667,90.0,0.3333333333333333,1.3333333333333333,10.0,0.09666666666666668,3.6,77.8,0.2,1.0,10.0,0.092,2,4.666666666666667,22.666666666666668,90.0,3.8,17.6,76.8,3.532951050096923,18.20778332521049,76.91023232120097,34.0,1.0,6,4.0,1.0,0.0,824.0,0.3339999999999998,13,Man City,1250,1305,1210,1230,1290,1380,1080,1190,Leeds,True,4320,2
424,477555,Bobb,Fulham,10,3,477555.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,1657.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,30305.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,0.0,0.3333333333333333,0.09333333333333334,0.4,14.6,0.0,0.2,1.4,0.06000000000000001,0,0.0,0.3333333333333333,4.333333333333333,0.6,2.6,20.8,0.5648860226633878,2.921192530051285,19.6314308322018,18.0,0.0,0,2.0,0.0,1.0,464.0,0.6159999999999999,10,Fulham,1090,1130,1080,1140,1100,1120,1080,1190,Leeds,False,4320,2
425,575204,Echeverri,Man City,13,3,575204.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999064790690719,0.02091537496165373,0.06813034288536375,0.0,0.0,0,0.0,0.0,0.0,0.0,0.30799999999999983,13,Man City,1250,1305,1210,1230,1290,1380,1080,1190,Leeds,False,4320,2
426,432714,McAtee,Nott'm Forest,16,3,432714.jpg,13,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,178.0,392.0,True,6,0.2,1.7,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,51.0,11309.0,0.0,0.0,54.0,18.0,0.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,0.2,1.0,0.0,0.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.073474885855265,0.4019618899478535,2.928488886928053,5.0,0.0,0,0.0,0.0,0.0,131.0,0.24400000000000036,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1090,1210,Brighton,False,4360,2
427,433036,Reijnders,Man City,13,3,433036.jpg,13,74.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,3.0,11111.0,245468.0,True,11,10.4,20.0,13.0,4.3,2.0,2.0,1.0,5.0,1.0,0.22,0.26,1.41,0.48,54.0,1917020.0,0.0,0.0,31.621621621621625,3.6486486486486487,1.3333333333333333,29.0,0.0,0.6666666666666666,1.6666666666666667,0.20333333333333334,1.2,35.8,0.0,0.6,1.8,0.16799999999999998,0,0.6666666666666666,2.3333333333333335,10.0,0.8,4.6,32.6,1.223734718704717,5.185743283957049,31.27553595275729,38.0,3.0,2,3.0,1.0,2.0,844.0,0.30799999999999983,13,Man City,1250,1305,1210,1230,1290,1380,1080,1190,Leeds,True,4320,2
428,566164,Nypan,Man City,13,3,566164.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01575014507338886,0.03698470422871812,0.2891679118989497,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5899999999999999,13,Man City,1250,1305,1210,1230,1290,1380,1080,1190,Leeds,False,4320,2
