player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
348,214225,Rodon,Leeds,11,2,214225.jpg,14,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,8737.0,27594.0,True,7,8.6,0.3,2.0,1.1,7.0,0.0,0.0,7.0,1.0,0.0,0.0,0.96,0.0,41.0,744026.0,0.0,0.0,6.0,2.0,1.3333333333333333,90.0,0.0,0.0,10.0,2.6666666666666665,0.01,3.6,90.0,0.2,0.0,9.8,2.4,0.057999999999999954,0,1.3333333333333333,8.666666666666666,90.0,0.0,0.0,0.0,0.03,7.229999999999987,270.0,3.6,13.2,90.0,0.049999999999999815,0.0,0.24999999999999908,0.039999999999999564,10.950000000000001,450.0,2.2761430826184093,0.09701829125520631,1.332859485032071e-21,10.362281580746055,89.71956273186511,51.0,5.0,4,2.0,2.0,0.0,1260.0,11,Leeds,1095,1185,1070,1160,1120,1210,1140,1270,Chelsea,2.79,0.45,1.3899999999999648,0.5599999999999908,1.2399999999999998,0.5940000000000001,True,1140.0,3
349,492368,Schmidt,Leeds,11,2,492368.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,9256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012571185906521988,3.6752342219146547e-07,5.049120870937356e-27,0.045489869485905096,0.20791948294015092,0.0,0.0,0,0.0,0.0,0.0,0.0,11,Leeds,1095,1185,1070,1160,1120,1210,1140,1270,Chelsea,2.79,0.45,1.3899999999999644,0.5599999999999908,1.2399999999999998,0.5940000000000001,False,1140.0,3
350,427637,Aaronson,Leeds,11,3,427637.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,2621.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,18670.0,0.0,0.0,0.0,0.0,3.3333333333333335,51.0,0.0,0.3333333333333333,8.0,1.3333333333333333,0.12333333333333314,4.6,65.8,0.2,0.2,6.8,1.4,0.2699999999999999,0,3.3333333333333335,9.666666666666666,51.0,0.11666666666666677,0.3333333333333333,0.3500000000000003,0.0200000000000005,2.7899999999999867,153.0,4.6,13.6,65.8,0.1839999999999998,0.2,0.919999999999999,0.42999999999999955,6.440000000000001,329.0,3.2463847537748,0.07223997859797177,0.20760442991907227,10.520432959987668,53.93356324721902,44.0,3.0,4,2.0,1.0,3.0,789.0,11,Leeds,1095,1185,1070,1160,1120,1210,1140,1270,Chelsea,2.79,0.45,1.3899999999999642,0.5599999999999908,1.2399999999999998,0.5940000000000001,False,1140.0,3
351,492859,Gnonto,Leeds,11,3,492859.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,193.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,10477.0,0.0,0.0,0.0,0.0,0.3333333333333333,18.333333333333332,0.0,0.0,2.0,0.6666666666666666,0.016666666666666444,0.2,11.0,0.0,0.0,1.2,0.4,0.01,0,0.3333333333333333,3.6666666666666665,18.333333333333332,0.0,0.0,0.0,0.05000000000000043,3.1699999999999866,55.0,0.2,2.2,11.0,0.0,0.0,0.0,0.04999999999999956,3.170000000000001,55.0,0.3551432501859469,5.365583703790899e-05,0.0024429557841296745,3.360554189879419,17.169560905167994,7.0,0.0,0,1.0,0.0,0.0,246.0,11,Leeds,1095,1185,1070,1160,1120,1210,1140,1270,Chelsea,2.79,0.45,1.389999999999964,0.5599999999999908,1.2399999999999998,0.5940000000000001,False,1140.0,3
352,221399,Harrison,Leeds,11,3,221399.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,282.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,7176.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.6666666666666665,0.0,0.0,0.0,0.3333333333333333,0.0,0.6,13.2,0.0,0.0,0.6,0.4,0.022000000000000006,0,0.3333333333333333,-0.6666666666666666,2.6666666666666665,0.0,0.0,0.0,0.0,0.8399999999999868,8.0,0.6,1.4,13.2,0.015999999999999823,0.0,0.07999999999999911,0.029999999999999555,1.2800000000000007,66.0,0.5291533489977878,2.0325834019120267e-10,5.658255357454208e-06,1.5028937181085056,11.421198611621183,11.0,0.0,0,0.0,0.0,0.0,261.0,11,Leeds,1095,1185,1070,1160,1120,1210,1140,1270,Chelsea,2.79,0.45,1.3899999999999635,0.5599999999999908,1.2399999999999998,0.5940000000000001,False,1140.0,3
353,200617,James,Leeds,11,3,200617.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,359.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,15730.0,0.0,0.0,0.0,0.0,1.0,26.666666666666668,0.0,0.0,2.3333333333333335,1.3333333333333333,0.10666666666666647,1.0,22.4,0.0,0.0,1.6,1.4,0.09400000000000001,0,1.0,4.0,26.666666666666668,0.09333333333333345,0.0,0.28000000000000036,0.040000000000000445,4.089999999999987,80.0,1.0,4.0,22.4,0.05599999999999983,0.0,0.27999999999999914,0.18999999999999956,5.540000000000001,112.0,0.9299608703905131,7.699805862332078e-16,2.14345289501599e-11,4.033267713149284,25.66540214127499,13.0,0.0,0,1.0,0.0,0.0,348.0,11,Leeds,1095,1185,1070,1160,1120,1210,1140,1270,Chelsea,2.79,0.45,1.3899999999999633,0.5599999999999908,1.2399999999999998,0.5940000000000001,False,1140.0,3
354,199598,Ampadu,Leeds,11,3,199598.jpg,14,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,294.0,419.0,True,7,22.0,2.8,0.0,2.5,9.0,6.0,2.0,17.0,1.0,0.0,0.04,0.96,0.04,49.0,8156.0,0.0,0.0,15.0,4.0,2.6666666666666665,90.0,0.0,0.0,11.0,2.6666666666666665,0.0833333333333331,2.6,90.0,0.0,0.0,11.2,2.4,0.1,2,2.6666666666666665,15.666666666666666,90.0,0.06000000000000011,0.0,0.18000000000000033,0.07000000000000045,7.229999999999988,270.0,2.6,14.6,90.0,0.08199999999999982,0.0,0.40999999999999914,0.08999999999999957,10.950000000000001,450.0,2.4952465240449295,2.9168303874681292e-21,8.119800226230086e-17,15.05707837723129,87.54343592387804,34.0,1.0,12,1.0,0.0,0.0,1057.0,11,Leeds,1095,1185,1070,1160,1120,1210,1140,1270,Chelsea,2.79,0.45,1.389999999999963,0.5599999999999908,1.2399999999999998,0.5940000000000001,True,1140.0,3
355,248937,Greenwood,Leeds,11,3,248937.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,4488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017308735505880156,4.7470596506723856e-06,0.0001962967724000801,0.06865986251155616,0.42724194833036844,0.0,0.0,0,0.0,0.0,0.0,0.0,11,Leeds,1095,1185,1070,1160,1120,1210,1140,1270,Chelsea,2.79,0.45,1.3899999999999626,0.5599999999999908,1.2399999999999998,0.5940000000000001,False,1140.0,3
356,486520,Gruev,Leeds,11,3,486520.jpg,14,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,46.0,98.0,True,7,1.0,0.1,0.0,0.1,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.26,0.0,48.0,4310.0,0.0,0.0,19.565217391304348,3.91304347826087,0.6666666666666666,30.0,0.0,0.0,3.6666666666666665,1.0,0.06999999999999977,0.4,21.6,0.0,0.0,2.8,0.8,0.041999999999999996,0,0.6666666666666666,5.0,30.0,0.0,0.0,0.0,0.21000000000000044,3.0999999999999877,90.0,0.4,3.4,21.6,0.0,0.0,0.0,0.20999999999999955,3.3200000000000025,108.0,0.6606538977521748,1.7982749289748117e-11,7.436088661656901e-10,4.9728456999056565,29.746690192412736,10.0,0.0,0,1.0,0.0,0.0,324.0,11,Leeds,1095,1185,1070,1160,1120,1210,1140,1270,Chelsea,2.79,0.45,1.3899999999999624,0.5599999999999908,1.2399999999999998,0.5940000000000001,False,1140.0,3
357,433952,Ramazani,Leeds,11,3,433952.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006182417286444805,6.812201569283679e-17,0.00018920942571731746,0.02043334498399903,0.1385304901062386,0.0,0.0,0,0.0,0.0,0.0,0.0,11,Leeds,1095,1185,1070,1160,1120,1210,1140,1270,Chelsea,2.79,0.45,1.3899999999999622,0.5599999999999908,1.2399999999999998,0.5940000000000001,False,1140.0,3
358,248056,Tanaka,Leeds,11,3,248056.jpg,14,66.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,9.0,379.0,299.0,True,7,29.4,1.4,13.0,4.4,1.0,2.0,0.0,3.0,1.0,0.24,0.01,0.7,0.25,48.0,14498.0,1.3636363636363638,0.0,35.45454545454546,12.272727272727273,2.0,45.666666666666664,0.0,0.0,8.666666666666666,1.3333333333333333,0.08999999999999979,2.2,53.6,0.0,0.0,7.6,1.0,0.072,0,2.0,8.333333333333334,45.666666666666664,0.0,0.0,0.0,0.27000000000000046,3.9999999999999876,137.0,2.2,7.8,53.6,0.01399999999999979,0.0,0.06999999999999895,0.28999999999999965,6.120000000000003,268.0,2.194373900695383,2.5805892899261468e-22,7.167606721457149e-10,8.60720193282593,50.477436764423324,28.0,2.0,4,2.0,1.0,0.0,523.0,11,Leeds,1095,1185,1070,1160,1120,1210,1140,1270,Chelsea,2.79,0.45,1.3899999999999617,0.5599999999999908,1.2399999999999998,0.5940000000000001,True,1140.0,3
359,536119,Crew,Leeds,11,3,536119.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007151966276129462,3.954300689010098e-06,2.715223404896981e-15,0.04817415280422288,0.2193968413842702,0.0,0.0,0,0.0,0.0,0.0,0.0,11,Leeds,1095,1185,1070,1160,1120,1210,1140,1270,Chelsea,2.79,0.45,1.3899999999999615,0.5599999999999908,1.2399999999999998,0.5940000000000001,False,1140.0,3
360,462635,Gelhardt,Leeds,11,3,462635.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.709298511851495e-08,1.4979630158360196e-11,1.0285773794521972e-20,1.824926956630197e-07,8.311162454040651e-07,0.0,0.0,0,0.0,0.0,0.0,0.0,11,Leeds,1095,1185,1070,1160,1120,1210,1140,1270,Chelsea,2.79,0.45,1.3899999999999613,0.5599999999999908,1.2399999999999998,0.5940000000000001,False,1140.0,3
361,470294,Gyabi,Leeds,11,3,470294.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0263329192168925e-13,5.674563907213312e-17,3.896443377781249e-26,6.913164431910089e-13,3.148423692047166e-12,0.0,0.0,0,0.0,0.0,0.0,0.0,11,Leeds,1095,1185,1070,1160,1120,1210,1140,1270,Chelsea,2.79,0.45,1.3899999999999608,0.5599999999999908,1.2399999999999998,0.5940000000000001,False,1140.0,3
362,235826,Piroe,Leeds,11,4,235826.jpg,14,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,307.0,1286.0,True,7,0.4,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,50.0,46743.0,0.0,0.0,67.5,22.5,0.6666666666666666,8.666666666666666,0.0,0.0,0.0,0.3333333333333333,0.009999999999999815,0.4,5.2,0.0,0.0,0.0,0.2,0.006000000000000022,0,0.6666666666666666,1.6666666666666667,8.666666666666666,0.0066666666666668145,0.0,0.020000000000000445,0.010000000000000444,1.3399999999999874,26.0,0.4,1.0,5.2,0.003999999999999789,0.0,0.019999999999998946,0.009999999999999612,1.3400000000000025,26.0,0.4582845396617747,2.149630878508483e-22,1.4760455848582978e-31,1.0396060889304437,6.373781860087363,8.0,0.0,0,1.0,0.0,0.0,192.0,11,Leeds,1095,1185,1070,1160,1120,1210,1140,1270,Chelsea,2.79,0.45,1.3899999999999606,0.5599999999999908,1.2399999999999998,0.5940000000000001,False,1140.0,3
363,106617,Bamford,Leeds,11,4,106617.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,47765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006649575291584294,8.14320358250474e-28,5.5915365818052755e-37,0.002407603294930826,0.0031596127613086333,0.0,0.0,0,0.0,0.0,0.0,0.0,11,Leeds,1095,1185,1070,1160,1120,1210,1140,1270,Chelsea,2.79,0.45,1.3899999999999604,0.5599999999999908,1.2399999999999998,0.5940000000000001,False,1140.0,3
364,565297,Mateo Joseph,Leeds,11,4,565297.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.518983416080034e-09,3.084797731977516e-33,2.1181785756750952e-42,9.120451316801995e-09,1.1969203743048405e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,11,Leeds,1095,1185,1070,1160,1120,1210,1140,1270,Chelsea,2.79,0.45,1.38999999999996,0.5599999999999908,1.2399999999999998,0.5940000000000001,False,1140.0,3
365,174594,Nmecha,Leeds,11,4,174594.jpg,14,66.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,17020.0,3768.0,True,7,1.6,3.3,21.0,2.6,0.0,3.0,1.0,4.0,1.0,0.46,0.0,0.7,0.46,50.0,103177.0,0.0,0.0,6.818181818181818,2.7272727272727275,6.666666666666667,74.66666666666667,1.0,0.0,2.3333333333333335,1.6666666666666667,0.7899999999999997,4.4,50.4,0.6,0.0,1.6,1.4,0.5,0,6.666666666666667,27.333333333333332,74.66666666666667,0.7066666666666667,0.0,2.12,0.25000000000000044,5.429999999999987,224.0,4.4,17.2,50.4,0.44999999999999984,0.0,2.249999999999999,0.2499999999999996,6.000000000000003,252.0,4.427263545330882,0.663079747678711,8.024056380223863e-48,18.015240848862494,55.39956877565864,37.0,4.0,0,1.0,4.0,0.0,489.0,11,Leeds,1095,1185,1070,1160,1120,1210,1140,1270,Chelsea,2.79,0.45,1.3899999999999597,0.5599999999999908,1.2399999999999998,0.5940000000000001,True,1140.0,3
366,116535,A.Becker,Liverpool,12,1,116535.jpg,14,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,3.0,16866.0,4946.0,True,17,23.8,0.0,0.0,2.4,1.0,11.0,0.0,0.0,1.0,0.0,0.0,0.41,0.0,54.0,693828.0,0.0,0.0,14.0,3.0,2.6666666666666665,60.0,0.0,0.0,0.0,1.0,0.0,1.6,36.0,0.0,0.0,0.0,0.6,0.0,0,2.6666666666666665,8.666666666666666,60.0,0.0,0.0,0.0,0.0,1.8699999999999877,180.0,1.6,5.2,36.0,0.0,0.0,0.0,0.0,1.8700000000000028,180.0,2.4673124208565635,0.0001483929723748738,0.00011763656345942976,8.565822941220313,52.693439835276706,31.0,2.0,0,3.0,0.0,0.0,810.0,12,Liverpool,1195,1240,1150,1190,1240,1290,1110,1170,Sunderland,1.44,0.87,1.3033333333332928,1.0766666666666573,1.4799999999999998,1.062,True,1110.0,3
367,449027,Mamardashvili,Liverpool,12,1,449027.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1554.0,13461.0,True,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,115357.0,0.0,0.0,0.0,0.0,2.3333333333333335,30.0,0.0,0.0,0.0,1.0,0.0,3.2,54.0,0.0,0.0,0.0,1.2,0.0,0,2.3333333333333335,2.6666666666666665,30.0,0.0,0.0,0.0,0.0,1.5999999999999877,90.0,3.2,9.0,54.0,0.0,0.0,0.0,0.0,4.7600000000000025,270.0,2.02798729362141,8.03057600035901e-10,6.366132763319208e-10,5.718906311041575,37.00483919154416,19.0,0.0,0,1.0,0.0,0.0,450.0,12,Liverpool,1195,1240,1150,1190,1240,1290,1110,1170,Sunderland,1.44,0.87,1.3033333333332928,1.0766666666666573,1.4799999999999998,1.062,False,1110.0,3
368,586268,Pécsi,Liverpool,12,1,586268.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,667.0,True,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,45998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016907147849717558,4.34590328370872e-15,3.4451572688432028e-15,0.07126831606020025,0.335062818015734,0.0,0.0,0,0.0,0.0,0.0,0.0,12,Liverpool,1195,1240,1150,1190,1240,1290,1110,1170,Sunderland,1.44,0.87,1.3033333333332928,1.0766666666666573,1.4799999999999998,1.062,False,1110.0,3
369,155503,Woodman,Liverpool,12,1,155503.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,374.0,True,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,25845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.149633769103197e-08,2.3518705694965594e-20,1.8644142446181842e-20,3.856824327128724e-07,1.8132579792509784e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,12,Liverpool,1195,1240,1150,1190,1240,1290,1110,1170,Sunderland,1.44,0.87,1.3033333333332928,1.0766666666666573,1.4799999999999998,1.062,False,1110.0,3
370,216094,Frimpong,Liverpool,12,2,216094.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,7450.0,True,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,587267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13011688270617155,1.2727607621639843e-25,0.012141373260189868,0.5973449273771618,0.9967212404787616,7.0,0.0,0,0.0,0.0,1.0,83.0,12,Liverpool,1195,1240,1150,1190,1240,1290,1110,1170,Sunderland,1.44,0.87,1.3033333333332928,1.0766666666666573,1.4799999999999998,1.062,False,1110.0,3
371,544877,Kerkez,Liverpool,12,2,544877.jpg,14,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3285.0,5987.0,True,17,2.2,10.6,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,57.0,393168.0,0.0,0.0,90.0,22.5,2.6666666666666665,61.666666666666664,0.0,0.0,2.6666666666666665,1.0,0.10999999999999986,2.8,49.0,0.2,0.0,2.4,1.2,0.19000000000000003,0,2.6666666666666665,12.666666666666666,61.666666666666664,0.060000000000000143,0.0,0.18000000000000044,0.15000000000000044,1.329999999999988,185.0,2.8,9.8,49.0,0.15599999999999978,0.0,0.7799999999999989,0.16999999999999962,3.700000000000003,245.0,2.8538948074938024,0.07223997893847726,0.00037927001692063077,12.18138882351378,61.24712700381455,29.0,0.0,0,2.0,1.0,0.0,849.0,12,Liverpool,1195,1240,1150,1190,1240,1290,1110,1170,Sunderland,1.44,0.87,1.3033333333332928,1.0766666666666573,1.4799999999999998,1.062,False,1110.0,3
372,122798,Robertson,Liverpool,12,2,122798.jpg,14,85.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,1113.0,2473.0,True,17,10.4,16.4,0.0,2.7,3.0,3.0,1.0,4.0,1.0,0.0,0.04,0.23,0.04,58.0,125348.0,0.0,0.0,12.705882352941178,2.1176470588235294,0.6666666666666666,27.333333333333332,0.0,0.0,2.0,1.0,0.03999999999999985,2.2,40.2,0.0,0.0,2.8,0.6,0.06000000000000004,0,0.6666666666666666,1.3333333333333333,27.333333333333332,0.0,0.0,0.0,0.12000000000000044,2.139999999999988,82.0,2.2,8.4,40.2,0.01599999999999978,0.0,0.07999999999999889,0.22999999999999962,2.9400000000000026,201.0,1.471573181231522,0.0010002852366580931,8.234764730520965e-05,5.361797112273019,27.82053436704046,15.0,2.0,0,1.0,0.0,0.0,403.0,12,Liverpool,1195,1240,1150,1190,1240,1290,1110,1170,Sunderland,1.44,0.87,1.3033333333332928,1.0766666666666573,1.4799999999999998,1.062,True,1110.0,3
373,97032,Virgil,Liverpool,12,2,97032.jpg,14,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,48699.0,51720.0,True,17,34.8,14.4,7.0,5.6,10.0,2.0,1.0,11.0,1.0,0.1,0.03,0.41,0.13,60.0,3285594.0,0.0,0.0,12.0,4.0,3.3333333333333335,90.0,0.0,0.0,7.333333333333333,2.0,0.03999999999999986,3.6,90.0,0.0,0.0,8.8,1.8,0.034000000000000065,0,3.3333333333333335,12.333333333333334,90.0,0.020000000000000146,0.0,0.06000000000000044,0.06000000000000044,3.4699999999999873,270.0,3.6,13.4,90.0,0.011999999999999778,0.0,0.05999999999999889,0.10999999999999961,6.630000000000003,450.0,3.8355747044367035,5.413239217763844e-09,4.456404009044805e-10,15.186755624250964,89.80026560182132,54.0,4.0,10,4.0,0.0,0.0,1260.0,12,Liverpool,1195,1240,1150,1190,1240,1290,1110,1170,Sunderland,1.44,0.87,1.3033333333332928,1.0766666666666573,1.4799999999999998,1.062,True,1110.0,3
