player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,opp_xG_roll_5,opp_xGC_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60,opp_strength_average,opp_dificulty_rating
85,200785,Adams,Bournemouth,4,3,200785.jpg,13,70.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,9.0,3047.0,3607.0,False,17,39.8,1.8,13.0,5.5,1.0,3.0,2.0,6.0,1.0,0.03,0.01,1.2,0.04,50.0,60878.0,1.2857142857142856,0.0,42.42857142857143,11.571428571428571,4.333333333333333,79.66666666666667,0.3333333333333333,0.0,6.666666666666667,3.0,0.03333333333333333,5.4,81.6,0.4,0.2,7.6,2.4,0.1,0,4.0,18.666666666666668,82.66666666666667,0.11999999999999988,0.0,0.35999999999999965,0.09000000000000011,4.339999999999997,248.0,4.2,17.8,85.6,0.07399999999999995,0.2,0.3699999999999998,0.11,9.13,428.0,3.4065279938061996,0.14818036403415832,0.10373358394351218,16.507742843736658,83.31197131293807,48.0,3.0,6,4.0,2.0,1.0,1102.0,0.5259999999999996,0.06000000000000001,4,Bournemouth,1130,1205,1040,1190,1220,1220,1100,1210,Sunderland,True,4400,3
86,111317,Brooks,Bournemouth,4,3,111317.jpg,13,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,437.0,1434.0,False,17,7.6,5.9,21.0,3.5,0.0,0.0,1.0,1.0,0.0,0.03,0.13,0.07,0.16,50.0,25349.0,0.0,0.0,18.94736842105263,0.0,0.6666666666666666,30.666666666666668,0.0,0.0,2.6666666666666665,1.0,0.26000000000000006,0.8,34.8,0.0,0.0,3.4,1.2,0.20400000000000001,0,1.3333333333333333,6.666666666666667,44.666666666666664,0.13999999999999987,0.0,0.41999999999999965,0.27000000000000013,3.149999999999997,134.0,0.8,3.4,31.0,0.09999999999999995,0.0,0.4999999999999998,0.3599999999999999,3.36,155.0,1.1488481320147637,2.6612010008131187e-05,0.005961487556888722,5.100895866918937,42.01101244555354,22.0,1.0,0,3.0,0.0,1.0,628.0,0.7659999999999997,0.066,4,Bournemouth,1130,1205,1040,1190,1220,1220,1100,1210,Sunderland,False,4400,3
87,158499,Christie,Bournemouth,4,3,158499.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,859.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,8888.0,0.0,0.0,0.0,0.0,0.6666666666666666,24.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.12666666666666668,0.8,19.8,0.0,0.0,1.0,0.4,0.076,0,1.0,6.666666666666667,29.666666666666668,0.09666666666666651,0.0,0.28999999999999954,0.09000000000000012,1.2199999999999973,89.0,1.8,8.4,24.4,0.18399999999999994,0.0,0.9199999999999997,0.08999999999999989,3.92,122.0,1.3709142939168337,0.07249862109731987,0.03578554216275899,7.321286559641621,28.50405500281807,17.0,0.0,0,0.0,1.0,1.0,271.0,0.7799999999999996,0.072,4,Bournemouth,1130,1205,1040,1190,1220,1220,1100,1210,Sunderland,False,4400,3
88,155408,Cook,Bournemouth,4,3,155408.jpg,13,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,-2.0,310.0,197.0,False,17,3.8,2.8,4.0,1.1,5.0,3.0,0.0,8.0,0.0,0.0,0.02,0.22,0.02,49.0,3627.0,0.0,0.0,-6.0,-4.0,1.0,60.0,0.0,0.0,9.666666666666666,2.0,0.04666666666666667,1.0,41.8,0.0,0.0,6.8,1.2,0.032,0,2.0,13.0,54.333333333333336,0.013333333333333185,0.0,0.03999999999999956,0.10000000000000013,1.7999999999999976,163.0,1.6,9.4,33.0,0.007999999999999955,0.0,0.03999999999999978,0.0999999999999999,3.26,165.0,1.767291803935641,3.334838962282553e-06,1.646086759782325e-06,10.653707137950976,41.2971007534454,7.0,0.0,2,0.0,0.0,0.0,214.0,0.7659999999999997,0.072,4,Bournemouth,1130,1205,1040,1190,1220,1220,1100,1210,Sunderland,False,4400,3
89,168991,Philip,Bournemouth,4,3,168991.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018367179704967877,1.5339810241948052e-10,0.00024037505024284613,0.08360316443654778,0.4020386318983391,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5539999999999996,0.052000000000000005,4,Bournemouth,1130,1205,1040,1190,1220,1220,1100,1210,Sunderland,False,4400,3
90,503139,Scott,Bournemouth,4,3,503139.jpg,13,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-7.0,0.0,605.0,3066.0,False,17,0.0,0.5,4.0,0.0,2.0,2.0,0.0,4.0,1.0,0.07,0.0,1.06,0.07,50.0,35955.0,0.0,0.0,-14.0,0.0,1.0,50.666666666666664,0.0,0.0,7.0,1.6666666666666667,0.05666666666666667,2.2,60.6,0.0,0.2,7.0,1.6,0.078,0,2.6666666666666665,16.0,59.666666666666664,0.02666666666666652,0.3333333333333333,0.07999999999999956,0.08000000000000011,3.339999999999998,179.0,2.6,14.2,64.8,0.049999999999999954,0.2,0.24999999999999978,0.1499999999999999,5.43,324.0,2.449811792583833,0.017366518809594722,0.14761298532434847,13.635781736344605,60.24164646288955,37.0,2.0,2,4.0,1.0,1.0,817.0,0.29799999999999965,0.012,4,Bournemouth,1130,1205,1040,1190,1220,1220,1100,1210,Sunderland,False,4400,3
91,224995,Sinisterra,Bournemouth,4,3,224995.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475135729008806,0.0010019440864842038,0.0007075916735870457,0.19148979201216787,0.8605118854115376,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2699999999999997,0.02,4,Bournemouth,1130,1205,1040,1190,1220,1220,1100,1210,Sunderland,False,4400,3
92,441240,Faivre,Bournemouth,4,3,441240.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,8910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.185560383754204e-06,4.608807901533515e-08,3.2548264322120105e-08,8.808272621134959e-06,3.958238818260368e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2559999999999997,0.014000000000000002,4,Bournemouth,1130,1205,1040,1190,1220,1220,1100,1210,Sunderland,False,4400,3
93,424044,H.Traorè,Bournemouth,4,3,424044.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,43749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0238268639072871,2.1199895842264302e-12,0.005956715953185744,0.0714805918254315,0.09530745704775363,4.0,0.0,0,0.0,0.0,1.0,16.0,0.2559999999999997,0.014000000000000002,4,Bournemouth,1130,1205,1040,1190,1220,1220,1100,1210,Sunderland,False,4400,3
94,550596,Sadi,Bournemouth,4,3,550596.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.096003660543585e-06,9.751666663592383e-17,2.7400091404867054e-07,3.2880109863948405e-06,4.384014707428272e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,0.21199999999999966,0.014000000000000002,4,Bournemouth,1130,1205,1040,1190,1220,1220,1100,1210,Sunderland,False,4400,3
95,530121,Silcott-Duberry,Bournemouth,4,3,530121.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,9115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.041469278537998e-11,4.4856353741246524e-21,1.2603673146334072e-11,1.5124407857528137e-10,2.01658774143113e-10,0.0,0.0,0,0.0,0.0,0.0,0.0,0.21199999999999966,0.014000000000000002,4,Bournemouth,1130,1205,1040,1190,1220,1220,1100,1210,Sunderland,False,4400,3
96,606775,Winterburn,Bournemouth,4,3,606775.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005956715951690887,2.0633318799461644e-25,5.797519958324148e-16,0.017870147855072648,0.03574029571014067,1.0,0.0,0,0.0,0.0,0.0,6.0,0.0,0.0,4,Bournemouth,1130,1205,1040,1190,1220,1220,1100,1210,Sunderland,False,4400,3
97,444102,Evanilson,Bournemouth,4,4,444102.jpg,13,79.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,15483.0,9491.0,False,17,3.2,1.3,59.0,6.4,1.0,3.0,0.0,4.0,1.0,0.95,0.01,1.2,0.96,70.0,186973.0,0.0,1.139240506329114,17.088607594936708,5.69620253164557,4.0,81.66666666666667,0.0,0.6666666666666666,3.0,2.6666666666666665,0.5933333333333334,2.6,54.6,0.0,0.4,1.8,1.6,0.356,0,2.6666666666666665,6.0,64.66666666666667,0.24333333333333318,0.3333333333333333,0.7299999999999995,0.0900000000000001,2.0599999999999983,194.0,1.6,3.6,38.8,0.14599999999999996,0.2,0.7299999999999998,0.08999999999999994,2.06,194.0,2.5044453223092016,0.012156563166711364,0.3186174867022812,6.842890374237485,61.06367381367263,35.0,2.0,0,3.0,1.0,3.0,890.0,0.0,0.0,4,Bournemouth,1130,1205,1040,1190,1220,1220,1100,1210,Sunderland,True,4400,3
98,168636,Enes Ünal,Bournemouth,4,4,168636.jpg,13,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1656.0,307.0,False,17,0.0,1.3,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.07,0.09,54.0,5014.0,0.0,0.0,27.0,9.0,2.3333333333333335,6.666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,0.19666666666666666,1.6,4.2,0.2,0.0,0.2,0.0,0.118,0,2.0,10.0,3.3333333333333335,0.16333333333333322,0.0,0.48999999999999966,0.010000000000000097,0.0,10.0,1.4,6.6,2.2,0.09799999999999993,0.0,0.48999999999999966,0.009999999999999917,0.0,11.0,1.9351975978574103,0.30259381057989104,3.445188818360725e-05,9.430217387770798,3.857823983433031,8.0,1.0,0,0.0,1.0,0.0,21.0,0.23999999999999963,0.19,4,Bournemouth,1130,1205,1040,1190,1220,1220,1100,1210,Sunderland,False,4400,3
99,590760,Adu-Adjei,Bournemouth,4,4,590760.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,21225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009077789925252103,1.3918907890851902e-05,1.5847404723004127e-09,0.014386189184393572,0.09256227801198753,0.0,0.0,0,0.0,0.0,0.0,0.0,0.25399999999999967,0.2,4,Bournemouth,1130,1205,1040,1190,1220,1220,1100,1210,Sunderland,False,4400,3
100,560262,Kroupi.Jr,Bournemouth,4,4,560262.jpg,13,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,25527.0,53684.0,False,17,0.0,2.0,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,46.0,553817.0,0.0,0.0,18.0,9.0,1.3333333333333333,40.666666666666664,0.0,0.0,4.0,1.3333333333333333,0.2866666666666667,2.4,50.2,0.2,0.0,3.4,1.4,0.27599999999999997,0,1.6666666666666667,7.666666666666667,57.666666666666664,0.35999999999999993,0.0,1.0799999999999998,0.0900000000000001,3.3999999999999986,173.0,4.6,22.4,63.0,0.48199999999999993,0.0,2.4099999999999997,0.15999999999999992,6.029999999999999,315.0,2.8358168840915607,0.2834316725311237,7.289592811757415e-14,14.25984233393556,53.134557123149406,33.0,4.0,0,1.0,4.0,0.0,346.0,0.25399999999999967,0.2,4,Bournemouth,1130,1205,1040,1190,1220,1220,1100,1210,Sunderland,False,4400,3
101,200720,Kelleher,Brentford,5,1,200720.jpg,13,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,24328.0,15063.0,True,3,10.8,0.0,0.0,1.1,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,45.0,1052670.0,0.0,0.0,7.0,2.0,2.0,90.0,0.0,0.0,0.0,1.3333333333333333,0.0,1.8,90.0,0.0,0.0,0.0,1.6,0.0,0,1.6666666666666667,8.0,90.0,0.0,0.0,0.0,0.0,2.3399999999999985,270.0,2.6,11.8,90.0,0.0,0.0,0.0,0.0,4.969999999999999,450.0,2.3918712428482642,0.0016556645519984082,3.353114550301721e-18,10.182025160393307,89.72426240725142,36.0,0.0,0,2.0,0.0,0.0,1170.0,0.35,0.15399999999999997,5,Brentford,1140,1225,1110,1170,1170,1280,910,1090,Burnley,True,3640,1
102,235448,Balcombe,Brentford,5,1,235448.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,539.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,34257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030514426267558112,7.615834029536456e-08,1.5423875486310596e-22,0.12200149678872906,0.8756072984885424,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5399999999999999,0.15399999999999997,5,Brentford,1140,1225,1110,1170,1170,1280,910,1090,Burnley,False,3640,1
103,503300,Cox,Brentford,5,1,503300.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,198.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,17100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4036225253463868e-06,3.503181118146041e-12,7.094775065045318e-27,5.611904596112165e-06,4.027675686050405e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5399999999999999,0.15399999999999997,5,Brentford,1140,1225,1110,1170,1170,1280,910,1090,Burnley,False,3640,1
104,535017,Eyestone,Brentford,5,1,535017.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2216.0,472.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,21055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45647464050265e-11,1.611416149424924e-16,3.2635010097341735e-31,2.5814005585851384e-10,1.852676589151782e-09,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5399999999999999,0.15399999999999997,5,Brentford,1140,1225,1110,1170,1170,1280,910,1090,Burnley,False,3640,1
105,507433,Valdimarsson,Brentford,5,1,507433.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,1926.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,92322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9698914081737562e-15,7.412297335062309e-21,1.5011665264778823e-35,1.1874095023782333e-14,8.522062875814492e-14,0.0,0.0,0,0.0,0.0,0.0,0.0,0.37999999999999995,0.15399999999999997,5,Brentford,1140,1225,1110,1170,1170,1280,910,1090,Burnley,False,3640,1
106,432830,Collins,Brentford,5,2,432830.jpg,13,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,14293.0,5018.0,True,3,43.4,10.7,18.0,7.2,21.0,10.0,1.0,22.0,1.0,0.64,0.01,0.95,0.65,49.0,209914.0,0.0,0.0,13.0,4.0,2.3333333333333335,90.0,0.0,0.0,11.666666666666666,1.3333333333333333,0.35000000000000003,2.0,90.0,0.0,0.0,12.6,1.6,0.22600000000000003,2,1.0,2.6666666666666665,90.0,0.019999999999999924,0.0,0.059999999999999776,0.34000000000000014,2.3399999999999985,270.0,3.0,9.0,90.0,0.03999999999999996,0.0,0.1999999999999998,0.33999999999999997,4.969999999999999,450.0,1.9858227547716032,3.409556978995112e-25,6.905163912914573e-40,6.60260475875526,89.12438001795344,37.0,2.0,8,2.0,0.0,0.0,1170.0,0.18999999999999995,0.0,5,Brentford,1140,1225,1110,1170,1170,1280,910,1090,Burnley,True,3640,1
107,249231,Lewis-Potter,Brentford,5,2,249231.jpg,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,894.0,1299.0,True,3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,37576.0,0.0,0.0,180.0,90.0,0.3333333333333333,8.666666666666666,0.0,0.0,1.3333333333333333,0.6666666666666666,0.006666666666666667,0.4,12.0,0.0,0.0,1.2,0.6,0.05,0,0.3333333333333333,1.0,16.0,0.0066666666666665925,0.0,0.01999999999999978,0.03000000000000011,0.7599999999999991,48.0,1.0,3.6,14.6,0.011999999999999955,0.2,0.059999999999999776,0.30999999999999994,1.3299999999999992,73.0,0.6596808764395224,0.0002403749745250713,0.07291412518631084,1.9439948166308598,19.16897747453123,22.0,0.0,0,2.0,0.0,1.0,472.0,0.18999999999999995,0.12799999999999997,5,Brentford,1140,1225,1110,1170,1170,1280,910,1090,Burnley,False,3640,1
108,191866,Ajer,Brentford,5,2,191866.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1393.0,502.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,21943.0,0.0,0.0,0.0,0.0,1.3333333333333333,26.333333333333332,0.0,0.0,3.3333333333333335,0.3333333333333333,0.0033333333333333335,1.8,51.8,0.0,0.2,5.2,1.0,0.052000000000000005,0,1.6666666666666667,2.3333333333333335,56.333333333333336,0.039999999999999925,0.0,0.11999999999999977,0.03000000000000011,1.7599999999999996,169.0,3.0,9.0,69.8,0.06799999999999995,0.2,0.33999999999999975,0.1,4.009999999999999,349.0,2.4294327691543556,0.0022080618608785775,0.12069895474837247,5.675576564976895,58.491585534656124,23.0,0.0,0,1.0,0.0,2.0,467.0,0.18999999999999995,0.12799999999999997,5,Brentford,1140,1225,1110,1170,1170,1280,910,1090,Burnley,False,3640,1
109,194010,Henry,Brentford,5,2,194010.jpg,13,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,223.0,371.0,True,3,1.0,0.6,2.0,0.4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0,43.0,13653.0,0.0,0.0,-5.625,5.625,0.6666666666666666,12.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.6,7.4,0.0,0.0,0.4,0.2,0.0,0,0.3333333333333333,1.3333333333333333,6.666666666666667,0.0,0.0,0.0,0.0,0.03999999999999956,20.0,0.4,1.4,4.2,0.0,0.0,0.0,0.0,0.4199999999999991,21.0,0.4226379440885936,1.0156787278620689e-07,5.551989415927404e-06,1.4063897214244576,7.340046192668551,7.0,0.0,0,0.0,0.0,0.0,205.0,0.18999999999999995,0.12799999999999997,5,Brentford,1140,1225,1110,1170,1170,1280,910,1090,Burnley,False,3640,1
110,607464,Kayode,Brentford,5,2,607464.jpg,13,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,11071.0,3246.0,True,3,13.8,16.9,4.0,3.5,7.0,3.0,2.0,9.0,1.0,0.0,0.12,0.95,0.12,45.0,92032.0,0.0,0.0,7.0,2.0,2.3333333333333335,90.0,0.0,0.3333333333333333,5.333333333333333,1.3333333333333333,0.12,1.8,85.2,0.0,0.2,5.6,1.6,0.132,0,2.0,12.666666666666666,82.0,0.026666666666666592,0.3333333333333333,0.07999999999999978,0.20000000000000012,2.2899999999999996,246.0,3.2,17.8,85.2,0.02999999999999996,0.2,0.1499999999999998,1.2,4.919999999999999,426.0,2.402226284064013,4.6719854027143996e-12,0.2109333918116529,13.224937455193656,86.20805267399815,37.0,5.0,0,2.0,0.0,1.0,1132.0,0.35,0.12799999999999997,5,Brentford,1140,1225,1110,1170,1170,1280,910,1090,Burnley,True,3640,1
111,231065,Pinnock,Brentford,5,2,231065.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,478.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,14236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00857327710885595,2.149050384182176e-16,9.702652034107674e-06,0.058572257204409714,3.837184195739432,0.0,0.0,0,0.0,0.0,0.0,155.0,0.5399999999999999,0.12799999999999997,5,Brentford,1140,1225,1110,1170,1170,1280,910,1090,Burnley,False,3640,1
112,226956,Roerslev,Brentford,5,2,226956.jpg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001135138607160145,9.885342430801005e-21,4.46308930446796e-10,0.0005682917525309089,0.0022409362094149466,0.0,0.0,0,0.0,0.0,0.0,0.0,0.35,0.0,5,Brentford,1140,1225,1110,1170,1170,1280,910,1090,Burnley,False,3640,1
