player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
395,440148,Morton,Liverpool,12,3,440148.jpg,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6083890283465465e-13,1.3083547046637182e-24,5.59687821573088e-18,7.770605758242045e-13,3.706334392566826e-12,0.0,0.0,0,0.0,0.0,0.0,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1070,1190,Fulham,1.3599999999999999,1.25,1.3999999999999755,1.2199999999999998,1.5980000000000028,1.138,False,1070.0,2
396,591386,Nyoni,Liverpool,12,3,591386.jpg,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,1126.0,False,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,46926.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,2.0,0.4,1.0,0.4,0.0,0.0,0.0,0.0,0.0,2.0,0.35712212668336807,2.9489451909343656e-29,1.2614994266992062e-22,0.924316092592247,0.35712212668336824,2.0,0.0,0,0.0,0.0,0.0,2.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1070,1190,Fulham,1.3599999999999999,1.25,1.3999999999999755,1.2199999999999998,1.5980000000000028,1.138,False,1070.0,2
397,447203,Darwin,Liverpool,12,4,447203.jpg,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,False,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,8124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001756703785097628,6.646727915706995e-34,2.8433364854886534e-27,-0.0003144086877951216,0.0006785336226230947,0.0,0.0,0,0.0,0.0,0.0,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1070,1190,Fulham,1.3599999999999999,1.25,1.3999999999999755,1.2199999999999998,1.5980000000000028,1.138,False,1070.0,2
398,500058,Danns,Liverpool,12,4,500058.jpg,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,111.0,False,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,13508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.959494440226247e-09,1.498128623117633e-38,6.408692860736958e-32,-7.08656440456425e-09,1.5293700218978056e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1070,1190,Fulham,1.3599999999999999,1.25,1.3999999999999755,1.2199999999999998,1.5980000000000028,1.138,False,1070.0,2
399,121160,Ederson M.,Man City,13,1,121160.jpg,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,107102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.924439256736325e-14,3.376683083567451e-43,1.4444770920668012e-36,-1.597264866063802e-13,3.4470991353938016e-13,0.0,0.0,0,0.0,0.0,0.0,0.0,13,Man City,1255,1350,1210,1300,1300,1400,1140,1290,Chelsea,0.98,0.94,1.9333333333333094,1.6466666666666663,1.8820000000000028,1.414,False,1140.0,3
400,88248,Ortega Moreno,Nott'm Forest,16,1,88248.jpg,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,141.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,20682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0115097331119224e-18,7.610820907435065e-48,3.2557560720203184e-41,-3.600129635057896e-18,7.769534042839181e-18,0.0,0.0,0,0.0,0.0,0.0,0.0,16,Nott'm Forest,1080,1145,1100,1120,1060,1170,1140,1290,Chelsea,0.98,0.94,1.9333333333333094,1.6466666666666663,1.8820000000000028,1.414,False,1140.0,3
401,122074,Bettinelli,Man City,13,1,122074.jpg,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,175.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,13005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009844386108925325,1.7154288232419372e-52,7.33825940107534e-46,0.003483668934135791,0.023126680596772118,0.0,0.0,0,0.0,0.0,0.0,0.0,13,Man City,1255,1350,1210,1300,1300,1400,1140,1290,Chelsea,0.98,0.94,1.9333333333333094,1.6466666666666663,1.8820000000000028,1.414,False,1140.0,3
402,448514,Aït-Nouri,Man City,13,2,448514.jpg,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3444.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,486554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.1201417979762428,3.8664633991511726e-57,1.6539952578220816e-50,0.37377231730393323,0.2641466282143948,12.0,1.0,2,1.0,0.0,0.0,204.0,13,Man City,1255,1350,1210,1300,1300,1400,1140,1290,Chelsea,0.98,0.94,1.9333333333333094,1.6466666666666663,1.8820000000000028,1.414,False,1140.0,3
403,477424,Gvardiol,Man City,13,2,477424.jpg,20,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,48766.0,59990.0,True,7,13.0,6.1,0.0,1.9,1.0,0.0,2.0,3.0,1.0,0.0,0.02,0.49,0.02,61.0,1263182.0,0.0,0.0,23.4,1.7999999999999998,5.0,71.0,0.0,0.3333333333333333,7.0,0.3333333333333333,0.36666666666666664,7.0,74.4,0.2,0.2,7.0,0.2,0.27200000000000013,0,5.0,16.666666666666668,71.0,0.34000000000000014,0.3333333333333333,1.0200000000000005,0.08000000000000022,1.6199999999999912,213.0,7.0,23.0,74.4,0.25,0.2,1.25,0.11000000000000044,4.160000000000009,372.0,5.008992884978921,0.10736141487298174,0.21463272565107278,16.858567271514538,70.57686206699258,77.0,5.0,4,6.0,2.0,2.0,1301.0,13,Man City,1255,1350,1210,1300,1300,1400,1140,1290,Chelsea,0.98,0.94,1.9333333333333094,1.6466666666666663,1.8820000000000028,1.414,False,1140.0,3
404,211975,Akanji,Man City,13,2,211975.jpg,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,34031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012256241692328861,2.4198554639123195e-06,4.837680040968312e-06,0.0005056002676223961,0.0020739069995318214,0.0,0.0,0,0.0,0.0,0.0,0.0,13,Man City,1255,1350,1210,1300,1300,1400,1140,1290,Chelsea,0.98,0.94,1.9333333333333094,1.6466666666666663,1.8820000000000028,1.414,False,1140.0,3
405,126184,Aké,Man City,13,2,126184.jpg,20,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,619.0,503.0,True,7,3.6,0.0,0.0,0.4,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.16,0.0,53.0,75068.0,0.0,0.0,10.0,10.0,3.0,30.333333333333332,0.0,0.0,4.666666666666667,0.0,0.009999999999999962,2.0,22.2,0.0,0.0,3.0,0.0,0.006000000000000111,0,3.0,13.0,30.333333333333332,0.0,0.0,0.0,0.03000000000000022,0.8099999999999912,91.0,2.0,8.4,22.2,0.0,0.0,0.0,0.030000000000000443,0.860000000000009,111.0,2.7760557241055754,5.454194575541065e-11,1.0903811666087457e-10,11.886958044025544,29.39745584873833,22.0,1.0,2,2.0,0.0,0.0,322.0,13,Man City,1255,1350,1210,1300,1300,1400,1140,1290,Chelsea,0.98,0.94,1.9333333333333094,1.6466666666666663,1.8820000000000028,1.414,False,1140.0,3
406,578153,Khusanov,Man City,13,2,578153.jpg,20,39.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,199.0,310.0,True,7,8.0,0.3,0.0,0.8,3.0,1.0,1.0,4.0,0.0,0.0,0.0,1.24,0.0,54.0,33707.0,0.0,0.0,4.615384615384615,2.3076923076923075,0.3333333333333333,7.666666666666667,0.0,0.0,0.3333333333333333,0.0,0.0033333333333332963,0.2,4.6,0.0,0.0,0.2,0.0,0.002000000000000111,0,0.3333333333333333,3.6666666666666665,7.666666666666667,0.0,0.0,0.0,0.010000000000000222,0.1799999999999911,23.0,0.2,2.2,4.6,0.0,0.0,0.0,0.010000000000000444,0.18000000000000888,23.0,0.16231439604753264,1.2293394754976758e-15,2.4576472160756475e-15,1.6768966434733346,3.693572277755668,13.0,0.0,2,1.0,0.0,0.0,289.0,13,Man City,1255,1350,1210,1300,1300,1400,1140,1290,Chelsea,0.98,0.94,1.9333333333333094,1.6466666666666663,1.8820000000000028,1.414,False,1140.0,3
407,465351,Matheus N.,Man City,13,2,465351.jpg,20,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,1.0,97626.0,18136.0,True,7,15.2,6.7,0.0,2.2,1.0,2.0,5.0,6.0,1.0,0.0,0.01,1.73,0.01,54.0,400917.0,0.0,0.0,14.0,1.0,7.666666666666667,90.0,0.0,0.0,10.0,0.3333333333333333,0.06666666666666664,8.0,90.0,0.0,0.2,8.8,0.2,0.07400000000000011,0,7.666666666666667,30.0,90.0,0.006666666666666778,0.0,0.020000000000000333,0.18000000000000022,2.339999999999991,270.0,8.0,33.4,90.0,0.003999999999999956,0.2,0.01999999999999978,0.3500000000000005,4.930000000000009,450.0,7.482794894719392,0.0029076646595625885,0.15844995916782387,29.128971504055222,89.63121596797198,92.0,11.0,0,7.0,1.0,4.0,1503.0,13,Man City,1255,1350,1210,1300,1300,1400,1140,1290,Chelsea,0.98,0.94,1.9333333333333094,1.6466666666666663,1.8820000000000028,1.414,True,1140.0,3
408,171314,Rúben,Man City,13,2,171314.jpg,20,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,5.0,27128.0,30747.0,True,7,9.4,4.0,33.0,4.6,2.0,6.0,0.0,2.0,1.0,0.08,0.02,0.57,0.1,57.0,941962.0,0.0,0.0,25.875,5.625,5.0,90.0,0.0,0.0,6.333333333333333,0.3333333333333333,0.056666666666666636,7.4,90.0,0.2,0.0,8.0,0.2,0.06000000000000012,0,5.0,21.333333333333332,90.0,0.03666666666666678,0.0,0.11000000000000033,0.06000000000000022,2.339999999999991,270.0,7.4,27.6,90.0,0.035999999999999956,0.0,0.17999999999999977,0.12000000000000044,4.930000000000009,450.0,5.614658233263513,0.09676944820423544,0.00017137179347690744,22.7665870335305,89.91064924203863,95.0,3.0,4,10.0,2.0,0.0,1705.0,13,Man City,1255,1350,1210,1300,1300,1400,1140,1290,Chelsea,0.98,0.94,1.9333333333333094,1.6466666666666663,1.8820000000000028,1.414,True,1140.0,3
409,97299,Stones,Man City,13,2,97299.jpg,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,708.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,75831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06139727285462461,2.181119522817778e-06,3.862607169402243e-09,-0.03527873192393128,2.107388269003481,12.0,0.0,0,1.0,0.0,0.0,351.0,13,Man City,1255,1350,1210,1300,1300,1400,1140,1290,Chelsea,0.98,0.94,1.9333333333333094,1.6466666666666663,1.8820000000000028,1.414,False,1140.0,3
410,477064,Lewis,Man City,13,2,477064.jpg,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,1857.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,166145.0,0.0,0.0,0.0,0.0,0.3333333333333333,7.666666666666667,0.0,0.0,0.6666666666666666,0.0,0.09333333333333331,0.6,6.4,0.0,0.0,0.4,0.0,0.05600000000000012,0,0.3333333333333333,3.6666666666666665,7.666666666666667,0.0,0.0,0.0,0.28000000000000025,0.17999999999999133,23.0,0.6,3.4,6.4,0.0,0.0,0.0,0.28000000000000047,0.2000000000000091,32.0,0.33795425001125806,4.916099513946212e-11,0.0004886911994197447,2.1911776456351846,4.2111834373671,18.0,2.0,0,1.0,0.0,1.0,204.0,13,Man City,1255,1350,1210,1300,1300,1400,1140,1290,Chelsea,0.98,0.94,1.9333333333333094,1.6466666666666663,1.8820000000000028,1.414,False,1140.0,3
411,472769,O'Reilly,Man City,13,2,472769.jpg,20,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,23762.0,156739.0,True,7,15.0,8.3,9.0,3.2,1.0,4.0,6.0,7.0,1.0,0.1,0.02,1.73,0.12,53.0,1297766.0,0.0,0.0,15.0,2.0,2.6666666666666665,78.66666666666667,0.0,0.0,3.3333333333333335,0.3333333333333333,0.07999999999999992,4.0,83.2,0.0,0.0,5.4,0.2,0.0840000000000001,0,2.6666666666666665,11.0,78.66666666666667,0.0,0.0,0.0,0.24000000000000019,2.249999999999991,236.0,4.0,18.0,83.2,0.019999999999999955,0.0,0.09999999999999978,0.32000000000000045,4.840000000000009,416.0,3.0176574815180763,0.012110223488391733,0.05854111381184968,13.171149134251436,78.97577177570045,78.0,2.0,0,8.0,1.0,3.0,1459.0,13,Man City,1255,1350,1210,1300,1300,1400,1140,1290,Chelsea,0.98,0.94,1.9333333333333094,1.6466666666666663,1.8820000000000028,1.414,True,1140.0,3
412,616222,Vitor Reis,Man City,13,2,616222.jpg,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044738558958371,0.0003170768002396002,1.3194780852014217e-06,0.0125183709640488,0.04462197342946869,0.0,0.0,0,0.0,0.0,0.0,0.0,13,Man City,1255,1350,1210,1300,1300,1400,1140,1290,Chelsea,0.98,0.94,1.9333333333333094,1.6466666666666663,1.8820000000000028,1.414,False,1140.0,3
413,438234,Marmoush,Man City,13,3,438234.jpg,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1594.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,298034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.4,0.0,0.0,0.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,4.4,0.0,0.0,0.0,0.0,0.050000000000008885,22.0,0.2810672822753814,7.146701898884182e-09,0.0009973290079701334,0.6460015560926882,2.2696243505645355,16.0,2.0,0,0.0,0.0,1.0,204.0,13,Man City,1255,1350,1210,1300,1300,1400,1140,1290,Chelsea,0.98,0.94,1.9333333333333094,1.6466666666666663,1.8820000000000028,1.414,False,1140.0,3
414,209244,Foden,Man City,13,3,209244.jpg,20,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,73389.0,305217.0,True,7,5.8,49.9,18.0,7.4,1.0,1.0,0.0,2.0,1.0,0.2,0.09,1.73,0.29,89.0,4915611.0,0.0,0.0,6.0,2.0,2.6666666666666665,90.0,0.0,0.0,5.0,0.3333333333333333,0.49333333333333323,6.2,85.6,0.4,0.2,6.0,0.2,0.5400000000000001,0,2.6666666666666665,17.0,90.0,0.26666666666666683,0.0,0.8000000000000005,0.6800000000000002,2.339999999999991,270.0,6.2,24.8,85.6,0.36999999999999994,0.2,1.8499999999999996,0.8500000000000004,4.88000000000001,428.0,5.362415688905476,0.34793281506669654,0.08428222157883843,24.01261966025202,88.02628915319207,98.0,10.0,6,9.0,7.0,2.0,1495.0,13,Man City,1255,1350,1210,1300,1300,1400,1140,1290,Chelsea,0.98,0.94,1.9333333333333094,1.6466666666666663,1.8820000000000028,1.414,True,1140.0,3
415,510281,Savinho,Man City,13,3,510281.jpg,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,1429.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,55149.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,2.3333333333333335,0.0,0.3566666666666665,1.6,20.6,0.0,0.2,2.0,0.0,0.22200000000000014,0,1.0,1.6666666666666667,30.0,0.3200000000000001,0.0,0.9600000000000004,0.11000000000000022,0.7799999999999906,90.0,1.6,4.0,20.6,0.1919999999999999,0.2,0.9599999999999995,0.15000000000000038,0.9800000000000089,103.0,1.3126646789048784,7.842176117086754e-06,0.10895324472535607,3.2766173323907593,27.360840499260078,26.0,0.0,0,2.0,0.0,2.0,531.0,13,Man City,1255,1350,1210,1300,1300,1400,1140,1290,Chelsea,0.98,0.94,1.9333333333333094,1.6466666666666663,1.8820000000000028,1.414,False,1140.0,3
416,165809,Bernardo,Man City,13,3,165809.jpg,20,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,1657.0,1577.0,True,7,2.0,25.2,8.0,3.5,0.0,6.0,2.0,8.0,1.0,0.06,0.02,1.73,0.08,62.0,67307.0,0.0,0.0,6.0,1.0,2.6666666666666665,82.66666666666667,0.0,0.0,7.666666666666667,0.3333333333333333,0.07666666666666651,2.8,83.8,0.0,0.0,7.4,0.2,0.06200000000000015,0,2.6666666666666665,13.666666666666666,82.66666666666667,0.016666666666666816,0.0,0.05000000000000045,0.18000000000000022,2.139999999999991,248.0,2.8,13.2,83.8,0.01599999999999991,0.0,0.07999999999999956,0.23000000000000045,4.71000000000001,419.0,2.6031536059871065,1.7675747612255757e-10,0.018727530686573773,12.888019076524603,83.46915426757674,44.0,0.0,0,7.0,0.0,2.0,1403.0,13,Man City,1255,1350,1210,1300,1300,1400,1140,1290,Chelsea,0.98,0.94,1.9333333333333094,1.6466666666666663,1.8820000000000028,1.414,True,1140.0,3
417,466052,Cherki,Man City,13,3,466052.jpg,20,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,318589.0,44203.0,True,7,4.6,21.8,25.0,5.1,0.0,11.0,1.0,12.0,1.0,0.05,0.25,1.73,0.3,68.0,1947791.0,0.0,0.0,8.0,4.0,7.333333333333333,81.33333333333333,0.3333333333333333,0.3333333333333333,8.333333333333334,0.3333333333333333,0.7299999999999999,8.0,83.0,0.2,0.8,7.4,0.2,0.7120000000000002,2,7.333333333333333,35.333333333333336,81.33333333333333,0.09000000000000015,0.3333333333333333,0.27000000000000046,1.9200000000000004,2.1499999999999906,244.0,8.0,36.6,83.0,0.08799999999999993,0.8,0.4399999999999996,3.120000000000001,4.7200000000000095,415.0,6.774596602091576,0.21061802445575759,0.5414271249661362,30.821405769575595,75.14691676292134,75.0,11.0,4,4.0,2.0,8.0,817.0,13,Man City,1255,1350,1210,1300,1300,1400,1140,1290,Chelsea,0.98,0.94,1.9333333333333094,1.6466666666666663,1.8820000000000028,1.414,True,1140.0,3
418,248875,Doku,Man City,13,3,248875.jpg,20,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,11729.0,18009.0,True,7,2.4,3.9,7.0,1.3,0.0,2.0,0.0,2.0,0.0,0.03,0.13,1.24,0.16,64.0,379764.0,0.0,0.0,27.0,4.5,0.3333333333333333,13.0,0.0,0.0,1.3333333333333333,0.0,0.1266666666666665,0.8,25.8,0.0,0.0,1.6,0.0,0.15600000000000017,0,0.3333333333333333,2.3333333333333335,13.0,0.07666666666666681,0.0,0.23000000000000045,0.15000000000000022,0.23999999999999067,39.0,0.8,6.0,25.8,0.07799999999999992,0.0,0.38999999999999957,0.39000000000000046,0.9500000000000093,129.0,1.328084808487662,0.017345312282091227,0.10979299997947198,7.3555908843743225,29.8500425024106,61.0,6.0,0,5.0,1.0,6.0,994.0,13,Man City,1255,1350,1210,1300,1300,1400,1140,1290,Chelsea,0.98,0.94,1.9333333333333094,1.6466666666666663,1.8820000000000028,1.414,False,1140.0,3
419,114283,Grealish,Everton,9,3,114283.jpg,20,90.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,10.0,27332.0,52363.0,True,5,52.8,56.8,16.0,12.6,1.0,5.0,1.0,7.0,1.0,0.0,0.17,2.4,0.17,65.0,1196900.0,0.0,2.0,44.0,10.0,1.0,36.0,0.0,0.0,2.0,0.3333333333333333,0.02666666666666648,1.6,55.2,0.0,0.0,3.2,0.6,0.21000000000000013,0,1.0,4.0,36.0,0.013333333333333482,0.0,0.040000000000000445,0.040000000000000216,2.70999999999999,108.0,1.6,4.4,55.2,0.1479999999999999,0.0,0.7399999999999995,0.31000000000000044,5.350000000000009,276.0,1.8712513866718876,0.054592446206459075,0.003407197504591525,6.53545675727279,47.30645019059574,77.0,12.0,0,6.0,2.0,6.0,1448.0,9,Everton,1135,1165,1160,1160,1110,1170,1110,1280,Brentford,0.85,0.89,0.7699999999999757,0.6299999999999994,0.894000000000003,0.6459999999999999,True,1110.0,3
420,59859,Gündoğan,Man City,13,3,59859.jpg,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,7997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018416403050968178,1.2304777223486898e-06,1.9402839534178763e-05,0.0008899771288072478,0.004939353069868449,0.0,0.0,0,0.0,0.0,0.0,0.0,13,Man City,1255,1350,1210,1300,1300,1400,1140,1290,Chelsea,0.98,0.94,1.9333333333333094,1.6466666666666663,1.8820000000000028,1.414,False,1140.0,3
