player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60,opp_strength_average,opp_dificulty_rating
296,243571,Patterson,Everton,9,2,243571.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,143.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.051682202313558384,0.22338897884504855,1.4786059378820826,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8719999999999997,9,Everton,1100,1130,1110,1130,1090,1130,1100,1170,Sunderland,False,4400,2
297,496178,Dixon,Everton,9,2,496178.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,660.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,22773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.06970593908861515,0.22553285770034434,0.920607003996604,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6539999999999997,9,Everton,1100,1130,1110,1130,1090,1130,1100,1170,Sunderland,False,4400,2
298,474907,Welch,Everton,9,2,474907.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,512.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,17634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.348044751594944e-06,3.024550381650696e-05,0.00012345971641027016,0.0,0.0,0,0.0,0.0,0.0,0.0,0.43599999999999967,9,Everton,1100,1130,1110,1130,1090,1130,1100,1170,Sunderland,False,4400,2
299,440993,Ndiaye,Everton,9,3,440993.jpg,10,61.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,9.0,75435.0,77501.0,False,17,35.8,1.4,26.0,6.3,0.0,4.0,1.0,5.0,1.0,0.21,0.04,0.42,0.25,65.0,1373961.0,1.4754098360655736,0.0,41.31147540983606,13.278688524590164,5.0,78.66666666666667,0.3333333333333333,2.0,10.666666666666666,0.5266666666666667,4.8,81.2,0.4,1.6,9.2,0.61,0,4.333333333333333,17.666666666666668,88.33333333333333,4.2,18.8,86.0,3.8854306789076736,17.04179980580873,84.28242233229504,52.0,3.0,6,2.0,4.0,1.0,824.0,0.21799999999999967,9,Everton,1100,1130,1110,1130,1090,1130,1100,1170,Sunderland,True,4400,2
300,433154,McNeil,Everton,9,3,433154.jpg,10,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,496.0,1011.0,False,17,1.6,0.2,0.0,0.2,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.67,0.0,56.0,15751.0,0.0,0.0,9.642857142857142,3.2142857142857144,0.6666666666666666,10.666666666666666,0.0,0.0,0.6666666666666666,0.0,0.4,6.4,0.0,0.0,0.4,0.0,0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.2,0.4,0.8,0.2732231376767255,0.6492784728431322,2.7806185153460974,3.0,0.0,0,0.0,0.0,0.0,51.0,0.30199999999999966,9,Everton,1100,1130,1110,1130,1090,1130,1100,1170,Sunderland,False,4400,2
301,502697,Alcaraz,Everton,9,3,502697.jpg,10,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,374.0,617.0,False,17,0.0,0.8,6.0,0.6,0.0,1.0,0.0,1.0,0.0,0.0,0.01,0.0,0.01,52.0,11115.0,0.0,0.0,-12.857142857142858,0.0,1.0,26.666666666666668,0.0,1.0,1.3333333333333333,0.016666666666666666,0.8,25.0,0.0,0.6,2.2,0.038,0,1.3333333333333333,5.333333333333333,39.333333333333336,1.0,3.8,24.4,1.079827757969976,4.164180779248949,26.3709729260458,8.0,0.0,0,0.0,0.0,0.0,242.0,0.21799999999999967,9,Everton,1100,1130,1110,1130,1090,1130,1100,1170,Sunderland,False,4400,2
302,80801,Gana,Everton,9,3,80801.jpg,10,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,674.0,1510.0,False,17,19.4,22.3,0.0,4.2,5.0,5.0,4.0,14.0,1.0,0.0,0.09,1.09,0.09,54.0,15895.0,0.0,0.0,19.0,4.0,2.6666666666666665,81.33333333333333,0.0,1.6666666666666667,10.333333333333334,0.07,2.4,84.8,0.0,1.4,9.4,0.088,2,2.0,13.333333333333334,81.33333333333333,3.6,17.4,84.8,2.618857182753194,15.21013590761033,81.21610572186685,32.0,1.0,4,2.0,1.0,0.0,859.0,0.21799999999999967,9,Everton,1100,1130,1110,1130,1090,1130,1100,1170,Sunderland,True,4400,2
303,232928,Garner,Everton,9,3,232928.jpg,10,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,5666.0,13852.0,False,17,5.8,3.0,3.0,1.2,1.0,5.0,2.0,8.0,1.0,0.03,0.02,1.09,0.05,50.0,108476.0,0.0,0.0,12.0,2.0,2.0,90.0,0.0,2.0,10.333333333333334,0.13999999999999999,2.8,90.0,0.0,1.6,9.8,0.28,0,1.6666666666666667,16.666666666666668,90.0,3.2,19.4,90.0,2.850526661950827,19.03581535521316,88.71434383051695,39.0,5.0,8,2.0,1.0,1.0,900.0,0.43599999999999967,9,Everton,1100,1130,1110,1130,1090,1130,1100,1170,Sunderland,True,4400,2
304,490094,Iroegbunam,Everton,9,3,490094.jpg,10,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,37.0,143.0,False,17,1.2,0.1,0.0,0.1,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,49.0,3815.0,0.0,0.0,38.57142857142857,12.857142857142858,0.6666666666666666,9.0,0.0,0.0,2.3333333333333335,0.0033333333333333335,1.2,10.4,0.0,0.0,1.8,0.002,0,1.6666666666666667,6.666666666666667,15.0,1.0,4.0,9.0,1.1561260921122534,4.570697615815074,17.33496710148041,13.0,0.0,0,3.0,0.0,1.0,271.0,0.6539999999999997,9,Everton,1100,1130,1110,1130,1090,1130,1100,1170,Sunderland,False,4400,2
305,609873,Armstrong,Everton,9,3,609873.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,6941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.07029570128772188,0.20168946602058888,0.8579845911041291,1.0,0.0,0,0.0,0.0,0.0,1.0,0.5699999999999997,9,Everton,1100,1130,1110,1130,1090,1130,1100,1170,Sunderland,False,4400,2
306,547801,Bates,Everton,9,3,547801.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,455.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,9003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04960896790191742,0.19291720091809852,1.6061044603747792,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4359999999999998,9,Everton,1100,1130,1110,1130,1090,1130,1100,1170,Sunderland,False,4400,2
307,504296,Ebere,Everton,9,3,504296.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,252.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,5168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.652903010717825e-06,2.5871520434466986e-05,0.00021538962917109402,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4359999999999998,9,Everton,1100,1130,1110,1130,1090,1130,1100,1170,Sunderland,False,4400,2
308,496279,Heath,Everton,9,3,496279.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.921999457341579e-10,3.4695484197658647e-09,2.88852272682412e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,0.21799999999999967,9,Everton,1100,1130,1110,1130,1090,1130,1100,1170,Sunderland,False,4400,2
309,491557,Metcalfe,Everton,9,3,491557.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.19650134968997e-13,4.652902510152693e-13,3.873707186130008e-12,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9,Everton,1100,1130,1110,1130,1090,1130,1100,1170,Sunderland,False,4400,2
310,586309,Barry,Everton,9,4,586309.jpg,10,56.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-8.0,0.0,1276.0,2369.0,False,17,0.0,5.8,14.0,1.5,1.0,1.0,0.0,2.0,1.0,0.51,0.0,0.42,0.51,57.0,39911.0,0.0,0.0,-12.857142857142858,0.0,0.6666666666666666,31.666666666666668,0.0,0.6666666666666666,1.0,0.18333333333333335,0.8,32.2,0.0,0.6,1.4,0.11000000000000001,0,1.0,0.6666666666666666,28.0,1.0,1.2,30.0,0.9964170070012268,1.264940121883823,25.55274986036576,10.0,0.0,0,1.0,0.0,0.0,302.0,0.0,9,Everton,1100,1130,1110,1130,1090,1130,1100,1170,Sunderland,False,4400,2
311,486385,Beto,Everton,9,4,486385.jpg,10,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,13277.0,39961.0,False,17,7.4,0.0,0.0,0.7,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.67,0.0,52.0,412781.0,0.0,0.0,5.454545454545455,2.7272727272727275,1.6666666666666667,57.333333333333336,0.0,1.3333333333333333,4.666666666666667,0.38999999999999996,1.6,57.0,0.0,1.0,4.4,0.34,0,1.6666666666666667,2.3333333333333335,61.333333333333336,1.6,2.4,59.4,1.9879398344027375,4.529575719584999,63.58021300178107,20.0,1.0,0,1.0,1.0,0.0,595.0,0.08399999999999964,9,Everton,1100,1130,1110,1130,1090,1130,1100,1170,Sunderland,False,4400,2
312,491012,Y.Chermiti,Everton,9,4,491012.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,9205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.08944092050615499,0.31589604484832345,0.27104313804567004,0.0,0.0,0,0.0,0.0,0.0,0.0,0.21799999999999967,9,Everton,1100,1130,1110,1130,1090,1130,1100,1170,Sunderland,False,4400,2
313,536241,Sherif,Everton,9,4,536241.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,17530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.199464118046635e-05,4.2363827282204656e-05,3.634874470082957e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2179999999999996,9,Everton,1100,1130,1110,1130,1090,1130,1100,1170,Sunderland,False,4400,2
314,80201,Leno,Fulham,10,1,80201.jpg,10,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,28.0,7.0,22843.0,6404.0,True,20,19.8,0.0,0.0,2.0,1.0,14.0,0.0,0.0,1.0,0.0,0.0,0.24,0.0,50.0,203594.0,0.0,0.0,28.0,7.0,4.0,90.0,0.0,1.0,0.0,0.0,3.0,90.0,0.0,1.8,0.0,0.0,0,2.3333333333333335,12.0,90.0,1.8,9.0,90.0,2.3270648978108013,11.683654471936398,87.42671228857799,32.0,2.0,0,2.0,0.0,0.0,900.0,1.4919999999999995,10,Fulham,1090,1130,1080,1140,1100,1120,1050,1120,Wolves,True,4200,1
315,428971,Benda,Fulham,10,1,428971.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0763750994923637,0.44002831042363455,2.5729426207567183,0.0,0.0,0,0.0,0.0,0.0,0.0,1.5399999999999994,10,Fulham,1090,1130,1080,1140,1100,1120,1050,1120,Wolves,False,4200,1
316,169528,Robinson,Fulham,10,2,169528.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,7409.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,64381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.004000000000000002,0,0.0,0.0,0.0,0.2,0.6,2.0,0.16490776309672772,0.580497033646801,2.5639385046776466,3.0,0.0,0,0.0,0.0,0.0,61.0,1.0359999999999994,10,Fulham,1090,1130,1080,1140,1100,1120,1050,1120,Wolves,False,4200,1
317,174874,Andersen,Fulham,10,2,174874.jpg,10,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,19624.0,62410.0,True,20,12.2,1.5,14.0,2.8,4.0,9.0,0.0,4.0,1.0,0.05,0.22,0.24,0.27,45.0,349465.0,0.0,0.0,25.0,6.0,2.3333333333333335,43.666666666666664,0.0,0.0,2.6666666666666665,0.09000000000000001,2.6,62.2,0.0,1.2,6.6,0.05600000000000001,0,1.3333333333333333,4.0,43.666666666666664,2.2,7.0,62.2,2.066194739344611,7.042133509739881,51.73294088031138,36.0,2.0,6,2.0,0.0,0.0,761.0,0.5419999999999995,10,Fulham,1090,1130,1080,1140,1100,1120,1050,1120,Wolves,True,4200,1
318,232892,Bassey,Fulham,10,2,232892.jpg,10,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,12768.0,5285.0,True,20,12.2,1.2,2.0,1.5,1.0,2.0,2.0,3.0,1.0,0.0,0.01,0.24,0.01,45.0,74484.0,0.0,0.0,24.0,6.0,2.6666666666666665,62.666666666666664,0.0,0.6666666666666666,5.0,0.0033333333333333335,1.8,73.6,0.0,1.6,5.4,0.004,0,1.0,1.3333333333333333,62.666666666666664,1.4,3.8,73.6,1.6062062208555048,4.260284987346253,72.56381809882458,26.0,3.0,0,2.0,0.0,0.0,818.0,0.5899999999999994,10,Fulham,1090,1130,1080,1140,1100,1120,1050,1120,Wolves,True,4200,1
319,166477,Castagne,Fulham,10,2,166477.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1957.0,1484.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,15086.0,0.0,0.0,0.0,0.0,1.0,30.333333333333332,0.0,0.3333333333333333,3.3333333333333335,0.0,1.4,54.2,0.0,1.4,5.6,0.018,0,1.3333333333333333,6.0,60.333333333333336,1.4,5.8,54.2,1.274663624195233,4.975545185536224,46.12065079865672,10.0,0.0,0,0.0,0.0,0.0,397.0,0.14399999999999938,10,Fulham,1090,1130,1080,1140,1100,1120,1050,1120,Wolves,False,4200,1
320,219924,Diop,Fulham,10,2,219924.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1854.0,900.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,9879.0,0.0,0.0,0.0,0.0,0.6666666666666666,46.0,0.0,1.0,2.6666666666666665,0.0033333333333333335,0.8,44.6,0.0,1.0,4.0,0.004,0,1.3333333333333333,3.0,74.33333333333333,0.8,1.8,44.6,0.8586920336895382,2.292156452500581,52.437180728101374,4.0,0.0,2,0.0,0.0,0.0,223.0,0.09599999999999938,10,Fulham,1090,1130,1080,1140,1100,1120,1050,1120,Wolves,False,4200,1
321,246301,J.Cuenca,Fulham,10,2,246301.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,443.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4803.0,0.0,0.0,0.0,0.0,1.3333333333333333,27.0,0.0,0.3333333333333333,4.333333333333333,0.0,0.8,16.2,0.0,0.2,2.6,0.0,0,1.3333333333333333,3.0,27.0,1.0,3.0,17.0,0.9721989424756622,2.567559256772241,19.434316238710245,7.0,0.0,2,0.0,0.0,0.0,168.0,0.09599999999999938,10,Fulham,1090,1130,1080,1140,1100,1120,1050,1120,Wolves,False,4200,1
322,167074,Tete,Fulham,10,2,167074.jpg,10,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,6100.0,1332.0,True,20,15.4,13.0,29.0,5.7,2.0,3.0,1.0,3.0,1.0,0.1,0.02,0.24,0.12,45.0,22900.0,0.0,0.0,25.0,6.0,2.6666666666666665,60.0,0.0,0.6666666666666666,4.333333333333333,0.043333333333333335,1.6,36.0,0.0,0.4,2.6,0.026000000000000002,0,0.6666666666666666,2.6666666666666665,30.0,0.8,3.8,36.0,1.3200819487111304,5.8015893809948125,47.780814703518395,23.0,0.0,0,2.0,0.0,0.0,630.0,0.09599999999999938,10,Fulham,1090,1130,1080,1140,1100,1120,1050,1120,Wolves,True,4200,1
323,591385,Amissah,Fulham,10,2,591385.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,673.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,17624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.019405713668764396,0.06646825248519288,0.34905170045211353,0.0,0.0,0,0.0,0.0,0.0,0.0,0.09599999999999938,10,Fulham,1090,1130,1080,1140,1100,1120,1050,1120,Wolves,False,4200,1
324,153133,Iwobi,Fulham,10,3,153133.jpg,10,88.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,46655.0,18764.0,True,20,18.2,66.0,9.0,9.3,3.0,4.0,0.0,7.0,1.0,0.02,0.3,0.17,0.32,65.0,226085.0,0.0,0.0,17.386363636363637,3.0681818181818183,2.6666666666666665,89.33333333333333,0.0,1.0,7.666666666666667,0.18000000000000002,2.4,83.4,0.0,1.6,6.6,0.19,0,2.3333333333333335,14.333333333333334,88.33333333333333,4.4,19.4,81.6,3.006687190949923,14.08616342894322,81.71918549683521,38.0,5.0,2,2.0,1.0,2.0,809.0,0.047999999999999376,10,Fulham,1090,1130,1080,1140,1100,1120,1050,1120,Wolves,True,4200,1
325,209289,Smith Rowe,Fulham,10,3,209289.jpg,10,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1291.0,6420.0,True,20,3.6,13.3,9.0,2.6,0.0,1.0,0.0,1.0,0.0,0.13,0.03,0.07,0.16,57.0,53560.0,0.0,0.0,25.0,5.0,1.0,29.666666666666668,0.0,0.3333333333333333,2.0,0.09666666666666668,1.0,23.6,0.0,0.4,1.4,0.062,0,1.0,3.3333333333333335,25.0,1.0,3.4,22.0,1.1304359056126425,4.024379313135061,27.61026527542819,15.0,0.0,0,0.0,1.0,0.0,213.0,0.08199999999999938,10,Fulham,1090,1130,1080,1140,1100,1120,1050,1120,Wolves,False,4200,1
326,159533,Adama,West Ham,19,3,159533.jpg,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1418.0,1109.0,True,20,0.0,1.8,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.07,0.03,52.0,20321.0,0.0,0.0,180.0,90.0,1.3333333333333333,28.0,0.0,0.3333333333333333,2.0,0.05333333333333334,1.4,33.4,0.0,1.0,2.0,0.11599999999999999,0,1.3333333333333333,6.666666666666667,29.0,1.2,5.6,33.2,1.3554446251259906,6.592803504984996,37.55288934555547,10.0,0.0,0,0.0,0.0,0.0,227.0,0.09599999999999938,19,West Ham,1075,1075,1050,1050,1100,1100,1050,1120,Wolves,False,4200,1
327,156689,Andreas,Fulham,10,3,156689.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,8690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.008313805740248535,0.014485748779376926,0.10907232423067217,0.0,0.0,0,0.0,0.0,0.0,0.0,0.10999999999999939,10,Fulham,1090,1130,1080,1140,1100,1120,1050,1120,Wolves,False,4200,1
328,184349,Sessegnon,Fulham,10,3,184349.jpg,10,90.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,14.0,17484.0,2436.0,True,20,45.6,8.1,21.0,7.5,5.0,2.0,0.0,7.0,1.0,0.22,0.02,0.24,0.24,54.0,30538.0,1.0,1.0,40.0,14.0,6.666666666666667,90.0,0.3333333333333333,1.0,9.333333333333334,0.09666666666666666,6.2,87.8,0.4,1.8,9.8,0.188,0,5.0,17.333333333333332,90.0,4.4,17.8,87.8,3.8265467842336407,14.303559368218746,83.12266309247703,43.0,5.0,2,2.0,2.0,2.0,746.0,0.06199999999999939,10,Fulham,1090,1130,1080,1140,1100,1120,1050,1120,Wolves,True,4200,1
329,153682,Wilson,Fulham,10,3,153682.jpg,10,76.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,10.0,1745.0,6916.0,True,20,42.2,34.8,25.0,10.2,4.0,4.0,0.0,8.0,1.0,0.18,0.1,0.17,0.28,53.0,39216.0,1.1842105263157894,0.0,37.89473684210526,11.842105263157896,4.0,52.333333333333336,0.3333333333333333,0.3333333333333333,5.333333333333333,0.18333333333333335,3.2,60.4,0.2,0.8,6.2,0.17,0,1.6666666666666667,6.333333333333333,49.0,3.0,12.0,62.2,1.8902847673788967,7.641924255681171,48.564430388499204,33.0,4.0,0,2.0,2.0,1.0,594.0,0.10999999999999939,10,Fulham,1090,1130,1080,1140,1100,1120,1050,1120,Wolves,True,4200,1
330,207189,Berge,Fulham,10,3,207189.jpg,10,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,5.0,592.0,434.0,True,20,11.4,29.8,7.0,4.8,1.0,3.0,1.0,5.0,1.0,0.11,0.04,0.24,0.15,49.0,8527.0,0.0,1.0,19.0,5.0,3.0,90.0,0.0,1.0,5.666666666666667,0.07666666666666666,2.6,90.0,0.0,1.8,6.6,0.055999999999999994,0,2.0,13.333333333333334,90.0,2.0,13.6,90.0,2.1941560210370774,13.797585090413918,89.14971095545415,25.0,0.0,2,2.0,0.0,1.0,868.0,0.10999999999999939,10,Fulham,1090,1130,1080,1140,1100,1120,1050,1120,Wolves,True,4200,1
331,76357,Cairney,Fulham,10,3,76357.jpg,10,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,81.0,117.0,True,20,11.2,12.8,5.0,2.9,2.0,0.0,0.0,2.0,0.0,0.1,0.02,0.07,0.12,49.0,3536.0,0.0,0.0,25.0,5.0,1.3333333333333333,28.666666666666668,0.0,0.6666666666666666,2.6666666666666665,0.06999999999999999,1.2,32.4,0.0,1.0,2.0,0.10600000000000001,0,1.6666666666666667,7.333333333333333,48.0,1.2,5.2,29.6,1.2238815880896956,5.161640757807963,29.602244913908322,8.0,0.0,0,0.0,0.0,0.0,196.0,0.14399999999999938,10,Fulham,1090,1130,1080,1140,1100,1120,1050,1120,Wolves,False,4200,1
