player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,opp_xG_roll_5,opp_xGC_roll_5,opp_xG_roll_3,opp_xGC_roll_3,opp_xA_roll_5,opp_xA_roll_3,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60,opp_strength_average,opp_dificulty_rating
372,122798,Robertson,Liverpool,12,2,122798.jpg,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2149.0,3366.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,125715.0,0.0,0.0,270.0,90.0,0.6666666666666666,4.333333333333333,0.0,0.0,0.0,0.0,0.0033333333333333335,1.0,20.6,0.0,0.0,1.0,0.2,0.01,0,1.0,5.333333333333333,32.333333333333336,0.0,0.0,0.0,0.050000000000000225,0.44999999999999246,97.0,1.0,4.4,24.8,0.0,0.0,0.0,0.16000000000000048,1.2700000000000045,124.0,1.0988994525192393,7.963131939546115e-07,0.0001677558654675987,4.811486900464974,25.734092276124468,17.0,2.0,0,1.0,0.0,0.0,416.0,0.3039999999999997,0.0,0.5066666666666664,0.0,0.010000000000000089,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1190,Spurs,False,4440,3
373,97032,Virgil,Liverpool,12,2,97032.jpg,17,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,68798.0,80163.0,False,18,28.6,4.3,17.0,5.0,6.0,3.0,1.0,7.0,1.0,0.12,0.03,1.07,0.15,59.0,2955968.0,0.0,0.0,17.0,2.0,3.3333333333333335,90.0,0.0,0.0,10.0,1.3333333333333333,0.09000000000000001,4.0,90.0,0.0,0.0,9.6,1.0,0.09,0,4.0,13.0,90.0,0.06333333333333319,0.0,0.18999999999999956,0.06000000000000022,3.819999999999992,270.0,4.2,15.0,90.0,0.04999999999999982,0.0,0.2499999999999991,0.1100000000000005,5.690000000000005,450.0,4.121769630879433,2.5640534366444268e-11,5.401580767905416e-09,14.8832280431182,89.83360188895496,64.0,4.0,12,5.0,0.0,0.0,1530.0,0.3039999999999997,0.0,0.5066666666666664,0.0,0.010000000000000089,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1190,Spurs,True,4440,3
374,204716,Konaté,Liverpool,12,2,204716.jpg,17,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,33140.0,11272.0,False,18,21.0,2.3,2.0,2.5,7.0,3.0,0.0,7.0,1.0,0.0,0.01,1.07,0.01,54.0,382927.0,0.0,0.0,5.0,1.0,3.6666666666666665,90.0,0.0,0.0,10.333333333333334,1.3333333333333333,0.030000000000000002,4.6,90.0,0.0,0.0,11.0,1.0,0.026000000000000002,0,4.666666666666667,17.666666666666668,90.0,0.02333333333333319,0.0,0.06999999999999956,0.04000000000000022,3.8199999999999914,270.0,4.4,16.2,82.8,0.0139999999999998,0.0,0.06999999999999901,0.060000000000000504,4.7900000000000045,414.0,4.92109587702781,0.001158307885132153,0.0004890116339360285,17.34451259811871,86.78444383472899,62.0,5.0,8,5.0,0.0,0.0,1426.0,0.5179999999999998,0.024,0.713333333333333,0.03999999999999989,0.01600000000000009,0.03999999999999989,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1190,Spurs,True,4440,3
375,492777,Bradley,Liverpool,12,2,492777.jpg,17,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5984.0,929.0,False,18,5.4,1.8,2.0,0.9,2.0,1.0,0.0,2.0,1.0,0.0,0.02,0.49,0.02,50.0,27420.0,0.0,0.0,8.0,2.0,2.0,37.333333333333336,0.0,0.0,2.0,0.0,0.06333333333333334,1.2,22.4,0.0,0.0,1.2,0.0,0.038,0,1.6666666666666667,8.333333333333334,22.333333333333332,0.0,0.0,0.0,0.17000000000000023,0.30999999999999156,67.0,1.0,5.0,13.4,0.0,0.0,0.0,0.1700000000000005,0.31000000000000444,67.0,1.4271877321056081,0.0001677682868026645,0.02473096299523986,6.693984963942539,25.834747225688762,21.0,0.0,0,2.0,0.0,1.0,641.0,0.7319999999999998,0.024,0.713333333333333,0.03999999999999989,0.01800000000000009,0.03999999999999989,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1190,Spurs,False,4440,3
376,171287,Gomez,Liverpool,12,2,171287.jpg,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,4756.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,21210.0,0.0,0.0,0.0,0.0,1.0,15.666666666666666,0.0,0.3333333333333333,1.3333333333333333,1.0,0.02666666666666667,3.8,40.2,0.0,0.4,2.2,0.6,0.10200000000000001,0,2.6666666666666665,8.0,37.0,0.01666666666666652,0.3333333333333333,0.04999999999999956,0.15000000000000024,2.1199999999999912,111.0,3.8,12.6,40.2,0.0099999999999998,0.4,0.049999999999999004,0.4600000000000005,2.410000000000004,201.0,2.940204770703914,5.401980723188149e-09,0.4033431687926445,9.71847997145539,31.416838405883436,23.0,2.0,0,2.0,0.0,2.0,244.0,0.7399999999999997,0.024,0.8766666666666664,0.03999999999999989,0.01600000000000009,0.03999999999999989,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1190,Spurs,False,4440,3
377,214285,Tsimikas,Liverpool,12,2,214285.jpg,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,6359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017223835887625499,1.7393868823385356e-13,1.298726990763361e-05,0.006738229205276539,0.06868822652464097,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5259999999999998,0.024,0.5199999999999997,0.0,0.012000000000000089,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1190,Spurs,False,4440,3
378,611926,Nallo,Liverpool,12,2,611926.jpg,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,1343.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54591283117469e-08,5.600661834027788e-18,4.1817785127888744e-10,2.1696463002058363e-07,2.211696159432908e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5259999999999998,0.024,0.16333333333333303,0.0,0.012000000000000089,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1190,Spurs,False,4440,3
379,219937,R.Williams,Liverpool,12,2,219937.jpg,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,833.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,30136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7857316646337532e-12,1.803360327574926e-22,1.3464932702864758e-14,6.986056610111531e-12,7.12145319386792e-11,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3119999999999997,0.0,0.0,0.0,0.0060000000000000895,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1190,Spurs,False,4440,3
380,489580,Ramsay,Liverpool,12,2,489580.jpg,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,1007.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,32677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.749887665292063e-17,5.806650298563636e-27,4.335581431159129e-19,2.24944438893348e-16,2.2930408128689445e-15,0.0,0.0,0,0.0,0.0,0.0,0.0,0.09799999999999973,0.0,0.0,0.0,0.004000000000000089,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1190,Spurs,False,4440,3
381,118748,M.Salah,Liverpool,12,3,118748.jpg,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,149324.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1972860.0,0.0,0.0,0.0,0.0,2.3333333333333335,21.333333333333332,0.0,0.3333333333333333,2.0,0.0,0.39666666666666667,1.6,21.8,0.0,0.2,1.4,0.2,0.26999999999999996,0,2.6666666666666665,11.333333333333334,36.333333333333336,0.23999999999999988,0.3333333333333333,0.7199999999999996,0.6300000000000002,1.439999999999991,109.0,2.0,7.8,39.8,0.18599999999999978,0.2,0.9299999999999989,0.9300000000000006,3.0200000000000045,199.0,3.1693149768631583,0.06564309209028428,0.3082740048020397,11.677275211114148,47.0680650100003,64.0,5.0,0,4.0,4.0,3.0,1183.0,0.0,0.0,0.0,0.0,0.0,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1190,Spurs,False,4440,3
382,494595,Wirtz,Liverpool,12,3,494595.jpg,17,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,8.0,39169.0,16820.0,False,18,31.8,39.1,32.0,10.3,0.0,7.0,1.0,8.0,1.0,0.12,0.21,1.07,0.33,80.0,875341.0,0.0,1.0,33.0,8.0,5.333333333333333,78.0,0.0,0.3333333333333333,8.333333333333334,0.3333333333333333,0.19333333333333327,5.2,79.6,0.0,0.4,6.8,0.4,0.328,0,5.0,20.333333333333332,78.0,0.24999999999999986,0.3333333333333333,0.7499999999999996,0.3600000000000002,2.3999999999999915,234.0,3.6,15.0,61.6,0.16199999999999976,0.2,0.8099999999999988,0.5000000000000007,2.5500000000000034,308.0,3.7383386725164667,2.1136457005088078e-06,0.14778408517369931,16.36170474188852,67.58815497716824,45.0,5.0,2,5.0,0.0,2.0,1084.0,0.0,0.0,0.0,0.0,0.0,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1190,Spurs,True,4440,3
383,244731,Luis Díaz,Liverpool,12,3,244731.jpg,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,5634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005663733656982559,0.00030992483780179533,0.00018630286694616962,0.021934676687773,0.09998813982696407,0.0,0.0,0,0.0,0.0,0.0,0.0,0.21399999999999975,0.024,0.3566666666666664,0.03999999999999989,0.042000000000000086,0.03999999999999989,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1190,Spurs,False,4440,3
384,243298,Gakpo,Liverpool,12,3,243298.jpg,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,208994.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,726275.0,0.0,0.0,0.0,0.0,0.6666666666666666,27.333333333333332,0.0,0.0,1.0,0.6666666666666666,0.09333333333333334,3.4,43.4,0.2,0.2,2.0,0.4,0.24000000000000005,0,1.0,3.3333333333333335,42.333333333333336,0.0666666666666665,0.0,0.19999999999999948,0.1400000000000003,1.3999999999999915,127.0,3.8,12.2,61.4,0.18399999999999977,0.2,0.9199999999999988,0.6900000000000006,3.270000000000003,307.0,2.6376429994635306,0.1338582228503703,0.10707610144671645,8.748392436511034,50.33202318293774,65.0,5.0,0,4.0,4.0,3.0,1136.0,0.21399999999999975,0.024,0.3566666666666664,0.03999999999999989,0.042000000000000086,0.03999999999999989,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1190,Spurs,False,4440,3
385,223541,Chiesa,Liverpool,12,3,223541.jpg,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2576.0,1350.0,False,18,1.0,0.0,0.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13,0.0,63.0,37885.0,0.0,0.0,270.0,90.0,0.6666666666666666,2.6666666666666665,0.0,0.0,1.0,0.0,0.08,0.6,2.4,0.0,0.0,1.0,0.0,0.06599999999999999,0,0.6666666666666666,6.0,3.6666666666666665,0.02333333333333315,0.0,0.06999999999999945,0.2600000000000003,0.39999999999999203,11.0,0.4,3.8,6.6,0.07399999999999979,0.0,0.36999999999999894,0.2800000000000006,1.0700000000000034,33.0,0.6607474732079799,0.010651575168581704,0.01731511082422186,4.548362588214007,6.120019784024101,23.0,0.0,0,0.0,2.0,1.0,151.0,0.21399999999999975,0.024,0.3566666666666664,0.03999999999999989,0.042000000000000086,0.03999999999999989,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1190,Spurs,False,4440,3
386,243016,Mac Allister,Liverpool,12,3,243016.jpg,17,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,9453.0,4971.0,False,18,3.8,7.6,17.0,2.8,2.0,1.0,0.0,3.0,1.0,0.09,0.06,1.07,0.15,62.0,153432.0,0.0,0.0,3.0,1.0,1.6666666666666667,67.33333333333333,0.0,0.0,4.0,1.3333333333333333,0.11333333333333333,2.0,73.0,0.0,0.0,6.0,1.0,0.1,0,2.0,10.333333333333334,61.666666666666664,0.07666666666666648,0.0,0.22999999999999945,0.07000000000000031,3.3199999999999923,185.0,2.2,11.0,73.0,0.1659999999999998,0.0,0.829999999999999,0.2700000000000006,5.190000000000003,365.0,2.254973342008894,3.429706819379292e-07,0.03675617206678037,10.71478910568385,69.16775151892766,37.0,0.0,0,4.0,0.0,2.0,1092.0,0.23999999999999977,0.024,0.043333333333333036,0.0,0.042000000000000086,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1190,Spurs,True,4440,3
387,424876,Szoboszlai,Liverpool,12,3,424876.jpg,17,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,1.0,36508.0,165592.0,False,18,7.4,28.3,0.0,3.6,3.0,5.0,0.0,8.0,1.0,0.0,0.25,1.07,0.25,67.0,706513.0,0.0,0.0,11.0,1.0,4.0,87.33333333333333,0.3333333333333333,0.0,7.0,1.3333333333333333,0.4033333333333333,3.4,88.4,0.2,0.0,6.6,1.0,0.32599999999999996,0,4.333333333333333,23.333333333333332,87.33333333333333,0.23999999999999985,0.0,0.7199999999999995,0.5900000000000003,3.5999999999999925,262.0,3.6,22.2,88.4,0.15599999999999978,0.0,0.7799999999999989,1.0900000000000005,5.470000000000004,442.0,3.900323503822228,0.21430675406884633,0.024732130763626105,21.9021977743341,87.58490555630986,63.0,8.0,8,5.0,2.0,1.0,1522.0,0.45399999999999974,0.041999999999999996,0.39999999999999974,0.029999999999999888,0.05400000000000009,0.029999999999999888,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1190,Spurs,True,4440,3
388,206915,C.Jones,Liverpool,12,3,206915.jpg,17,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,4186.0,791.0,False,18,12.2,24.2,4.0,4.0,2.0,3.0,0.0,5.0,1.0,0.0,0.12,1.07,0.12,54.0,14622.0,0.0,0.0,9.0,2.0,2.3333333333333335,90.0,0.0,0.0,7.666666666666667,1.3333333333333333,0.07666666666666662,1.8,62.0,0.0,0.0,5.4,1.0,0.06599999999999998,0,2.0,16.333333333333332,68.33333333333333,0.03333333333333315,0.0,0.09999999999999945,0.10000000000000024,3.6099999999999923,205.0,1.8,14.0,59.4,0.027999999999999803,0.0,0.13999999999999901,0.21000000000000044,4.770000000000003,297.0,1.8351407004313562,0.00036392786931907023,0.0037263673057593458,13.959273042708213,60.98660495206056,24.0,0.0,0,1.0,0.0,1.0,725.0,0.45399999999999974,0.018,0.7566666666666664,0.029999999999999888,0.06200000000000009,0.029999999999999888,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1190,Spurs,True,4440,3
389,444884,Elliott,Aston Villa,2,3,444884.jpg,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,1079.0,True,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,23263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023709387368359373,1.1718134411212997e-08,8.230817080175745e-05,0.08390900369774276,0.7210899174707004,4.0,0.0,0,0.0,0.0,0.0,97.0,0.23999999999999982,0.03,0.3999999999999994,0.049999999999999926,0.0040000000000000435,0.049999999999999926,2,Aston Villa,1155,1225,1120,1230,1190,1220,1100,1300,Man Utd,False,4400,3
390,441266,Gravenberch,Liverpool,12,3,441266.jpg,17,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,64873.0,40483.0,False,18,14.0,28.2,0.0,4.2,1.0,1.0,1.0,3.0,1.0,0.0,0.11,1.07,0.11,56.0,567905.0,0.0,0.0,16.0,2.0,4.0,90.0,0.0,0.3333333333333333,8.333333333333334,1.3333333333333333,0.09666666666666668,4.0,90.0,0.0,0.2,9.2,1.0,0.086,0,5.0,24.0,90.0,0.049999999999999815,0.3333333333333333,0.14999999999999944,0.1400000000000003,3.819999999999992,270.0,3.8,18.8,90.0,0.029999999999999798,0.2,0.149999999999999,0.20000000000000046,5.690000000000003,450.0,4.40746427356719,0.04330452492624034,0.22463020115429402,20.83665697473745,86.93649462686999,73.0,11.0,6,5.0,3.0,3.0,1321.0,0.6679999999999998,0.018,1.07,0.029999999999999888,0.08600000000000009,0.029999999999999888,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1190,Spurs,True,4440,3
391,496208,Gannon-Doak,Bournemouth,4,3,496208.jpg,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,128.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,4286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11919996811823677,2.1127748177891368e-05,0.013063600781819064,0.37942387166066777,1.090200146377114,7.0,0.0,0,0.0,0.0,1.0,53.0,0.152,0.01,0.253333333333333,0.016666666666666666,0.012,0.016666666666666666,4,Bournemouth,1130,1205,1040,1190,1220,1220,910,1090,Burnley,False,3640,1
392,158983,Endo,Liverpool,12,3,158983.jpg,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,478.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,11162.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.2,1.4,0.0,0.0,0.2,0.2,0.0,0,0.3333333333333333,1.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.269999999999992,7.0,0.2,0.6,1.4,0.0,0.0,0.0,0.0,0.27000000000000357,7.0,0.23007104486822422,6.802935796536373e-10,0.0014261105299836433,0.7007899287252514,1.5676918100588186,7.0,0.0,0,0.0,0.0,1.0,43.0,0.8819999999999997,0.018,1.07,0.0,0.1080000000000001,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1190,Spurs,False,4440,3
393,535928,Bajcetic,Liverpool,12,3,535928.jpg,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,201.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,4570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013194751853632689,2.1904812127694974e-14,4.5919415039201114e-08,0.00637477699665752,0.030405679759954486,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8559999999999999,0.018,0.7133333333333329,0.0,0.1080000000000001,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1190,Spurs,False,4440,3
394,491501,McConnell,Liverpool,12,3,491501.jpg,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2485857440038465e-08,7.053143064997134e-19,1.4785618878829767e-12,2.0526181143562976e-07,9.790342326848966e-07,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6419999999999997,0.0,0.3566666666666663,0.0,0.09600000000000009,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1190,Spurs,False,4440,3
395,440148,Morton,Liverpool,12,3,440148.jpg,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3680045691183787e-12,2.271045595155805e-23,4.7608299331203937e-17,6.6092368809022326e-12,3.152397960960238e-11,0.0,0.0,0,0.0,0.0,0.0,0.0,0.42799999999999977,0.0,0.0,0.0,0.04600000000000008,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1190,Spurs,False,4440,3
396,591386,Nyoni,Liverpool,12,3,591386.jpg,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,514.0,3165.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,50581.0,0.0,0.0,180.0,90.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4048457860829905e-17,7.3125527835563385e-28,1.5329423704102005e-21,2.1281119874349824e-16,1.0150424339109592e-15,1.0,0.0,0,0.0,0.0,0.0,1.0,0.2139999999999997,0.0,0.0,0.0,0.02200000000000009,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1190,Spurs,False,4440,3
397,447203,Darwin,Liverpool,12,4,447203.jpg,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,8187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007321347998199236,2.3545730797460722e-32,4.935929961813698e-26,-0.0013103492099991894,0.002827898944514648,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1190,Spurs,False,4440,3
