player_id,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60
226,Chalobah,Chelsea,7,2,180736.jpg,14,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,254899.0,7380.0,False,11,29.8,18.9,2.0,5.1,5.0,5.0,3.0,8.0,1.0,0.0,0.04,2.79,0.04,52.0,1334326.0,0.0,0.0,8.0,1.0,5.333333333333333,90.0,0.3333333333333333,1.3333333333333333,7.0,0.05000000000000001,5.8,90.0,0.2,0.8,7.6,0.032,7.0,26.0,90.0,5.8,22.4,90.0,6.260141851822165,22.96898601578058,85.64309602387927,0.558,7,Chelsea,1180,1190,1140,1160,1220,1220,1080,1190,Leeds,True
227,Colwill,Chelsea,7,2,460028.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,86.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,13990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023609419292518082,0.08581498521731795,0.609601014269352,1.116,7,Chelsea,1180,1190,1140,1160,1220,1220,1080,1190,Leeds,False
228,Gusto,Chelsea,7,2,482609.jpg,14,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,18820.0,5608.0,False,11,16.8,16.8,0.0,3.4,2.0,6.0,4.0,6.0,0.0,0.0,0.07,2.17,0.07,49.0,208302.0,0.0,0.0,28.0,2.0,1.3333333333333333,52.666666666666664,0.0,0.6666666666666666,5.0,0.0766666666666667,5.0,61.8,0.2,0.4,4.8,0.202,6.0,19.666666666666668,63.0,4.8,17.4,52.8,4.056102283919652,14.636408982396748,60.73766992877204,1.116,7,Chelsea,1180,1190,1140,1160,1220,1220,1080,1190,Leeds,False
229,B.Badiashile,Chelsea,7,2,242880.jpg,14,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,112.0,52.0,False,11,6.2,1.7,0.0,0.8,3.0,2.0,1.0,4.0,1.0,0.0,0.0,0.61,0.0,44.0,2124.0,0.0,0.0,6.0,0.0,0.0,30.0,0.0,0.6666666666666666,2.0,0.0,0.0,18.0,0.0,0.4,1.2,0.0,0.0,2.0,15.0,0.0,1.2,9.0,0.03015431948770654,1.5297190126989046,12.151595049426689,1.55,7,Chelsea,1180,1190,1140,1160,1220,1220,1080,1190,Leeds,False
230,Fofana,Chelsea,7,2,444463.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5580.0,792.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,33156.0,0.0,0.0,0.0,0.0,1.3333333333333333,30.0,0.0,0.3333333333333333,4.333333333333333,0.04,3.2,53.6,0.0,0.2,5.0,0.054000000000000006,3.3333333333333335,14.666666666666666,60.0,3.2,13.8,53.6,2.747807017934834,11.620470349653077,51.48421251421862,1.114,7,Chelsea,1180,1190,1140,1160,1220,1220,1080,1190,Leeds,False
231,M.Sarr,Chelsea,7,2,574458.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014016191193781346,0.06257786972331346,0.2952699779967598,1.114,7,Chelsea,1180,1190,1140,1160,1220,1220,1080,1190,Leeds,False
232,Tosin,Chelsea,7,2,109646.jpg,14,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1135.0,1735.0,False,11,29.0,4.6,8.0,4.2,13.0,2.0,1.0,14.0,1.0,0.06,0.01,2.79,0.07,42.0,44869.0,0.0,0.0,2.0,3.0,4.333333333333333,60.0,0.0,1.0,8.333333333333334,0.07,2.8,36.2,0.0,0.6,5.0,0.042,3.3333333333333335,10.0,30.0,2.4,6.8,21.0,2.424173118135218,7.313640492098962,24.35765691830057,0.5559999999999999,7,Chelsea,1180,1190,1140,1160,1220,1220,1080,1190,Leeds,True
233,Acheampong,Chelsea,7,2,577016.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2686.0,14485.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,225366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.4,15.0,0.9627831369643892,3.4252550637064885,13.137131959511944,1.114,7,Chelsea,1180,1190,1140,1160,1220,1220,1080,1190,Leeds,False
234,Anselmino,Chelsea,7,2,622758.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004618966331361337,0.003749705555753918,0.19609355111118634,0.6799999999999999,7,Chelsea,1180,1190,1140,1160,1220,1220,1080,1190,Leeds,False
235,Palmer,Chelsea,7,3,244851.jpg,14,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,62445.0,5909.0,False,11,0.0,4.8,6.0,0.9,0.0,1.0,0.0,1.0,0.0,0.09,0.0,1.39,0.09,103.0,1191150.0,0.0,0.0,3.103448275862069,3.103448275862069,0.3333333333333333,9.666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.03,0.2,5.8,0.0,0.2,0.2,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.11483067001455716,0.3729336481573531,1.1346186198821686,0.558,7,Chelsea,1180,1190,1140,1160,1220,1220,1080,1190,Leeds,False
236,Neto,Chelsea,7,3,247632.jpg,14,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,153726.0,19933.0,False,11,32.8,2.0,35.0,7.0,0.0,1.0,0.0,1.0,0.0,0.16,0.01,2.17,0.17,72.0,1046748.0,2.0,0.0,42.0,12.0,5.333333333333333,75.0,0.6666666666666666,0.6666666666666666,3.0,0.30999999999999994,5.6,77.0,0.6,0.4,4.0,0.54,6.333333333333333,23.666666666666668,85.33333333333333,6.0,20.4,84.8,5.372628618126265,18.461935096936436,83.66185237543846,0.836,7,Chelsea,1180,1190,1140,1160,1220,1220,1080,1190,Leeds,False
237,Enzo,Chelsea,7,3,448047.jpg,14,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,139823.0,36871.0,False,11,12.2,35.8,10.0,5.8,1.0,3.0,1.0,5.0,1.0,0.13,0.45,2.79,0.58,67.0,1796427.0,0.0,0.0,9.0,2.0,5.0,90.0,0.3333333333333333,1.3333333333333333,7.333333333333333,0.5166666666666667,4.0,88.4,0.2,0.8,6.8,0.5900000000000001,5.333333333333333,20.333333333333332,87.33333333333333,4.0,18.6,88.4,4.2623156989871545,17.038633988965618,84.14084733658598,1.27,7,Chelsea,1180,1190,1140,1160,1220,1220,1080,1190,Leeds,True
238,Estêvão,Chelsea,7,3,624773.jpg,14,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,56494.0,17361.0,False,11,2.2,11.9,6.0,2.0,0.0,4.0,1.0,5.0,1.0,0.09,0.01,0.61,0.1,65.0,409184.0,0.0,0.0,2.0,0.0,0.3333333333333333,30.0,0.0,0.6666666666666666,1.6666666666666667,0.07999999999999997,1.2,24.2,0.0,0.4,1.6,0.14,1.6666666666666667,6.333333333333333,23.666666666666668,1.4,4.2,21.6,1.6902008070254784,5.421163011663922,24.72821470821153,1.27,7,Chelsea,1180,1190,1140,1160,1220,1220,1080,1190,Leeds,False
239,Gittens,Chelsea,7,3,463936.jpg,14,60.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,540.0,543.0,False,11,25.2,21.3,13.0,6.0,0.0,1.0,1.0,2.0,1.0,0.04,0.4,1.4,0.44,61.0,15565.0,0.0,1.5,36.0,7.5,3.6666666666666665,50.0,0.0,0.6666666666666666,2.3333333333333335,0.25666666666666665,2.6,36.2,0.0,0.4,1.6,0.262,2.3333333333333335,9.666666666666666,32.333333333333336,1.8,6.6,27.0,1.715223581074324,6.56667882443817,27.706500531787928,1.392,7,Chelsea,1180,1190,1140,1160,1220,1220,1080,1190,Leeds,True
240,Nkunku,Chelsea,7,3,213198.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,10714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005076673707861893,0.02408235182102709,0.06455481345107583,1.672,7,Chelsea,1180,1190,1140,1160,1220,1220,1080,1190,Leeds,False
241,Caicedo,Chelsea,7,3,486672.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7875.0,689679.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,2027998.0,0.0,0.0,0.0,0.0,-0.6666666666666666,12.333333333333334,0.0,0.3333333333333333,2.0,0.0033333333333333518,2.0,43.4,0.0,0.2,6.0,0.066,0.0,3.0,42.333333333333336,2.4,11.6,61.4,1.6411818475371853,8.692798667164684,52.21093464427762,1.394,7,Chelsea,1180,1190,1140,1160,1220,1220,1080,1190,Leeds,False
242,Dewsbury-Hall,Everton,9,3,215413.jpg,14,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,125915.0,8690.0,False,4,6.6,7.0,4.0,1.8,1.0,6.0,1.0,8.0,1.0,0.0,0.04,0.5,0.04,49.0,516648.0,0.0,0.0,11.0,3.0,7.666666666666667,89.0,0.6666666666666666,1.3333333333333333,10.333333333333334,0.3,6.8,87.4,0.4,1.0,10.2,0.306,9.666666666666666,34.0,88.33333333333333,6.6,24.0,87.4,6.819029342909281,25.130939361025476,84.50774503713194,1.0260000000000002,9,Everton,1100,1130,1110,1130,1090,1130,1100,1200,Bournemouth,True
243,George,Chelsea,7,3,550615.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,151.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,7162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,1.0,0.10824336387578366,0.24692162966530498,2.0264857491735673,0.96,7,Chelsea,1180,1190,1140,1160,1220,1220,1080,1190,Leeds,False
244,Lavia,Chelsea,7,3,514356.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,87.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.8,0.0,0.0,0.0,0.002000000000000001,0.0,0.0,0.0,0.2,0.4,2.8,0.21400466168033147,1.0237181500505146,5.232976320824625,0.40199999999999997,7,Chelsea,1180,1190,1140,1160,1220,1220,1080,1190,Leeds,False
245,Mudryk,Chelsea,7,3,465920.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,23.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011953141867609144,0.0005717935386977045,0.002922857280842351,0.27999999999999997,7,Chelsea,1180,1190,1140,1160,1220,1220,1080,1190,Leeds,False
246,Andrey Santos,Chelsea,7,3,532605.jpg,14,76.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,3083.0,1426.0,False,11,13.6,5.5,0.0,1.9,4.0,4.0,1.0,9.0,1.0,0.0,0.03,2.68,0.03,45.0,39697.0,0.0,0.0,15.394736842105264,2.3684210526315788,2.3333333333333335,55.333333333333336,0.0,1.0,8.666666666666666,0.023333333333333334,1.6,34.6,0.0,0.6,5.2,0.014000000000000002,2.0,7.666666666666667,32.333333333333336,1.2,4.4,20.4,1.3206413432152295,4.969652946926927,25.422820872125637,0.0,7,Chelsea,1180,1190,1140,1160,1220,1220,1080,1190,Leeds,True
247,D.Essugo,Chelsea,7,3,491007.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,416.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,8404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005176764394559223,0.03515921813094438,0.1519355219029845,0.536,7,Chelsea,1180,1190,1140,1160,1220,1220,1080,1190,Leeds,False
248,Paez,Chelsea,7,3,611134.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8914603419146556e-06,1.963803587144097e-05,8.486295736624706e-05,0.536,7,Chelsea,1180,1190,1140,1160,1220,1220,1080,1190,Leeds,False
249,João Pedro,Chelsea,7,4,475168.jpg,14,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,52794.0,267185.0,False,11,11.4,38.0,16.0,6.5,2.0,2.0,1.0,5.0,1.0,0.07,0.35,2.79,0.42,74.0,5264451.0,0.0,0.0,7.0,2.0,1.3333333333333333,73.0,0.0,1.0,5.0,0.30666666666666664,4.0,78.2,0.4,0.6,6.0,0.6839999999999999,3.0,14.333333333333334,70.33333333333333,4.0,18.4,77.0,3.1319969254429263,13.694666405932601,72.96198808281399,0.536,7,Chelsea,1180,1190,1140,1160,1220,1220,1080,1190,Leeds,True
250,Delap,Chelsea,7,4,463034.jpg,14,60.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5652.0,3189.0,False,11,0.4,0.6,33.0,3.4,1.0,0.0,0.0,1.0,1.0,0.26,0.0,1.4,0.26,62.0,131164.0,0.0,0.0,7.5,3.0,1.6666666666666667,53.666666666666664,0.0,1.0,1.6666666666666667,0.12666666666666668,1.4,44.8,0.0,0.6,1.2,0.1,1.6666666666666667,6.0,54.666666666666664,1.0,3.6,32.8,1.0627803870389412,3.653293775550546,34.669815107696856,1.094,7,Chelsea,1180,1190,1140,1160,1220,1220,1080,1190,Leeds,True
251,N.Jackson,Chelsea,7,4,517052.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,9621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042735713565121725,0.005514568434550525,0.24538015323154622,1.374,7,Chelsea,1180,1190,1140,1160,1220,1220,1080,1190,Leeds,False
252,Marc Guiu,Chelsea,7,4,499309.jpg,14,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,26896.0,31050.0,False,11,0.0,1.3,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.11,0.06,42.0,863906.0,0.0,0.0,13.846153846153847,6.923076923076923,1.6666666666666667,9.0,0.0,0.0,0.0,0.10333333333333337,1.2,8.0,0.0,0.0,0.0,0.17800000000000002,1.6666666666666667,3.6666666666666665,9.0,1.4,3.0,20.4,1.2347754085537586,2.6910047389452796,13.210208612235682,0.8379999999999999,7,Chelsea,1180,1190,1140,1160,1220,1220,1080,1190,Leeds,False
253,Henderson,Crystal Palace,8,1,172649.jpg,14,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,28.0,7.0,70797.0,11139.0,False,3,24.8,0.0,0.0,2.5,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,50.0,1083424.0,0.0,0.0,28.0,7.0,5.0,90.0,0.0,0.6666666666666666,0.0,0.0,6.0,90.0,0.0,0.4,0.0,0.0,5.666666666666667,23.666666666666668,90.0,5.0,21.0,90.0,4.339164865319901,19.558110362611217,89.4183568667351,0.18999999999999995,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1010,1100,Burnley,True
254,Benitez,Crystal Palace,8,1,121709.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,528.0,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,37959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01698915323069168,0.08982170868176917,0.6117096705989647,0.37999999999999995,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1010,1100,Burnley,False
255,Matthews,Crystal Palace,8,1,169593.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,200.0,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,12936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48922127127998e-06,5.0169543889095715e-05,0.0003416679065327992,0.37999999999999995,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1010,1100,Burnley,False
256,Muñoz,Crystal Palace,8,2,247348.jpg,14,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,14.0,278150.0,20391.0,False,3,47.2,11.2,39.0,9.7,6.0,5.0,1.0,7.0,1.0,0.39,0.17,0.95,0.56,60.0,3049545.0,1.0,0.0,43.0,14.0,9.666666666666666,90.0,0.6666666666666666,0.6666666666666666,7.666666666666667,0.36000000000000004,8.2,90.0,0.4,0.4,6.6,0.22599999999999998,7.0,20.666666666666668,90.0,5.8,17.6,90.0,5.958578854431169,17.737736353404436,89.38796564587177,0.18999999999999995,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1010,1100,Burnley,True
257,Lacroix,Crystal Palace,8,2,437499.jpg,14,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,8.0,124956.0,8548.0,False,3,25.6,0.3,0.0,2.6,13.0,3.0,1.0,14.0,1.0,0.0,0.0,0.95,0.0,51.0,765911.0,0.0,0.0,30.0,8.0,7.333333333333333,90.0,0.0,0.6666666666666666,12.0,0.02666666666666667,7.2,90.0,0.0,0.4,10.2,0.046,6.666666666666667,23.666666666666668,90.0,6.4,23.2,90.0,5.733251140355028,20.42502994694275,89.4594994842444,0.37999999999999995,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1010,1100,Burnley,True
258,Mitchell,Crystal Palace,8,2,244723.jpg,14,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,18541.0,6144.0,False,3,20.0,5.8,2.0,2.8,4.0,5.0,3.0,7.0,1.0,0.0,0.02,0.95,0.02,50.0,336060.0,0.0,0.0,22.0,6.0,4.333333333333333,88.0,0.0,0.6666666666666666,6.0,0.013333333333333334,6.0,88.8,0.0,0.4,6.4,0.06,6.0,21.0,88.0,5.2,18.4,88.8,4.46003451452171,15.289240788256096,88.19444790603372,0.57,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1010,1100,Burnley,True
259,Sosa,Crystal Palace,8,2,218364.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,561.0,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,13866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.2,0.0891422474758128,0.2679486214514938,0.6832661567998255,0.57,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1010,1100,Burnley,False
260,Guéhi,Crystal Palace,8,2,209036.jpg,14,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,14.0,59663.0,66186.0,False,3,51.4,15.8,2.0,6.9,12.0,8.0,1.0,13.0,1.0,0.0,0.32,0.95,0.32,51.0,4365367.0,0.0,1.0,46.0,14.0,6.333333333333333,90.0,0.0,0.6666666666666666,8.0,0.13,5.8,72.0,0.0,0.4,7.2,0.082,1.6666666666666667,8.333333333333334,60.0,3.8,13.6,72.0,3.2167486414100575,12.604165109317726,76.13868472431244,0.57,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1010,1100,Burnley,True
261,Richards,Crystal Palace,8,2,427623.jpg,14,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,9.0,29937.0,7067.0,False,3,19.6,0.9,2.0,2.3,11.0,2.0,0.0,11.0,1.0,0.0,0.01,0.95,0.01,46.0,512665.0,0.0,0.0,35.0,9.0,5.333333333333333,87.33333333333333,0.0,0.6666666666666666,9.0,0.03333333333333333,6.0,88.4,0.0,0.4,9.4,0.062,5.0,18.666666666666668,87.33333333333333,4.6,17.4,88.4,4.129806148368676,15.219832351285858,88.30735763335257,0.76,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1010,1100,Burnley,True
262,Chadi Riad,Crystal Palace,8,2,515621.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,76.0,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007729021669036772,0.022636002930690912,0.20888609865077526,0.7599999999999999,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1010,1100,Burnley,False
263,Clyne,Crystal Palace,8,2,57328.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2083.0,1195.0,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,58268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008503292007257314,0.042507518216669614,0.03411257244314852,0.57,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1010,1100,Burnley,False
264,Holding,Crystal Palace,8,2,156074.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014920013100114449,0.0543070710009961,0.39773871134959116,0.37999999999999995,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1010,1100,Burnley,False
265,Kporha,Crystal Palace,8,2,590012.jpg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33351160913733e-06,3.0332989898083564e-05,0.00022215531221012893,0.37999999999999995,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1010,1100,Burnley,False
