player_id,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_defensive_points,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60
489,J.Murphy,Newcastle,15,3,114243.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8190.0,9037.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,130920.0,0.0,0.0,0.0,0.0,1.0,21.666666666666668,0.0,0.0,1.6666666666666667,0.11666666666666665,1.4,46.2,0.0,0.4,2.2,0.176,0,1.6666666666666667,11.333333333333334,51.666666666666664,3.0,14.0,61.4,2.6358150137799914,12.639370192136123,54.68875071185069,41.0,0,0.754,15,Newcastle,1160,1220,1170,1180,1150,1260,1010,1100,Burnley,False
490,Joelinton,Newcastle,15,3,180974.jpg,15,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4063.0,1308.0,True,3,4.4,12.8,0.0,1.7,0.0,2.0,1.0,3.0,0.0,0.0,0.01,1.06,0.01,59.0,40375.0,0.0,0.0,33.75,5.625,2.3333333333333335,65.33333333333333,0.0,1.3333333333333333,8.333333333333334,0.04,2.2,61.8,0.0,1.0,8.4,0.026000000000000023,0,3.0,12.333333333333334,90.0,2.4,10.0,76.6,2.721650197288612,11.752216160031828,79.27785207777777,31.0,8,0.754,15,Newcastle,1160,1220,1170,1180,1150,1260,1010,1100,Burnley,False
491,Tonali,Newcastle,15,3,432422.jpg,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1278.0,15761.0,True,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.23,0.0,54.0,136589.0,0.0,0.0,270.0,90.0,1.0,15.666666666666666,0.0,0.0,2.0,0.02,2.2,42.6,0.0,0.4,6.2,0.046,0,2.0,7.666666666666667,45.333333333333336,2.4,9.6,60.4,2.074187858289583,9.364749861866102,52.300506904314105,39.0,4,0.8559999999999999,15,Newcastle,1160,1220,1170,1180,1150,1260,1010,1100,Burnley,False
492,Antoñito C.,Newcastle,15,3,640108.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00891768968489608,0.05009585296211521,0.29836410232597094,0.0,0,0.58,15,Newcastle,1160,1220,1170,1180,1150,1260,1010,1100,Burnley,False
493,Longstaff,Leeds,11,3,180135.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,14317.0,True,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,60824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,32.6,0.0,0.8,3.6,0.08199999999999999,0,0.6666666666666666,6.0,30.0,0.8,7.2,44.4,1.2312619941622014,8.478515217669845,38.990424349404705,40.0,4,0.005999999999999556,11,Leeds,1095,1145,1080,1100,1110,1190,1170,1320,Liverpool,False
494,Willock,Newcastle,15,3,200089.jpg,15,62.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,305.0,309.0,True,3,7.2,14.9,5.0,2.7,1.0,0.0,2.0,3.0,1.0,0.08,0.02,0.55,0.1,50.0,8302.0,0.0,0.0,20.322580645161292,4.354838709677419,1.3333333333333333,27.0,0.0,0.0,1.6666666666666667,0.04666666666666667,1.2,19.8,0.0,0.4,1.4,0.030000000000000006,0,0.6666666666666666,2.6666666666666665,8.0,0.6,2.2,7.4,0.5060587429515764,2.059272314749011,7.038000841240028,10.0,0,0.58,15,Newcastle,1160,1220,1170,1180,1150,1260,1010,1100,Burnley,True
495,Hayden,Newcastle,15,3,153127.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.002262467860076266,0.006030966065281564,0.021001031009561848,0.0,0,0.368,15,Newcastle,1160,1220,1170,1180,1150,1260,1010,1100,Burnley,False
496,Kuol,Newcastle,15,3,564510.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.192091122748077e-07,1.6505998645729287e-06,5.747719115819018e-06,0.0,0,0.368,15,Newcastle,1160,1220,1170,1180,1150,1260,1010,1100,Burnley,False
497,L.Miley,Newcastle,15,3,547719.jpg,15,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,26595.0,8293.0,True,3,5.2,11.6,2.0,1.9,1.0,0.0,0.0,1.0,0.0,0.0,0.02,1.06,0.02,44.0,278421.0,0.0,0.0,13.333333333333334,3.3333333333333335,6.0,69.0,0.3333333333333333,1.0,5.666666666666667,0.31333333333333335,3.8,41.6,0.2,0.6,3.4,0.188,0,5.666666666666667,24.0,60.0,3.6,15.0,36.2,4.177438405406212,18.15939056950166,52.223905713883084,32.0,2,0.15599999999999997,15,Newcastle,1160,1220,1170,1180,1150,1260,1010,1100,Burnley,False
498,White,Newcastle,15,3,461484.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01551798856934447,0.07789301031955376,0.3147376166703024,0.0,0,0.32199999999999995,15,Newcastle,1160,1220,1170,1180,1150,1260,1010,1100,Burnley,False
499,Isak,Liverpool,12,4,219168.jpg,15,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16672.0,21260.0,False,11,0.0,0.3,4.0,0.2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.27,0.03,104.0,619468.0,0.0,0.0,30.0,15.0,3.3333333333333335,52.666666666666664,0.3333333333333333,0.6666666666666666,2.6666666666666665,0.2833333333333333,2.4,45.0,0.2,0.8,1.8,0.21200000000000002,0,3.6666666666666665,14.666666666666666,73.0,2.2,8.8,43.8,2.610132186035779,10.160531801331812,55.55551220764381,22.0,0,0.0,12,Liverpool,1230,1265,1170,1210,1290,1320,1080,1190,Leeds,False
500,Osula,Newcastle,15,4,538207.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,962.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,28133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2,0.8,9.0,0.4103915595922798,1.2956644513635622,4.917349214189663,18.0,0,0.32199999999999995,15,Newcastle,1160,1220,1170,1180,1150,1260,1010,1100,Burnley,False
501,Neave,Newcastle,15,4,599303.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,699.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,29008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011231902904982848,0.00035460713006893853,0.0013458168822610215,0.0,0,0.21199999999999997,15,Newcastle,1160,1220,1170,1180,1150,1260,1010,1100,Burnley,False
502,Sels,Nott'm Forest,16,1,85633.jpg,15,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,19219.0,20259.0,False,9,22.4,0.0,0.0,2.2,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.12,0.0,47.0,971430.0,0.0,0.0,3.0,2.0,3.3333333333333335,90.0,0.0,1.6666666666666667,0.0,0.0,3.8,90.0,0.0,1.2,0.0,0.004,0,5.0,21.333333333333332,90.0,3.8,17.0,90.0,3.957828760776251,16.766032763556623,89.57189868008474,40.0,0,0.5760000000000002,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1110,1130,Everton,True
503,C.Miguel,Nott'm Forest,16,1,475123.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,9559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01928638482236642,0.06381214392806672,0.26184201003258906,0.0,0,0.5120000000000002,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1110,1130,Everton,False
504,Turner,Nott'm Forest,16,1,224068.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,11845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.278441933069175e-06,1.746458444396134e-05,7.166287815600853e-05,0.0,0,0.2240000000000002,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1110,1130,Everton,False
505,Milenković,Nott'm Forest,16,2,227444.jpg,15,90.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0,0.0,8613.0,13467.0,False,9,17.8,0.7,8.0,2.7,11.0,4.0,0.0,11.0,1.0,0.03,0.0,1.12,0.03,52.0,476515.0,0.0,0.0,-4.0,0.0,2.3333333333333335,90.0,0.0,1.6666666666666667,8.333333333333334,0.026666666666666686,3.8,90.0,0.0,1.2,10.6,0.018,0,5.0,17.333333333333332,90.0,4.0,14.6,90.0,3.9074480300262726,14.587656511177387,89.57189833136475,34.0,4,0.2240000000000002,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1110,1130,Everton,True
506,Murillo,Nott'm Forest,16,2,575476.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.0,19208.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,249932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,36.0,0.2,0.2,5.0,0.041999999999999996,0,5.666666666666667,18.333333333333332,30.0,4.2,14.8,54.0,2.967861264293795,10.342235183230152,38.06695802054283,30.0,4,0.44800000000000023,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1110,1130,Everton,False
507,Aina,Nott'm Forest,16,2,159506.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6218.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,269304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04084577341682742,0.13164331040326316,1.5748879485215377,6.0,2,0.44800000000000023,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1110,1130,Everton,False
508,N.Williams,Nott'm Forest,16,2,215136.jpg,15,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,17813.0,12448.0,False,9,21.4,16.8,5.0,4.3,3.0,4.0,2.0,5.0,1.0,0.07,0.11,1.12,0.18,47.0,449747.0,0.0,0.0,8.0,1.0,3.3333333333333335,90.0,0.0,1.6666666666666667,6.0,0.13666666666666666,5.0,90.0,0.0,1.2,9.0,0.13599999999999998,0,7.333333333333333,27.333333333333332,90.0,5.0,21.6,90.0,5.060167297963278,20.735736873107278,89.83824022582802,43.0,2,0.2240000000000002,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1110,1130,Everton,True
509,David Carmo,Nott'm Forest,16,2,451432.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.017248129060715687,0.0840919557015275,0.4280574166245922,0.0,0,0.44800000000000023,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1110,1130,Everton,False
510,Jair Cunha,Nott'm Forest,16,2,575458.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,141.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,7470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.07427474690283643,0.2228330938328079,2.2282179431320137,3.0,0,0.44800000000000023,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1110,1130,Everton,False
511,Morato,Nott'm Forest,16,2,485047.jpg,15,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,2.0,856.0,263.0,False,9,27.4,0.8,0.0,2.8,9.0,1.0,2.0,11.0,1.0,0.0,0.0,1.12,0.0,43.0,10636.0,0.0,0.0,-2.0,2.0,4.0,90.0,0.0,1.6666666666666667,9.666666666666666,0.01,2.6,54.4,0.0,1.0,6.2,0.006,0,3.3333333333333335,15.0,60.0,2.2,10.0,36.4,2.968249361236045,12.892272656106545,54.68062390577654,20.0,4,0.2240000000000002,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1110,1130,Everton,True
512,O.Richards,Nott'm Forest,16,2,204822.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.002046461498065682,0.005291428153109601,0.0265424684988762,0.0,0,0.44800000000000023,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1110,1130,Everton,False
513,Abbott,Nott'm Forest,16,2,549067.jpg,15,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,399.0,373.0,False,9,15.6,0.6,0.0,1.6,6.0,1.0,1.0,7.0,0.0,0.0,0.0,0.63,0.0,39.0,22932.0,0.0,0.0,10.0,2.0,0.3333333333333333,15.0,0.0,0.3333333333333333,2.3333333333333335,0.0,0.2,9.0,0.0,0.2,1.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.600908768176304e-07,1.4481976019064754e-06,7.264341141277986e-06,1.0,0,0.44800000000000023,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1110,1130,Everton,False
514,Boly,Nott'm Forest,16,2,90585.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,1159.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,52118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011753399270075383,0.000587669593408027,0.005289024761649532,0.0,0,0.3500000000000002,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1110,1130,Everton,False
515,Gibbs-White,Nott'm Forest,16,3,222531.jpg,15,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,12772.0,36288.0,False,9,5.6,3.0,2.0,1.1,2.0,3.0,1.0,6.0,1.0,0.0,0.01,1.12,0.01,73.0,439139.0,0.0,0.0,7.0,2.0,2.3333333333333335,88.0,0.0,1.3333333333333333,4.0,0.15666666666666668,5.0,88.2,0.4,1.0,3.6,0.28400000000000003,0,4.333333333333333,17.333333333333332,88.0,6.2,23.2,88.2,4.473758870000695,17.875136948933662,86.9084340669515,55.0,2,0.3500000000000002,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1110,1130,Everton,True
516,Hudson-Odoi,Nott'm Forest,16,3,209046.jpg,15,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1454.0,3543.0,False,9,0.0,1.3,1.0,0.1,0.0,1.0,0.0,1.0,0.0,0.03,0.01,0.63,0.04,57.0,75656.0,0.0,0.0,0.0,2.0,1.0,37.666666666666664,0.0,0.6666666666666666,5.0,0.03333333333333333,0.8,23.4,0.0,0.4,3.0,0.032,0,1.0,4.666666666666667,24.0,1.0,4.6,32.4,1.0335892479720357,4.782185662361666,30.594792817706917,26.0,0,0.5740000000000002,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1110,1130,Everton,False
517,Anderson,Nott'm Forest,16,3,215379.jpg,15,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,58179.0,34258.0,False,9,25.2,17.6,17.0,6.0,2.0,11.0,6.0,19.0,1.0,0.04,0.03,1.12,0.07,54.0,727619.0,0.0,0.0,27.0,4.0,4.0,90.0,0.0,1.6666666666666667,14.0,0.12666666666666668,6.0,90.0,0.2,1.2,14.2,0.282,2,5.666666666666667,29.333333333333332,90.0,6.0,26.2,90.0,4.857636628858099,23.348709389444004,89.90768185781894,62.0,18,0.47600000000000015,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1110,1130,Everton,True
518,Jota,Nott'm Forest,16,3,510500.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,5154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.026087730997049436,0.10231601196912865,0.4601150011205955,1.0,0,0.7000000000000002,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1110,1130,Everton,False
519,Dominguez,Nott'm Forest,16,3,250199.jpg,15,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,96.0,123.0,False,9,8.4,0.0,4.0,1.2,1.0,2.0,2.0,5.0,0.0,0.29,0.0,0.41,0.29,50.0,1939.0,0.0,0.0,9.642857142857142,3.2142857142857144,1.0,24.666666666666668,0.0,0.6666666666666666,3.3333333333333335,0.12333333333333334,1.4,38.4,0.0,0.6,4.2,0.10400000000000001,0,1.6666666666666667,6.333333333333333,35.333333333333336,1.2,5.6,32.8,1.10658026654292,5.236193994004544,25.721870632331385,8.0,0,0.5740000000000002,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1110,1130,Everton,False
520,O'Brien,Nott'm Forest,16,3,243345.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01866422982424659,0.06274438297509223,0.3387528963278413,0.0,0,0.6560000000000002,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1110,1130,Everton,False
521,Sangaré,Nott'm Forest,16,3,210462.jpg,15,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,379.0,425.0,False,9,6.4,2.0,0.0,0.8,3.0,3.0,2.0,8.0,1.0,0.0,0.01,0.48,0.01,49.0,7969.0,0.0,0.0,20.0,2.0,2.6666666666666665,61.333333333333336,0.0,1.0,9.666666666666666,0.02666666666666667,3.2,66.4,0.2,0.8,8.8,0.092,0,3.3333333333333335,11.333333333333334,76.33333333333333,3.2,11.6,57.6,2.8755828904086114,10.982416805891804,59.622695068343624,29.0,4,0.4320000000000002,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1110,1130,Everton,False
522,Yates,Nott'm Forest,16,3,204968.jpg,15,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,379.0,680.0,False,9,1.6,0.4,0.0,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.23,0.0,47.0,12279.0,0.0,0.0,33.75,5.625,1.0,18.333333333333332,0.0,0.3333333333333333,2.3333333333333335,0.0,1.0,18.0,0.0,0.2,2.2,0.002,0,1.0,4.666666666666667,14.333333333333334,1.8,8.4,30.0,1.2213880618953719,6.115615150257991,23.720533023783744,15.0,0,0.40200000000000025,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1110,1130,Everton,False
523,Da Silva Moreira,Nott'm Forest,16,3,569014.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,7199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045181245211295174,0.002378970295231199,0.00837255418157417,0.0,0,0.22400000000000014,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1110,1130,Everton,False
524,Stamenic,Nott'm Forest,16,3,495161.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.2365540846981768e-07,6.510943693974032e-07,2.2914631998664114e-06,0.0,0,0.22400000000000014,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1110,1130,Everton,False
525,Wood,Nott'm Forest,16,4,60689.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,12222.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,664041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.21036609714084875,0.5999312180167006,6.083706780184218,25.0,0,0.14200000000000018,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1110,1130,Everton,False
526,Igor Jesus,Nott'm Forest,16,4,482973.jpg,15,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,27924.0,8459.0,False,9,10.4,10.5,34.0,5.5,2.0,1.0,2.0,5.0,1.0,0.07,0.0,1.12,0.07,58.0,133120.0,0.0,0.0,11.0,2.0,4.333333333333333,84.66666666666667,0.3333333333333333,1.3333333333333333,5.333333333333333,0.18000000000000002,3.2,79.4,0.2,1.0,4.8,0.244,0,4.333333333333333,18.666666666666668,83.0,3.8,13.6,76.8,4.038139496631866,15.828131185620405,72.03890228058802,29.0,0,0.14200000000000018,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1110,1130,Everton,True
527,Awoniyi,Nott'm Forest,16,4,210156.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,1397.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,37829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.2,0.0,0.0,0.4,0.0,0,0.0,0.0,0.0,0.4,1.2,8.6,0.2722764316645829,1.087864807527966,8.304023849648607,4.0,0,0.2700000000000002,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1110,1130,Everton,False
