player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
109,194010,Henry,Brentford,5,2,194010.jpg,15,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,427.0,299.0,False,18,2.8,1.9,1.0,0.6,3.0,5.0,1.0,4.0,0.0,0.01,0.04,0.8,0.05,43.0,13843.0,0.0,0.0,8.0,2.0,1.0,29.666666666666668,0.0,0.0,1.0,0.6666666666666666,0.0,0.8,21.8,0.0,0.0,0.8,0.4,0.0,0,1.0,1.3333333333333333,29.666666666666668,0.0,0.0,0.0,0.0,1.8699999999999988,89.0,0.8,1.6,21.8,0.0,0.0,0.0,0.0,1.910000000000001,109.0,1.007121347578151,3.3682192554570586e-10,2.2485970220059378e-07,1.9522691527859697,28.58320622596552,10.0,0.0,0,0.0,0.0,0.0,323.0,5,Brentford,1135,1215,1120,1160,1150,1270,1090,1150,Spurs,0.28,0.57,1.769999999999997,0.5533333333333285,1.6979999999999997,0.624,False,1090.0,3
110,607464,Kayode,Brentford,5,2,607464.jpg,15,75.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,4194.0,4388.0,False,18,14.6,1.7,0.0,1.6,4.0,4.0,5.0,9.0,1.0,0.0,0.0,1.86,0.0,45.0,62745.0,0.0,0.0,13.2,0.0,1.3333333333333333,90.0,0.0,0.0,7.0,1.6666666666666667,0.10666666666666681,1.8,85.2,0.0,0.2,6.0,1.6,0.09,0,1.3333333333333333,6.0,90.0,0.026666666666666592,0.0,0.07999999999999978,0.23999999999999988,3.9399999999999986,270.0,1.8,10.0,85.2,0.015999999999999723,0.2,0.07999999999999861,0.3700000000000001,5.010000000000001,426.0,1.8877024732600614,1.2759444136162715e-15,0.10328002454107066,9.423401331799727,87.79948835031718,38.0,5.0,0,2.0,0.0,1.0,1297.0,5,Brentford,1135,1215,1120,1160,1150,1270,1090,1150,Spurs,0.28,0.57,1.7699999999999967,0.5533333333333285,1.6979999999999997,0.624,True,1090.0,3
111,231065,Pinnock,Brentford,5,2,231065.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,370.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,14233.0,0.0,0.0,0.0,0.0,1.3333333333333333,24.333333333333332,0.0,0.0,4.666666666666667,0.3333333333333333,0.0066666666666668145,0.8,14.6,0.0,0.0,2.8,0.2,0.004,0,1.3333333333333333,6.666666666666667,24.333333333333332,0.0,0.0,0.0,0.019999999999999834,1.0699999999999985,73.0,0.8,4.0,14.6,0.0,0.0,0.0,0.02000000000000011,1.070000000000001,73.0,1.2186185755752712,0.00034266406623021886,0.0006997056649163367,6.079345348842316,23.943635501499955,4.0,0.0,2,0.0,0.0,0.0,228.0,5,Brentford,1135,1215,1120,1160,1150,1270,1090,1150,Spurs,0.28,0.57,1.7699999999999962,0.5533333333333285,1.6979999999999997,0.624,False,1090.0,3
112,226956,Roerslev,Brentford,5,2,226956.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004899817301097688,1.298075534557663e-09,2.650615849544836e-09,0.015687672724215958,0.04414751148220154,0.0,0.0,0,0.0,0.0,0.0,0.0,5,Brentford,1135,1215,1120,1160,1150,1270,1090,1150,Spurs,0.28,0.57,1.769999999999996,0.5533333333333285,1.6979999999999997,0.624,False,1090.0,3
113,444765,Van den Berg,Brentford,5,2,444765.jpg,15,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5135.0,5237.0,False,18,6.2,1.8,2.0,1.0,4.0,2.0,1.0,5.0,1.0,0.0,0.01,2.18,0.01,45.0,82827.0,0.0,0.0,3.0,1.0,2.0,90.0,0.0,0.0,8.666666666666666,1.6666666666666667,0.05000000000000015,2.2,90.0,0.0,0.0,9.2,1.6,0.196,0,2.0,10.333333333333334,90.0,0.04333333333333326,0.0,0.12999999999999978,0.01999999999999983,3.939999999999998,270.0,2.2,9.4,90.0,0.17999999999999974,0.0,0.8999999999999987,0.08000000000000013,5.0600000000000005,450.0,2.114540391544056,4.917352764631868e-15,1.0041028298232163e-14,9.602741998549583,89.5718491760978,41.0,0.0,6,2.0,0.0,0.0,1350.0,5,Brentford,1135,1215,1120,1160,1150,1270,1090,1150,Spurs,0.28,0.57,1.7699999999999958,0.5533333333333285,1.6979999999999997,0.624,True,1090.0,3
114,622536,Arthur,Brentford,5,2,622536.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,519.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,28086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015115213669291482,1.862785143706791e-20,0.00025017903475468297,0.07931166508513961,0.42217507544478644,0.0,0.0,0,0.0,0.0,0.0,0.0,5,Brentford,1135,1215,1120,1160,1150,1270,1090,1150,Spurs,0.28,0.57,1.7699999999999954,0.5533333333333285,1.6979999999999997,0.624,False,1090.0,3
115,612534,Fredrick,Brentford,5,2,612534.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,10955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.725925475517086e-08,7.056578321109136e-26,9.477249477805506e-10,3.004474124896489e-07,1.5992780998715196e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,5,Brentford,1135,1215,1120,1160,1150,1270,1090,1150,Spurs,0.28,0.57,1.7699999999999951,0.5533333333333285,1.6979999999999997,0.624,False,1090.0,3
116,472713,Hickey,Brentford,5,2,472713.jpg,15,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3466.0,1290.0,False,18,0.2,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,40.0,47901.0,0.0,0.0,19.285714285714285,6.428571428571429,3.0,27.666666666666668,0.0,0.0,3.6666666666666665,0.3333333333333333,0.08333333333333348,2.2,30.4,0.0,0.0,3.4,0.4,0.084,0,3.0,5.0,27.666666666666668,0.06999999999999992,0.0,0.20999999999999977,0.039999999999999834,0.28999999999999826,83.0,2.2,5.6,30.4,0.06599999999999973,0.0,0.32999999999999863,0.09000000000000011,0.6700000000000009,152.0,2.1337695613229464,2.673163771472797e-31,3.590159253457726e-15,4.843812143448372,27.570358084126912,18.0,0.0,0,1.0,0.0,0.0,350.0,5,Brentford,1135,1215,1120,1160,1150,1270,1090,1150,Spurs,0.28,0.57,1.769999999999995,0.5533333333333285,1.6979999999999997,0.624,False,1090.0,3
117,570241,Ji-soo,Brentford,5,2,570241.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,11853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00034967882611221826,1.0126444041212752e-36,1.3600194334203278e-20,0.001037703666267542,0.007467626534267077,0.0,0.0,0,0.0,0.0,0.0,0.0,5,Brentford,1135,1215,1120,1160,1150,1270,1090,1150,Spurs,0.28,0.57,1.7699999999999945,0.5533333333333285,1.6979999999999997,0.624,False,1090.0,3
118,499717,Meghoma,Brentford,5,2,499717.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3246487562082306e-09,3.836086288993642e-42,5.152007832241774e-26,3.931015458147554e-09,2.8288765180394272e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,5,Brentford,1135,1215,1120,1160,1150,1270,1090,1150,Spurs,0.28,0.57,1.7699999999999942,0.5533333333333285,1.6979999999999997,0.624,False,1090.0,3
119,446008,Mbeumo,Man Utd,14,3,446008.jpg,15,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,32.0,8.0,61887.0,386313.0,False,20,52.0,42.3,56.0,15.0,0.0,7.0,3.0,10.0,1.0,1.18,0.08,0.41,1.26,85.0,4174245.0,1.0,0.0,32.0,8.0,1.3333333333333333,90.0,0.0,0.0,5.666666666666667,1.0,0.2966666666666668,2.6,90.0,0.2,0.0,6.4,1.4,0.33799999999999997,0,1.3333333333333333,8.333333333333334,90.0,0.18999999999999986,0.0,0.5699999999999996,0.31999999999999984,2.7199999999999984,270.0,2.6,11.8,90.0,0.1759999999999997,0.0,0.8799999999999986,0.8100000000000002,5.57,450.0,3.211392669039957,0.24546812856633188,0.024756661808553664,14.443819501959025,88.97050969352911,72.0,10.0,0,2.0,6.0,1.0,1315.0,14,Man Utd,1180,1250,1120,1190,1240,1310,950,1070,Wolves,4.16,1.97,1.529999999999994,1.226666666666662,1.2659999999999996,1.1199999999999999,True,950.0,1
120,513418,Schade,Brentford,5,3,513418.jpg,15,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,8709.0,21620.0,False,18,10.8,1.5,2.0,1.4,5.0,0.0,2.0,7.0,1.0,0.0,0.01,2.18,0.01,70.0,128187.0,0.0,0.0,6.0,1.0,2.0,74.33333333333333,0.0,0.0,6.666666666666667,1.0,0.14333333333333345,3.0,80.6,0.2,0.0,6.8,1.2,0.16800000000000004,0,2.0,6.666666666666667,74.33333333333333,0.0866666666666666,0.0,0.2599999999999998,0.16999999999999982,1.9399999999999982,223.0,3.0,9.6,80.6,0.12199999999999969,0.0,0.6099999999999984,0.2300000000000001,3.060000000000001,403.0,2.8950379904931616,0.16223325173895742,0.05289622419237416,9.33821875231958,76.41805181973426,47.0,2.0,0,3.0,3.0,2.0,1233.0,5,Brentford,1135,1215,1120,1160,1150,1270,1090,1150,Spurs,0.28,0.57,1.7699999999999936,0.5533333333333287,1.6979999999999997,0.624,True,1090.0,3
121,440089,Damsgaard,Brentford,5,3,440089.jpg,15,60.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2674.0,4757.0,False,18,0.0,6.5,6.0,1.2,0.0,4.0,0.0,4.0,1.0,0.0,0.29,1.76,0.29,58.0,74240.0,0.0,0.0,3.0,3.0,2.3333333333333335,66.0,0.0,0.0,8.666666666666666,1.0,0.17666666666666678,2.2,69.6,0.0,0.0,8.0,1.2,0.19,0,2.3333333333333335,12.333333333333334,66.0,0.05666666666666667,0.0,0.17,0.35999999999999976,3.199999999999998,198.0,2.2,11.2,69.6,0.06799999999999974,0.0,0.3399999999999987,0.6100000000000001,4.23,348.0,2.4749634096393147,0.012313512983789226,0.05124682155376077,12.466400240977638,64.60656914200108,42.0,3.0,4,2.0,1.0,1.0,973.0,5,Brentford,1135,1215,1120,1160,1150,1270,1090,1150,Spurs,0.28,0.57,1.7699999999999934,0.5533333333333287,1.6979999999999997,0.624,True,1090.0,3
122,543295,Milambo,Brentford,5,3,543295.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,61.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,3836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016352963141184992,0.000335857430794472,0.00017616247497410846,0.07480075379648721,0.4505436144552415,1.0,0.0,0,0.0,0.0,0.0,45.0,5,Brentford,1135,1215,1120,1160,1150,1270,1090,1150,Spurs,0.28,0.57,1.7699999999999931,0.5533333333333287,1.6979999999999997,0.624,False,1090.0,3
123,244858,Carvalho,Brentford,5,3,244858.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1374.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,18866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.8,0.0,0.0,0.0,0.0,0.0,4.0,0.18027435714033077,0.00849153627262463,6.673363839597451e-10,0.5607188354417686,0.6264273827102494,13.0,1.0,0,0.0,1.0,0.0,100.0,5,Brentford,1135,1215,1120,1160,1150,1270,1090,1150,Spurs,0.28,0.57,1.7699999999999927,0.5533333333333287,1.6979999999999997,0.624,False,1090.0,3
124,56979,Henderson,Brentford,5,3,56979.jpg,15,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,2137.0,2253.0,False,18,27.2,15.8,0.0,4.3,4.0,5.0,5.0,14.0,1.0,0.0,0.1,2.18,0.1,50.0,49203.0,0.0,0.0,14.0,4.0,3.6666666666666665,69.66666666666667,0.0,0.3333333333333333,7.666666666666667,1.3333333333333333,0.09333333333333348,2.8,76.8,0.0,0.2,7.0,1.4,0.10600000000000002,2,3.6666666666666665,16.333333333333332,69.66666666666667,0.0,0.3333333333333333,0.0,0.2799999999999999,3.359999999999998,209.0,2.8,15.0,76.8,0.003999999999999734,0.2,0.019999999999998668,0.5100000000000002,4.48,384.0,2.965987093526418,3.2167526661221105e-08,0.2362493515745006,14.318459001514022,69.62651766423139,44.0,3.0,4,3.0,0.0,3.0,1128.0,5,Brentford,1135,1215,1120,1160,1150,1270,1090,1150,Spurs,0.28,0.57,1.7699999999999925,0.5533333333333287,1.6979999999999997,0.624,True,1090.0,3
125,204580,Janelt,Brentford,5,3,204580.jpg,15,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,133.0,88.0,False,18,2.0,11.7,2.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.33,0.05,49.0,2107.0,0.0,0.0,32.14285714285714,6.428571428571429,0.6666666666666666,23.333333333333332,0.0,0.0,2.6666666666666665,0.6666666666666666,0.05333333333333348,0.8,19.6,0.0,0.0,2.6,0.4,0.05800000000000001,0,0.6666666666666666,3.3333333333333335,23.333333333333332,0.01,0.0,0.03,0.1299999999999999,0.7299999999999982,70.0,0.8,3.8,19.6,0.029999999999999732,0.0,0.14999999999999866,0.14000000000000024,0.8100000000000008,98.0,1.0727332500790774,2.324026881392527e-06,8.949567041206342e-07,4.517604637128323,26.18404868903729,13.0,0.0,2,0.0,0.0,0.0,229.0,5,Brentford,1135,1215,1120,1160,1150,1270,1090,1150,Spurs,0.28,0.57,1.7699999999999922,0.5533333333333287,1.6979999999999997,0.624,False,1090.0,3
126,207283,Jensen,Brentford,5,3,207283.jpg,15,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,264.0,449.0,False,18,2.8,0.6,0.0,0.3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43,0.0,49.0,9566.0,0.0,0.0,12.413793103448276,3.103448275862069,1.6666666666666667,51.333333333333336,0.0,0.0,3.6666666666666665,1.0,0.010000000000000148,1.4,36.4,0.0,0.0,3.4,0.6,0.040000000000000015,0,1.6666666666666667,4.333333333333333,51.333333333333336,0.0,0.0,0.0,0.029999999999999902,1.6599999999999977,154.0,1.4,4.6,36.4,0.005999999999999733,0.0,0.029999999999998667,0.17000000000000023,1.7400000000000009,182.0,1.7643477168522947,0.05275391455090796,3.650659616619468e-05,5.2992759781414795,41.43011102429874,27.0,0.0,0,0.0,2.0,0.0,397.0,5,Brentford,1135,1215,1120,1160,1150,1270,1090,1150,Spurs,0.28,0.57,1.7699999999999918,0.5533333333333287,1.6979999999999997,0.624,False,1090.0,3
127,626464,Nunes,Brentford,5,3,626464.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,64.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024197858281957158,0.0014273721291953403,0.00011518323751643597,0.10689723312126208,0.42584259670605845,0.0,0.0,0,0.0,0.0,0.0,0.0,5,Brentford,1135,1215,1120,1160,1150,1270,1090,1150,Spurs,0.28,0.57,1.7699999999999916,0.5533333333333287,1.6979999999999997,0.624,False,1090.0,3
128,428580,Onyeka,Brentford,5,3,428580.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,161.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,6560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13219775252140134,5.407152433582349e-09,0.008856671441683898,0.44144411571494363,0.8888354701852312,12.0,0.0,0,0.0,0.0,2.0,88.0,5,Brentford,1135,1215,1120,1160,1150,1270,1090,1150,Spurs,0.28,0.57,1.7699999999999914,0.5533333333333287,1.6979999999999997,0.624,False,1090.0,3
129,508395,Yarmoliuk,Brentford,5,3,508395.jpg,15,75.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,124.0,498.0,False,18,5.2,1.7,0.0,0.7,3.0,2.0,1.0,6.0,1.0,0.0,0.01,1.86,0.01,50.0,8790.0,0.0,0.0,3.5999999999999996,1.2,1.3333333333333333,58.0,0.0,0.0,4.666666666666667,1.0,0.02000000000000015,2.0,64.8,0.0,0.0,7.4,1.2,0.030000000000000027,0,1.3333333333333333,5.333333333333333,58.0,0.016666666666666666,0.0,0.05,0.009999999999999861,2.8499999999999983,174.0,2.0,8.4,64.8,0.021999999999999735,0.0,0.10999999999999867,0.04000000000000022,3.8800000000000012,324.0,1.778131091568694,2.0483304137707684e-14,0.017329696816714497,8.253204519647918,64.05530058283834,38.0,0.0,8,2.0,0.0,1.0,1117.0,5,Brentford,1135,1215,1120,1160,1150,1270,1090,1150,Spurs,0.28,0.57,1.769999999999991,0.5533333333333287,1.6979999999999997,0.624,True,1090.0,3
130,606689,Donovan,Brentford,5,3,606689.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,417.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,12346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014333163039265686,1.38277310616763e-05,4.808559885009625e-06,0.05886418859786878,0.3736992707411588,0.0,0.0,0,0.0,0.0,0.0,0.0,5,Brentford,1135,1215,1120,1160,1150,1270,1090,1150,Spurs,0.28,0.57,1.7699999999999907,0.5533333333333287,1.6979999999999997,0.624,False,1090.0,3
131,628204,Konak,Brentford,5,3,628204.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3022.0,1111.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,28938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036283891499855147,5.2382029977855166e-11,1.8215723673204776e-11,0.0017848215711517973,0.0046771860769234536,0.0,0.0,0,0.0,0.0,0.0,0.0,5,Brentford,1135,1215,1120,1160,1150,1270,1090,1150,Spurs,0.28,0.57,1.7699999999999905,0.5533333333333287,1.6979999999999997,0.624,False,1090.0,3
132,220695,Maghoma,Brentford,5,3,220695.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,95.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3745016328284368e-09,1.9843292094431878e-16,6.900456620556129e-17,6.761237735112716e-09,1.771805513143314e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,5,Brentford,1135,1215,1120,1160,1150,1270,1090,1150,Spurs,0.28,0.57,1.76999999999999,0.5533333333333287,1.6979999999999997,0.624,False,1090.0,3
133,450539,Peart-Harris,Brentford,5,3,450539.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,128.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.20686911065088e-15,7.517009961458269e-22,2.614021953035017e-22,2.5612832369126586e-14,6.711930474380443e-14,0.0,0.0,0,0.0,0.0,0.0,0.0,5,Brentford,1135,1215,1120,1160,1150,1270,1090,1150,Spurs,0.28,0.57,1.7699999999999898,0.5533333333333287,1.6979999999999997,0.624,False,1090.0,3
134,591357,Trevitt,Brentford,5,3,591357.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.679411743173373e-06,2.8475838833475924e-27,9.902403778024618e-28,1.9358823486346807e-05,9.679411743173615e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,5,Brentford,1135,1215,1120,1160,1150,1270,1090,1150,Spurs,0.28,0.57,1.7699999999999896,0.5533333333333287,1.6979999999999997,0.624,False,1090.0,3
