player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
431,451302,Bayindir,Man Utd,14,1,451302.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,537.0,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,40861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012781394681201473,5.741957682651064e-05,7.570202129839708e-05,0.05132960553315833,0.581762338907617,11.0,0.0,0,0.0,0.0,0.0,540.0,14,Man Utd,1190,1255,1120,1210,1260,1300,930,1090,Burnley,2.54,1.92,1.2299999999999673,0.6566666666666566,1.666,0.9259999999999998,False,930.0,1
432,202641,Onana,Man Utd,14,1,202641.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,18673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.881288193108017e-08,4.439103874818483e-10,5.85251850762773e-10,3.9682885769709395e-07,4.497600984889045e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,14,Man Utd,1190,1255,1120,1210,1260,1300,930,1090,Burnley,2.54,1.92,1.2299999999999673,0.6566666666666566,1.666,0.9259999999999998,False,930.0,1
433,588555,Harrison,Man Utd,14,1,588555.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.639217696353677e-13,3.4318684177350397e-15,4.524578382694117e-15,3.067881406654888e-12,3.477092496792692e-11,0.0,0.0,0,0.0,0.0,0.0,0.0,14,Man Utd,1190,1255,1120,1210,1260,1300,930,1090,Burnley,2.54,1.92,1.2299999999999673,0.6566666666666566,1.666,0.9259999999999998,False,930.0,1
434,21205,Heaton,Man Utd,14,1,21205.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,440.0,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,34495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.905874403398811e-18,2.653175318437186e-20,3.4979487060932205e-20,2.371777188765612e-17,2.6881380255546094e-16,0.0,0.0,0,0.0,0.0,0.0,0.0,14,Man Utd,1190,1255,1120,1210,1260,1300,930,1090,Burnley,2.54,1.92,1.2299999999999673,0.6566666666666566,1.666,0.9259999999999998,False,930.0,1
435,461537,Mee,Man Utd,14,1,461537.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,167.0,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,13378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5658277922057053e-23,2.0511681724120642e-25,2.7042619478665424e-25,1.833619455089228e-22,2.0781978193269406e-21,0.0,0.0,0,0.0,0.0,0.0,0.0,14,Man Utd,1190,1255,1120,1210,1260,1300,930,1090,Burnley,2.54,1.92,1.2299999999999673,0.6566666666666566,1.666,0.9259999999999998,False,930.0,1
436,209365,De Ligt,Man Utd,14,2,209365.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,4452.0,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,261472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25441635926029055,0.012108980731454647,2.090663213540002e-30,0.9801355136815987,7.34183143802684,43.0,5.0,0,1.0,1.0,0.0,1170.0,14,Man Utd,1190,1255,1120,1210,1260,1300,930,1090,Burnley,2.54,1.92,1.2299999999999673,0.6566666666666566,1.666,0.9259999999999998,False,930.0,1
437,221820,Martinez,Man Utd,14,2,221820.jpg,21,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,9202.0,3453.0,False,3,21.2,2.3,1.0,2.5,3.0,6.0,0.0,3.0,1.0,0.01,0.03,0.24,0.04,48.0,69862.0,0.0,0.0,7.0,1.0,5.333333333333333,89.0,0.0,0.0,8.666666666666666,0.6666666666666666,0.03999999999999978,3.6,66.6,0.0,0.0,6.2,0.8,0.03400000000000018,0,5.333333333333333,20.0,89.0,0.006666666666666759,0.0,0.020000000000000278,0.10000000000000023,2.939999999999987,267.0,3.6,13.2,66.6,0.007999999999999967,0.0,0.039999999999999834,0.12999999999999995,3.740000000000002,333.0,3.376162137553518,9.361445398693412e-08,1.6162904173901105e-35,13.2455703523508,66.17510837414065,22.0,2.0,2,1.0,0.0,0.0,454.0,14,Man Utd,1190,1255,1120,1210,1260,1300,930,1090,Burnley,2.54,1.92,1.2299999999999673,0.6566666666666566,1.666,0.9259999999999998,True,930.0,1
438,230001,Mazraoui,Man Utd,14,2,230001.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,320.0,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,21350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27226631391501455,7.237327558468281e-13,1.249553106606624e-40,1.7896460434667347,9.245655522802727,17.0,2.0,0,1.0,0.0,0.0,439.0,14,Man Utd,1190,1255,1120,1210,1260,1300,930,1090,Burnley,2.54,1.92,1.2299999999999673,0.6566666666666566,1.666,0.9259999999999998,False,930.0,1
439,661712,D.Leon,Man Utd,14,2,661712.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,114.0,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,7118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005391170926385892,5.595173390198374e-18,9.660287219616712e-46,0.0025012595794064985,0.019552714334738628,0.0,0.0,0,0.0,0.0,0.0,0.0,14,Man Utd,1190,1255,1120,1210,1260,1300,930,1090,Burnley,2.54,1.92,1.2299999999999673,0.6566666666666566,1.666,0.9259999999999998,False,930.0,1
440,216051,Dalot,Man Utd,14,2,216051.jpg,21,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,18946.0,41250.0,False,3,25.8,28.3,2.0,5.6,6.0,6.0,1.0,7.0,1.0,0.03,0.07,0.24,0.1,45.0,594868.0,0.0,0.0,14.0,1.0,5.666666666666667,90.0,0.0,0.3333333333333333,7.333333333333333,0.6666666666666666,0.21999999999999978,3.8,90.0,0.0,0.4,6.6,1.6,0.18000000000000022,0,5.666666666666667,16.0,90.0,0.19666666666666674,0.3333333333333333,0.5900000000000002,0.07000000000000028,3.239999999999987,270.0,3.8,12.8,90.0,0.12399999999999997,0.4,0.6199999999999999,0.2799999999999999,6.700000000000001,450.0,3.9870794503327116,0.035303150820567494,0.2731209411762281,13.194630813928528,86.28353935411127,65.0,5.0,4,3.0,1.0,5.0,1404.0,14,Man Utd,1190,1255,1120,1210,1260,1300,930,1090,Burnley,2.54,1.92,1.2299999999999673,0.6566666666666566,1.666,0.9259999999999998,True,930.0,1
441,596777,Dorgu,Man Utd,14,2,596777.jpg,21,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,5.0,47228.0,49827.0,False,3,47.6,67.2,23.0,13.8,2.0,10.0,4.0,6.0,1.0,0.19,0.21,0.24,0.4,42.0,919299.0,0.0,1.0,33.0,5.0,6.666666666666667,90.0,0.3333333333333333,0.0,6.0,0.6666666666666666,0.16999999999999982,5.2,72.2,0.2,0.2,5.4,0.8,0.1540000000000002,0,6.666666666666667,20.0,90.0,0.10000000000000007,0.0,0.3000000000000002,0.21000000000000035,3.2399999999999873,270.0,5.2,18.6,72.2,0.07199999999999998,0.2,0.3599999999999999,0.41,5.080000000000002,361.0,4.014789638117725,0.14703547001534903,0.10436516183141,13.532165126998507,72.5339894896736,51.0,5.0,0,2.0,1.0,3.0,1159.0,14,Man Utd,1190,1255,1120,1210,1260,1300,930,1090,Burnley,2.54,1.92,1.2299999999999673,0.6566666666666566,1.666,0.9259999999999998,True,930.0,1
442,95658,Maguire,Man Utd,14,2,95658.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,712.0,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,59541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14095494397031877,0.004166014937064097,0.001428730396827433,0.38116550206829225,1.513296869736431,33.0,3.0,0,2.0,1.0,1.0,341.0,14,Man Utd,1190,1255,1120,1210,1260,1300,930,1090,Burnley,2.54,1.92,1.2299999999999673,0.6566666666666566,1.666,0.9259999999999998,False,930.0,1
443,106760,Shaw,Man Utd,14,2,106760.jpg,21,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,3020.0,3956.0,False,3,20.0,24.3,4.0,4.8,3.0,2.0,3.0,6.0,1.0,0.0,0.14,0.24,0.14,45.0,86170.0,0.0,0.0,13.0,1.0,3.0,89.0,0.0,0.0,5.666666666666667,0.6666666666666666,0.10666666666666645,2.4,89.4,0.0,0.0,7.0,1.6,0.07000000000000019,0,3.0,17.333333333333332,89.0,0.0,0.0,0.0,0.32000000000000034,2.9399999999999875,267.0,2.4,11.8,89.4,0.0,0.0,0.0,0.35,6.100000000000002,447.0,2.368259230654851,3.2207435314649885e-08,0.0059334116039185016,13.038583496570748,89.0070308695079,47.0,0.0,0,3.0,0.0,1.0,1818.0,14,Man Utd,1190,1255,1120,1210,1260,1300,930,1090,Burnley,2.54,1.92,1.2299999999999673,0.6566666666666566,1.666,0.9259999999999998,True,930.0,1
444,550864,Yoro,Man Utd,14,2,550864.jpg,21,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1237.0,3210.0,False,3,4.6,1.5,4.0,1.0,2.0,0.0,1.0,3.0,0.0,0.08,0.01,0.16,0.09,42.0,173860.0,0.0,0.0,3.103448275862069,3.103448275862069,1.3333333333333333,35.333333333333336,0.0,0.0,3.6666666666666665,0.3333333333333333,0.10333333333333312,1.2,51.4,0.0,0.0,4.6,1.2,0.0800000000000002,0,1.3333333333333333,5.0,35.333333333333336,0.10333333333333339,0.0,0.31000000000000016,0.0,1.6399999999999881,106.0,1.2,4.0,51.4,0.061999999999999986,0.0,0.30999999999999994,0.09000000000000004,4.460000000000002,257.0,1.32384009046934,2.4899548014544147e-13,0.0004886869207755393,4.344679509013536,46.95209795257358,35.0,1.0,0,1.0,0.0,1.0,1133.0,14,Man Utd,1190,1255,1120,1210,1260,1300,930,1090,Burnley,2.54,1.92,1.2299999999999673,0.6566666666666566,1.666,0.9259999999999998,False,930.0,1
445,577974,Amass,Man Utd,14,2,577974.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,9053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012164278131919668,1.9249824932399434e-18,3.778035515418856e-09,0.005101015121934609,0.0452681973944726,0.0,0.0,0,0.0,0.0,0.0,0.0,14,Man Utd,1190,1255,1120,1210,1260,1300,930,1090,Burnley,2.54,1.92,1.2299999999999673,0.6566666666666566,1.666,0.9259999999999998,False,930.0,1
446,547676,Fredricson,Man Utd,14,2,547676.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,268.0,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,17524.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.2,0.4,0.0,0.0,0.4,0.0,0.0,0,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.299999999999988,2.0,0.2,0.8,0.4,0.0,0.0,0.0,0.0,0.30000000000000177,2.0,0.14703520649110746,1.4882027565784753e-23,2.920796884253479e-14,0.5881408277835627,0.2940707441419732,1.0,0.0,0,0.0,0.0,0.0,2.0,14,Man Utd,1190,1255,1120,1210,1260,1300,930,1090,Burnley,2.54,1.92,1.2299999999999673,0.6566666666666566,1.666,0.9259999999999998,False,930.0,1
447,606745,Heaven,Man Utd,14,2,606745.jpg,21,60.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,22831.0,10634.0,False,3,1.8,1.3,7.0,1.0,0.0,7.0,2.0,2.0,1.0,0.27,0.01,0.07,0.28,39.0,357583.0,0.0,0.0,6.0,0.0,4.666666666666667,84.66666666666667,0.0,0.0,9.333333333333334,0.6666666666666666,0.029999999999999794,3.8,86.8,0.0,0.0,10.2,1.6,0.024000000000000188,0,4.666666666666667,19.666666666666668,84.66666666666667,0.01333333333333339,0.0,0.04000000000000017,0.050000000000000336,3.189999999999988,254.0,3.8,14.2,86.8,0.007999999999999978,0.0,0.03999999999999989,0.08000000000000003,6.650000000000002,434.0,3.368693994641632,1.150528616475948e-28,0.005933400558412778,14.140355499785114,76.6987168861467,25.0,0.0,2,1.0,0.0,1.0,635.0,14,Man Utd,1190,1255,1120,1210,1260,1300,930,1090,Burnley,2.54,1.92,1.2299999999999673,0.6566666666666566,1.666,0.9259999999999998,True,930.0,1
448,222690,Malacia,Man Utd,14,2,222690.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,1331.0,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,52362.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.2,0.4,0.0,0.0,0.4,0.0,0.0,0,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.299999999999988,2.0,0.2,0.6,0.4,0.0,0.0,0.0,0.0,0.30000000000000177,2.0,0.147211466733927,8.89472950831923e-34,4.587108245359774e-08,0.4416386037587713,0.29603488981782417,1.0,0.0,0,0.0,0.0,0.0,2.0,14,Man Utd,1190,1255,1120,1210,1260,1300,930,1090,Burnley,2.54,1.92,1.2299999999999673,0.6566666666666566,1.666,0.9259999999999998,False,930.0,1
449,141746,B.Fernandes,Man Utd,14,3,141746.jpg,21,60.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,7.0,21962.0,81046.0,False,3,33.0,84.1,4.0,12.1,0.0,1.0,1.0,2.0,1.0,0.06,0.96,0.07,1.02,91.0,1442883.0,0.0,1.5,51.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,27.0,0.2,0.2,3.0,1.0,0.18600000000000028,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,11.8,27.0,0.06599999999999996,0.2,0.3299999999999998,0.5999999999999999,3.2200000000000015,135.0,2.5864931668491704,0.17503605989057977,0.1966433779569084,10.995874697191276,26.14362345477787,106.0,19.0,8,1.0,5.0,8.0,1535.0,14,Man Utd,1190,1255,1120,1210,1260,1300,930,1090,Burnley,2.54,1.92,1.2299999999999673,0.6566666666666566,1.666,0.9259999999999998,True,930.0,1
450,430871,Cunha,Man Utd,14,3,430871.jpg,21,73.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,116022.0,58841.0,False,3,8.8,15.8,33.0,5.8,1.0,3.0,0.0,4.0,1.0,0.28,0.07,0.21,0.35,82.0,1752919.0,0.0,0.0,18.493150684931507,2.4657534246575343,4.333333333333333,90.0,0.3333333333333333,0.0,7.0,0.6666666666666666,0.1633333333333331,6.0,90.0,0.6,0.0,8.0,1.6,0.5040000000000002,0,4.333333333333333,13.666666666666666,90.0,0.1266666666666666,0.0,0.3799999999999998,0.1100000000000005,3.239999999999988,270.0,6.0,22.6,90.0,0.38,0.0,1.9,0.62,6.700000000000001,450.0,5.416814441470552,0.48114983639195164,0.05101563702293317,19.009724062716998,85.02893637163888,66.0,6.0,2,3.0,4.0,1.0,1372.0,14,Man Utd,1190,1255,1120,1210,1260,1300,930,1090,Burnley,2.54,1.92,1.2299999999999673,0.6566666666666566,1.666,0.9259999999999998,True,930.0,1
451,176297,Rashford,Man Utd,14,3,176297.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002225357367660952,0.0001022711188279363,0.00016269320394601778,0.010005860673198546,0.04750859796737234,0.0,0.0,0,0.0,0.0,0.0,0.0,14,Man Utd,1190,1255,1120,1210,1260,1300,930,1090,Burnley,2.54,1.92,1.2299999999999673,0.6566666666666566,1.666,0.9259999999999998,False,930.0,1
452,493250,Amad,Man Utd,14,3,493250.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,2414.0,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,120693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,18.0,0.2,0.0,1.0,0.8,0.29200000000000026,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,6.2,18.0,0.23599999999999993,0.0,1.1799999999999997,0.28,1.9200000000000017,90.0,1.1828625007475253,0.08052353387526236,0.06739349362323115,5.697509607205864,21.06380076395444,56.0,6.0,0,2.0,2.0,4.0,1203.0,14,Man Utd,1190,1255,1120,1210,1260,1300,930,1090,Burnley,2.54,1.92,1.2299999999999673,0.6566666666666566,1.666,0.9259999999999998,False,930.0,1
453,493105,Garnacho,Chelsea,7,3,493105.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1235.0,4863.0,False,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,65165.0,0.0,0.0,0.0,0.0,2.0,37.666666666666664,0.0,0.3333333333333333,2.3333333333333335,1.0,0.12333333333333318,2.0,53.4,0.0,0.2,4.0,1.0,0.26800000000000024,0,2.0,7.666666666666667,37.666666666666664,0.0066666666666665925,0.3333333333333333,0.01999999999999978,0.35000000000000053,3.519999999999988,113.0,2.0,4.8,53.4,0.18199999999999997,0.2,0.9099999999999998,0.4300000000000001,6.3000000000000025,267.0,1.8708291082118724,0.005934023085347453,0.23426876403431626,6.081921337426851,41.72323185252035,39.0,2.0,0,4.0,1.0,3.0,759.0,7,Chelsea,1205,1210,1140,1150,1270,1270,1090,1230,Fulham,2.52,0.85,2.0599999999999667,1.15999999999999,1.918,1.012,False,1090.0,3
454,467169,Antony,Man Utd,14,3,467169.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,7446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007596888523214765,4.587589520542005e-08,5.9299261188768356e-05,0.0037489538921571318,0.02328340472579678,0.0,0.0,0,0.0,0.0,0.0,0.0,14,Man Utd,1190,1255,1120,1210,1260,1300,930,1090,Burnley,2.54,1.92,1.2299999999999673,0.6566666666666566,1.666,0.9259999999999998,False,930.0,1
455,184341,Mount,Man Utd,14,3,184341.jpg,21,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,151.0,15612.0,False,3,6.4,12.0,0.0,1.8,2.0,1.0,0.0,3.0,0.0,0.0,0.05,0.16,0.05,59.0,60197.0,0.0,0.0,12.413793103448276,3.103448275862069,0.3333333333333333,15.0,0.0,0.0,1.6666666666666667,0.0,0.053333333333333184,1.0,40.6,0.0,0.0,3.6,1.0,0.10800000000000028,0,0.3333333333333333,2.0,15.0,0.0,0.0,0.0,0.16000000000000056,0.119999999999988,45.0,1.0,4.8,40.6,0.04799999999999996,0.0,0.2399999999999998,0.3000000000000001,3.030000000000003,203.0,1.1602604493169348,0.07805264444918487,4.5844221583365854e-10,4.675892721095391,29.17913051923941,45.0,3.0,0,3.0,3.0,0.0,811.0,14,Man Utd,1190,1255,1120,1210,1260,1300,930,1090,Burnley,2.54,1.92,1.2299999999999673,0.6566666666666566,1.666,0.9259999999999998,False,930.0,1
456,209243,Sancho,Aston Villa,2,3,209243.jpg,21,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,727.0,711.0,False,8,4.2,4.2,4.0,1.2,2.0,0.0,1.0,3.0,1.0,0.0,0.02,0.91,0.02,58.0,24530.0,0.0,0.0,8.4375,4.21875,1.3333333333333333,37.333333333333336,0.0,0.0,1.6666666666666667,0.6666666666666666,0.02333333333333319,0.8,22.4,0.0,0.0,1.0,0.4,0.014000000000000267,0,1.3333333333333333,4.0,37.333333333333336,0.019999999999999924,0.0,0.059999999999999776,0.010000000000000555,1.949999999999988,112.0,0.8,2.4,22.4,0.011999999999999955,0.0,0.059999999999999776,0.010000000000000111,1.9500000000000026,112.0,0.9877290314886097,6.034245040432048e-07,3.5442138914587716e-15,3.0367045480624335,25.287706382898907,14.0,0.0,0,1.0,0.0,0.0,302.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1150,1180,Crystal Palace,1.75,0.9400000000000001,2.1133333333333,0.6866666666666567,1.714,0.5879999999999999,True,1150.0,3
