player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
621,229384,Irving,West Ham,19,3,229384.jpg,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,3267.0,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,33155.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,0.026666666666666148,0.2,1.4,0.0,0.0,0.2,0.0,0.01600000000000009,0,0.3333333333333333,1.3333333333333333,2.3333333333333335,0.0,0.0,0.0,0.08000000000000006,0.37999999999998624,7.0,0.2,0.8,1.4,0.0,0.0,0.0,0.08000000000000072,0.38000000000000445,7.0,0.35474615910779206,1.0988438635945886e-27,1.2462431527926672e-30,1.7590563901715073,5.31552065514558,9.0,0.0,0,0.0,0.0,0.0,156.0,19,West Ham,1085,1100,1050,1060,1120,1140,1120,1220,Aston Villa,1.02,0.23,0.7533333333333126,0.4300000000000044,1.1900000000000073,0.4260000000000005,False,1120.0,3
622,518442,Orford,West Ham,19,3,518442.jpg,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,7469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.597021077862593e-06,1.7337051037528172e-32,1.966264895401734e-35,2.7753579398014592e-05,8.386583020797063e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,19,West Ham,1085,1100,1050,1060,1120,1140,1120,1220,Aston Villa,1.02,0.23,0.753333333333313,0.43000000000000466,1.1900000000000073,0.4260000000000005,False,1120.0,3
623,490142,Potts,West Ham,19,3,490142.jpg,16,87.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,5.0,4514.0,10562.0,True,2,27.0,12.5,5.0,4.5,2.0,1.0,3.0,6.0,1.0,0.04,0.01,0.58,0.05,44.0,79090.0,0.0,1.0344827586206897,30.0,5.172413793103448,1.3333333333333333,65.0,0.0,0.0,5.666666666666667,1.0,0.06666666666666615,2.0,69.2,0.0,0.0,7.4,1.2,0.05400000000000009,0,1.3333333333333333,10.666666666666666,65.0,0.010000000000000037,0.0,0.03000000000000011,0.17000000000000007,3.139999999999987,195.0,2.0,12.4,69.2,0.005999999999999578,0.0,0.02999999999999789,0.24000000000000074,7.560000000000004,346.0,1.3783269941295195,2.7353598508036216e-37,3.10228195053714e-40,9.89953394111363,58.00963118872312,21.0,0.0,2,0.0,0.0,1.0,654.0,19,West Ham,1085,1100,1050,1060,1120,1140,1120,1220,Aston Villa,1.02,0.23,0.7533333333333133,0.430000000000005,1.1900000000000073,0.4260000000000005,True,1120.0,3
624,178186,Bowen,West Ham,19,4,178186.jpg,16,90.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,8.0,143165.0,43905.0,True,2,39.4,12.7,45.0,9.7,0.0,2.0,2.0,4.0,1.0,0.65,0.0,0.67,0.65,75.0,795707.0,1.0,0.0,33.0,8.0,5.333333333333333,90.0,0.3333333333333333,0.3333333333333333,5.666666666666667,1.3333333333333333,0.22999999999999945,4.4,90.0,0.2,0.2,7.4,1.6,0.2000000000000001,0,5.333333333333333,19.666666666666668,90.0,0.21333333333333337,0.3333333333333333,0.6400000000000001,0.05,4.669999999999987,270.0,4.4,16.8,90.0,0.18199999999999958,0.2,0.9099999999999979,0.09000000000000077,9.780000000000005,450.0,5.2139222648419965,0.32519589929844894,0.24565134077741835,20.487212895847506,89.73313903266288,74.0,14.0,2,1.0,5.0,2.0,1440.0,19,West Ham,1085,1100,1050,1060,1120,1140,1120,1220,Aston Villa,1.02,0.23,0.7533333333333135,0.43000000000000527,1.1900000000000073,0.4260000000000005,True,1120.0,3
625,91889,Füllkrug,West Ham,19,4,91889.jpg,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.0,1679.0,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,81465.0,0.0,0.0,0.0,0.0,0.3333333333333333,4.0,0.0,0.0,0.0,0.3333333333333333,0.03333333333333283,0.4,5.6,0.0,0.0,0.4,0.4,0.0200000000000001,0,0.3333333333333333,1.0,4.0,0.023333333333333334,0.0,0.07,0.03,0.3399999999999867,12.0,0.4,1.0,5.6,0.013999999999999579,0.0,0.0699999999999979,0.030000000000000776,2.660000000000004,28.0,0.3506491402132196,0.0002313293475504845,0.00251233512864457,0.9340929287391933,6.683030677469853,12.0,0.0,0,1.0,0.0,0.0,407.0,19,West Ham,1085,1100,1050,1060,1120,1140,1120,1220,Aston Villa,1.02,0.23,0.7533333333333139,0.43000000000000554,1.1900000000000073,0.4260000000000005,False,1120.0,3
626,565431,Marshall,West Ham,19,4,565431.jpg,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2548.0,3665.0,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,79919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0420661319104077,3.6498076185649243e-09,3.9638463472145984e-08,0.014859655168116548,1.219862828147686,2.0,0.0,0,0.0,0.0,0.0,58.0,19,West Ham,1085,1100,1050,1060,1120,1140,1120,1220,Aston Villa,1.02,0.23,0.7533333333333142,0.4300000000000059,1.1900000000000073,0.4260000000000005,False,1120.0,3
627,101982,Johnstone,Wolves,20,1,101982.jpg,16,90.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,-1.0,1461.0,1243.0,False,1,9.2,0.0,0.0,0.9,4.0,8.0,0.0,0.0,1.0,0.0,0.0,1.13,0.0,45.0,19163.0,0.0,0.0,1.0,-1.0,2.0,90.0,0.0,0.0,0.0,2.0,0.003333333333332834,1.8,90.0,0.0,0.0,0.0,2.2,0.0020000000000001,0,2.0,10.0,90.0,0.0,0.0,0.0,0.01,5.839999999999986,270.0,1.8,9.6,90.0,0.0,0.0,0.0,0.010000000000000777,10.420000000000003,450.0,1.7004115473770343,5.758497913727707e-14,6.253973717592099e-13,8.750749340979299,88.11712461954383,21.0,0.0,0,0.0,0.0,0.0,1080.0,20,Wolves,1030,1060,1060,1070,1000,1050,1340,1340,Arsenal,0.37,0.37,0.6066666666666477,0.5033333333333393,0.7700000000000073,0.4900000000000004,True,1340.0,5
628,149065,José Sá,Wolves,20,1,149065.jpg,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,7371.0,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,126236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021391141437664376,6.35984441506044e-19,6.907061601072176e-18,0.028710550072521327,1.5847734495893901,5.0,0.0,0,0.0,0.0,0.0,360.0,20,Wolves,1030,1060,1060,1070,1000,1050,1340,1340,Arsenal,0.37,0.37,0.6066666666666475,0.5033333333333393,0.7700000000000073,0.4900000000000004,False,1340.0,5
629,79602,Bentley,Wolves,20,1,79602.jpg,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,4145.0,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,64805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009830801333204296,7.023988175877852e-24,7.628349979931053e-23,0.0514188592874003,0.2981184798714531,0.0,0.0,0,0.0,0.0,0.0,0.0,20,Wolves,1030,1060,1060,1070,1000,1050,1340,1340,Arsenal,0.37,0.37,0.6066666666666474,0.5033333333333392,0.7700000000000073,0.4900000000000004,False,1340.0,5
630,138001,King,Everton,9,1,138001.jpg,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3282.0,5573.0,False,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,173039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.085740905238483e-07,7.757486925001558e-29,8.424960826653893e-28,5.678841117505881e-07,3.292502993735613e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,9,Everton,1135,1165,1160,1160,1110,1170,1140,1290,Chelsea,1.04,0.52,1.1699999999999808,0.8666666666666725,1.0360000000000074,0.8020000000000005,False,1140.0,3
631,516939,Agbadou,Wolves,20,2,516939.jpg,16,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,492.0,1301.0,False,1,18.4,3.6,2.0,2.4,8.0,4.0,1.0,9.0,1.0,0.0,0.01,1.13,0.01,43.0,18890.0,0.0,0.0,3.0,0.0,2.0,90.0,0.0,0.0,9.333333333333334,2.0,0.0599999999999995,1.8,72.0,0.0,0.0,8.0,1.6,0.040000000000000105,0,2.0,11.333333333333334,90.0,0.04,0.0,0.12000000000000001,0.06000000000000001,5.839999999999986,270.0,1.8,9.0,72.0,0.02399999999999958,0.0,0.1199999999999979,0.08000000000000078,7.110000000000005,360.0,1.5680005347684163,1.2239404714854143e-33,1.3292514220278666e-32,8.192276974985834,73.438935899577,20.0,0.0,8,0.0,0.0,0.0,1010.0,20,Wolves,1030,1060,1060,1070,1000,1050,1340,1340,Arsenal,0.37,0.37,0.6066666666666473,0.5033333333333392,0.7700000000000073,0.4900000000000004,True,1340.0,5
632,87835,Doherty,Wolves,20,2,87835.jpg,16,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,5.0,178.0,316.0,False,1,6.6,0.5,0.0,0.7,4.0,0.0,1.0,5.0,1.0,0.0,0.01,0.81,0.01,44.0,10472.0,0.0,0.0,21.176470588235293,6.61764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05062029026527714,1.3517537192098827e-38,1.468062046604697e-37,0.3109188422858396,2.6324842780192306,7.0,0.0,0,1.0,0.0,0.0,359.0,20,Wolves,1030,1060,1060,1070,1000,1050,1340,1340,Arsenal,0.37,0.37,0.606666666666647,0.5033333333333392,0.7700000000000073,0.4900000000000004,True,1340.0,5
633,490721,H.Bueno,Wolves,20,2,490721.jpg,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,940.0,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,9657.0,0.0,0.0,0.0,0.0,0.6666666666666666,11.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.8,25.0,0.0,0.0,1.8,0.8,0.0040000000000000886,0,0.6666666666666666,0.0,11.0,0.0,0.0,0.0,0.0,1.0799999999999863,33.0,0.8,0.4,25.0,0.0,0.0,0.0,0.020000000000000774,4.460000000000004,125.0,0.9354070342375809,1.4929142162574262e-43,1.621368351777271e-42,0.9775469069157073,28.20826997125205,24.0,2.0,0,1.0,0.0,0.0,827.0,20,Wolves,1030,1060,1060,1070,1000,1050,1340,1340,Arsenal,0.37,0.37,0.6066666666666469,0.5033333333333391,0.7700000000000073,0.4900000000000004,False,1340.0,5
634,501837,Mosquera,Wolves,20,2,501837.jpg,16,90.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,168.0,282.0,False,1,15.2,10.7,2.0,2.8,10.0,4.0,0.0,10.0,1.0,0.0,0.0,1.13,0.0,43.0,6384.0,0.0,0.0,1.0,0.0,0.3333333333333333,82.0,0.0,0.0,6.0,2.0,0.0666666666666662,0.2,49.2,0.0,0.0,3.6,1.2,0.04000000000000009,0,0.3333333333333333,3.6666666666666665,82.0,0.016666666666666666,0.0,0.05,0.14999999999999997,5.729999999999986,246.0,0.2,2.2,49.2,0.009999999999999579,0.0,0.04999999999999789,0.1500000000000008,5.730000000000004,246.0,-0.04791901326360627,0.00023971822577021818,3.356110535693206e-05,1.649463985143949,58.56551100734521,2.0,0.0,0,0.0,0.0,0.0,518.0,20,Wolves,1030,1060,1060,1070,1000,1050,1340,1340,Arsenal,0.37,0.37,0.6066666666666468,0.5033333333333391,0.7700000000000073,0.4900000000000004,True,1340.0,5
635,483081,R.Gomes,Wolves,20,2,483081.jpg,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,447.0,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,7346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1377773932429116,0.004158311421229567,3.7065813534411593e-10,0.11202442505525283,6.2988965482358665,13.0,0.0,0,0.0,1.0,0.0,331.0,20,Wolves,1030,1060,1060,1070,1000,1050,1340,1340,Arsenal,0.37,0.37,0.6066666666666466,0.5033333333333389,0.7700000000000073,0.4900000000000004,False,1340.0,5
636,231480,S.Bueno,Wolves,20,2,231480.jpg,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,1076.0,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,9331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,18.0,0.0,0.0,1.2,0.6,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,18.0,0.0,0.0,0.0,0.0,3.310000000000004,90.0,0.5275292293831275,0.01331150294456403,0.03534504138339999,1.6876149555829056,19.613192850790416,25.0,2.0,2,0.0,1.0,1.0,664.0,20,Wolves,1030,1060,1060,1070,1000,1050,1340,1340,Arsenal,0.37,0.37,0.6066666666666465,0.5033333333333389,0.7700000000000073,0.4900000000000004,False,1340.0,5
637,510362,Toti,Wolves,20,2,510362.jpg,16,85.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,492.0,772.0,False,1,19.2,0.4,0.0,2.0,12.0,0.0,1.0,13.0,1.0,0.0,0.0,1.01,0.0,43.0,12776.0,0.0,0.0,8.470588235294118,4.235294117647059,2.3333333333333335,83.0,0.0,0.0,8.666666666666666,1.6666666666666667,0.01,2.2,85.8,0.0,0.0,8.0,2.0,0.008000000000000089,2,2.3333333333333335,13.666666666666666,83.0,0.0,0.0,0.0,0.03,4.859999999999987,249.0,2.2,9.8,85.8,0.0,0.0,0.0,0.04000000000000078,9.440000000000005,429.0,1.7381759472707166,9.820510995846208e-06,0.00024010858618872945,9.071252782292802,73.08724026803354,20.0,0.0,4,0.0,0.0,0.0,949.0,20,Wolves,1030,1060,1060,1070,1000,1050,1340,1340,Arsenal,0.37,0.37,0.6066666666666464,0.5033333333333387,0.7700000000000073,0.4900000000000004,True,1340.0,5
638,441271,Hoever,Wolves,20,2,441271.jpg,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12901.0,6367.0,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,125248.0,0.0,0.0,0.0,0.0,0.3333333333333333,31.333333333333332,0.0,0.0,3.3333333333333335,1.3333333333333333,0.006666666666666186,0.2,18.8,0.0,0.0,2.0,0.8,0.0040000000000000886,0,0.3333333333333333,2.6666666666666665,31.333333333333332,0.0,0.0,0.0,0.019999999999999945,4.099999999999985,94.0,0.2,1.6,18.8,0.0,0.0,0.0,0.020000000000000778,4.100000000000004,94.0,0.3297793242413934,1.0846044119029252e-10,2.651825674104138e-09,2.6193722538309263,33.212094145131,6.0,0.0,0,0.0,0.0,0.0,343.0,20,Wolves,1030,1060,1060,1070,1000,1050,1340,1340,Arsenal,0.37,0.37,0.6066666666666461,0.5033333333333387,0.7700000000000073,0.4900000000000004,False,1340.0,5
639,560248,Meupiyou,Wolves,20,2,560248.jpg,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.072796032656873e-05,1.1978671281126404e-15,2.928749661751143e-14,0.0001237293237827682,0.0009085192830490149,0.0,0.0,0,0.0,0.0,0.0,0.0,20,Wolves,1030,1060,1060,1070,1000,1050,1340,1340,Arsenal,0.37,0.37,0.606666666666646,0.5033333333333386,0.7700000000000073,0.4900000000000004,False,1340.0,5
640,641221,Pedro Lima,Wolves,20,2,641221.jpg,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2584.0,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,51131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3936809757731677e-10,1.3229576063546848e-20,3.2345921773704754e-19,1.3665008930117533e-09,1.0033938387835751e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,20,Wolves,1030,1060,1060,1070,1000,1050,1340,1340,Arsenal,0.37,0.37,0.6066666666666459,0.5033333333333386,0.7700000000000073,0.4900000000000004,False,1340.0,5
641,517179,Pond,Wolves,20,2,517179.jpg,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,8305.0,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,157059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022788789161398023,1.461110992309605e-25,3.572373115580845e-24,0.00035477026908904913,0.00022788789172104964,0.0,0.0,0,0.0,0.0,0.0,0.0,20,Wolves,1030,1060,1060,1070,1000,1050,1340,1340,Arsenal,0.37,0.37,0.6066666666666457,0.5033333333333384,0.7700000000000073,0.4900000000000004,False,1340.0,5
642,184754,Hee Chan,Wolves,20,3,184754.jpg,16,79.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,1.0,350.0,936.0,False,1,0.0,0.8,17.0,1.7,2.0,5.0,0.0,7.0,1.0,0.14,0.04,0.97,0.18,56.0,12380.0,0.0,0.0,-2.278481012658228,1.139240506329114,0.3333333333333333,7.666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,0.026666666666666186,0.8,23.2,0.0,0.0,1.4,0.8,0.04400000000000008,0,0.3333333333333333,1.0,7.666666666666667,0.0,0.0,0.0,0.07999999999999996,0.11999999999998578,23.0,0.8,1.6,23.2,0.02199999999999958,0.0,0.10999999999999789,0.11000000000000078,2.430000000000004,116.0,0.5683366636448752,0.0041583087737151435,3.945427731572452e-29,1.367925158937979,15.446714241711105,19.0,0.0,0,0.0,1.0,0.0,492.0,20,Wolves,1030,1060,1060,1070,1000,1050,1340,1340,Arsenal,0.37,0.37,0.6066666666666456,0.5033333333333384,0.7700000000000073,0.4900000000000004,True,1340.0,5
643,509291,André,Wolves,20,3,509291.jpg,16,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,630.0,695.0,False,1,13.8,3.2,0.0,1.7,9.0,4.0,0.0,13.0,1.0,0.0,0.01,1.13,0.01,53.0,8970.0,0.0,0.0,15.0,4.0,2.3333333333333335,90.0,0.0,0.0,12.333333333333334,2.0,0.07999999999999956,2.4,90.0,0.0,0.0,12.4,2.2,0.05200000000000009,2,2.3333333333333335,14.666666666666666,90.0,0.013333333333333296,0.0,0.03999999999999989,0.19999999999999996,5.839999999999986,270.0,2.4,13.4,90.0,0.007999999999999579,0.0,0.03999999999999789,0.22000000000000078,10.420000000000005,450.0,2.3147592585903953,1.9787752193425682e-05,1.9741826680548282e-05,12.732177178696489,84.03326099618424,40.0,1.0,14,0.0,0.0,0.0,1153.0,20,Wolves,1030,1060,1060,1070,1000,1050,1340,1340,Arsenal,0.37,0.37,0.6066666666666455,0.5033333333333383,0.7700000000000073,0.4900000000000004,True,1340.0,5
644,231057,Bellegarde,Wolves,20,3,231057.jpg,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,501.0,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,5427.0,0.0,0.0,0.0,0.0,3.6666666666666665,62.333333333333336,0.3333333333333333,0.0,6.0,1.0,0.12333333333333289,2.8,56.0,0.2,0.0,6.2,1.2,0.09800000000000009,0,3.6666666666666665,14.0,62.333333333333336,0.10666666666666663,0.0,0.3199999999999999,0.04999999999999999,3.379999999999986,187.0,2.8,11.6,56.0,0.06999999999999959,0.0,0.3499999999999979,0.1400000000000008,5.690000000000005,280.0,3.181398079166626,0.30112678187274255,2.1803419726124469e-10,12.722113147540304,55.36152911906111,25.0,0.0,0,1.0,1.0,0.0,685.0,20,Wolves,1030,1060,1060,1070,1000,1050,1340,1340,Arsenal,0.37,0.37,0.6066666666666453,0.5033333333333383,0.7700000000000073,0.4900000000000004,False,1340.0,5
645,643135,Fer López,Wolves,20,3,643135.jpg,16,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,47.0,137.0,False,1,1.4,3.4,2.0,0.7,0.0,1.0,0.0,1.0,0.0,0.0,0.08,0.16,0.08,52.0,3565.0,0.0,0.0,36.0,9.0,0.3333333333333333,12.0,0.0,0.0,1.0,0.6666666666666666,0.009999999999999556,0.2,7.2,0.0,0.0,0.6,0.4,0.0060000000000001,0,0.3333333333333333,0.6666666666666666,12.0,0.00666666666666663,0.0,0.01999999999999989,0.01,1.8899999999999857,36.0,0.2,0.4,7.2,0.0039999999999995785,0.0,0.01999999999999789,0.010000000000000777,1.8900000000000043,36.0,0.37093606010324437,3.3257275135626865e-06,0.009484754372724773,0.8118915558073588,11.953504458861662,9.0,0.0,0,0.0,0.0,1.0,162.0,20,Wolves,1030,1060,1060,1070,1000,1050,1340,1340,Arsenal,0.37,0.37,0.6066666666666451,0.5033333333333382,0.7700000000000073,0.4900000000000004,False,1340.0,5
646,448089,J.Gomes,Wolves,20,3,448089.jpg,16,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,5.0,313.0,638.0,False,1,11.0,9.7,4.0,2.5,3.0,6.0,3.0,12.0,1.0,0.0,0.06,1.13,0.06,53.0,10007.0,0.0,0.0,17.0,5.0,1.6666666666666667,58.0,0.0,0.0,8.0,0.6666666666666666,0.06666666666666622,2.0,70.8,0.0,0.0,9.0,1.4,0.0640000000000001,2,1.6666666666666667,9.333333333333334,58.0,0.056666666666666636,0.0,0.1699999999999999,0.029999999999999985,1.7399999999999858,174.0,2.0,10.0,70.8,0.05399999999999958,0.0,0.2699999999999979,0.05000000000000078,6.320000000000005,354.0,1.5484934499126988,3.673025502973045e-11,1.0475225212643256e-07,8.058776159948895,56.02671377659299,37.0,1.0,12,1.0,0.0,0.0,1189.0,20,Wolves,1030,1060,1060,1070,1000,1050,1340,1340,Arsenal,0.37,0.37,0.606666666666645,0.5033333333333382,0.7700000000000073,0.4900000000000004,True,1340.0,5
